,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
2816,1987,Storm,Canada,CAN,1,60,-95
2860,1988,Drought,Canada,CAN,1,60,-95
2916,1988,Flood,Canada,CAN,1,60,-95
3110,1989,Storm,Canada,CAN,1,60,-95
3142,1989,Wildfire,Canada,CAN,1,60,-95
3219,1990,Flood,Canada,CAN,1,60,-95
3343,1991,Epidemic,Canada,CAN,1,60,-95
3430,1991,Storm,Canada,CAN,1,60,-95
3512,1992,Epidemic,Canada,CAN,1,60,-95
3533,1992,Extreme temperature,Canada,CAN,1,60,-95
3619,1992,Wildfire,Canada,CAN,1,60,-95
3664,1993,Flood,Canada,CAN,1,60,-95
3891,1994,Storm,Canada,CAN,2,60,-95
3929,1994,Wildfire,Canada,CAN,1,60,-95
4000,1995,Flood,Canada,CAN,1,60,-95
4065,1995,Storm,Canada,CAN,1,60,-95
4104,1995,Wildfire,Canada,CAN,2,60,-95
4174,1996,Flood,Canada,CAN,1,60,-95
4244,1996,Storm,Canada,CAN,1,60,-95
4384,1997,Flood,Canada,CAN,1,60,-95
4451,1997,Storm,Canada,CAN,1,60,-95
4490,1997,Wildfire,Canada,CAN,1,60,-95
4605,1998,Flood,Canada,CAN,1,60,-95
4677,1998,Storm,Canada,CAN,1,60,-95
4718,1998,Wildfire,Canada,CAN,1,60,-95
4917,1999,Storm,Canada,CAN,2,60,-95
4974,1999,Wildfire,Canada,CAN,1,60,-95
5207,2000,Storm,Canada,CAN,1,60,-95
5307,2001,Epidemic,Canada,CAN,1,60,-95
5456,2001,Storm,Canada,CAN,1,60,-95
5504,2001,Wildfire,Canada,CAN,1,60,-95
5560,2002,Epidemic,Canada,CAN,2,60,-95
5643,2002,Flood,Canada,CAN,1,60,-95
5803,2002,Wildfire,Canada,CAN,1,60,-95
5905,2003,Flood,Canada,CAN,4,60,-95
5992,2003,Storm,Canada,CAN,2,60,-95
6030,2003,Wildfire,Canada,CAN,1,60,-95
6142,2004,Flood,Canada,CAN,2,60,-95
6226,2004,Storm,Canada,CAN,2,60,-95
6402,2005,Flood,Canada,CAN,2,60,-95
6498,2005,Storm,Canada,CAN,1,60,-95
6563,2005,Wildfire,Canada,CAN,2,60,-95
6648,2006,Flood,Canada,CAN,5,60,-95
6864,2007,Flood,Canada,CAN,1,60,-95
6954,2007,Storm,Canada,CAN,2,60,-95
7108,2008,Flood,Canada,CAN,2,60,-95
7350,2009,Flood,Canada,CAN,1,60,-95
7444,2009,Storm,Canada,CAN,2,60,-95
7698,2010,Storm,Canada,CAN,1,60,-95
7828,2011,Flood,Canada,CAN,1,60,-95
7911,2011,Storm,Canada,CAN,2,60,-95
7951,2011,Wildfire,Canada,CAN,1,60,-95
8057,2012,Flood,Canada,CAN,1,60,-95
8134,2012,Storm,Canada,CAN,2,60,-95
8218,2013,Extreme temperature,Canada,CAN,1,60,-95
8240,2013,Flood,Canada,CAN,1,60,-95
8324,2013,Storm,Canada,CAN,1,60,-95
8421,2014,Extreme temperature,Canada,CAN,1,60,-95
8444,2014,Flood,Canada,CAN,1,60,-95
8767,2015,Wildfire,Canada,CAN,1,60,-95
8851,2016,Flood,Canada,CAN,1,60,-95
8960,2016,Wildfire,Canada,CAN,1,60,-95
9027,2017,Flood,Canada,CAN,2,60,-95
9172,2017,Wildfire,Canada,CAN,1,60,-95
9225,2018,Extreme temperature,Canada,CAN,1,60,-95
9261,2018,Flood,Canada,CAN,1,60,-95
9335,2018,Storm,Canada,CAN,1,60,-95
9383,2018,Wildfire,Canada,CAN,1,60,-95
9472,2019,Flood,Canada,CAN,1,60,-95
9577,2019,Storm,Canada,CAN,1,60,-95
9673,2020,Flood,Canada,CAN,1,60,-95
9778,2020,Storm,Canada,CAN,1,60,-95
3567,1992,Flood,Russian Federation (the),RUS,1,60,100
3580,1992,Landslide,Russian Federation (the),RUS,1,60,100
3624,1992,Wildfire,Russian Federation (the),RUS,1,60,100
3633,1993,Drought,Russian Federation (the),RUS,1,60,100
3656,1993,Extreme temperature,Russian Federation (the),RUS,1,60,100
3694,1993,Flood,Russian Federation (the),RUS,2,60,100
3724,1993,Landslide,Russian Federation (the),RUS,2,60,100
3803,1994,Earthquake,Russian Federation (the),RUS,1,60,100
3823,1994,Extreme temperature,Russian Federation (the),RUS,1,60,100
3862,1994,Flood,Russian Federation (the),RUS,5,60,100
3911,1994,Storm,Russian Federation (the),RUS,2,60,100
3954,1995,Earthquake,Russian Federation (the),RUS,1,60,100
3976,1995,Epidemic,Russian Federation (the),RUS,1,60,100
3987,1995,Extreme temperature,Russian Federation (the),RUS,2,60,100
4056,1995,Landslide,Russian Federation (the),RUS,1,60,100
4091,1995,Storm,Russian Federation (the),RUS,3,60,100
4208,1996,Flood,Russian Federation (the),RUS,2,60,100
4237,1996,Landslide,Russian Federation (the),RUS,1,60,100
4284,1996,Wildfire,Russian Federation (the),RUS,1,60,100
4352,1997,Epidemic,Russian Federation (the),RUS,1,60,100
4369,1997,Extreme temperature,Russian Federation (the),RUS,1,60,100
4418,1997,Flood,Russian Federation (the),RUS,1,60,100
4499,1997,Wildfire,Russian Federation (the),RUS,2,60,100
4520,1998,Drought,Russian Federation (the),RUS,1,60,100
4595,1998,Extreme temperature,Russian Federation (the),RUS,1,60,100
4636,1998,Flood,Russian Federation (the),RUS,4,60,100
4700,1998,Storm,Russian Federation (the),RUS,1,60,100
4725,1998,Wildfire,Russian Federation (the),RUS,1,60,100
4770,1999,Earthquake,Russian Federation (the),RUS,2,60,100
4808,1999,Epidemic,Russian Federation (the),RUS,2,60,100
4825,1999,Extreme temperature,Russian Federation (the),RUS,2,60,100
4880,1999,Flood,Russian Federation (the),RUS,1,60,100
4947,1999,Storm,Russian Federation (the),RUS,1,60,100
4984,1999,Wildfire,Russian Federation (the),RUS,2,60,100
5021,2000,Earthquake,Russian Federation (the),RUS,1,60,100
5067,2000,Epidemic,Russian Federation (the),RUS,5,60,100
5104,2000,Extreme temperature,Russian Federation (the),RUS,3,60,100
5162,2000,Flood,Russian Federation (the),RUS,8,60,100
5197,2000,Landslide,Russian Federation (the),RUS,2,60,100
5232,2000,Storm,Russian Federation (the),RUS,1,60,100
5260,2000,Wildfire,Russian Federation (the),RUS,5,60,100
5352,2001,Extreme temperature,Russian Federation (the),RUS,3,60,100
5413,2001,Flood,Russian Federation (the),RUS,3,60,100
5436,2001,Insect infestation,Russian Federation (the),RUS,1,60,100
5483,2001,Storm,Russian Federation (the),RUS,2,60,100
5507,2001,Wildfire,Russian Federation (the),RUS,2,60,100
5599,2002,Epidemic,Russian Federation (the),RUS,1,60,100
5628,2002,Extreme temperature,Russian Federation (the),RUS,1,60,100
5695,2002,Flood,Russian Federation (the),RUS,4,60,100
5729,2002,Landslide,Russian Federation (the),RUS,1,60,100
5778,2002,Storm,Russian Federation (the),RUS,2,60,100
5810,2002,Wildfire,Russian Federation (the),RUS,3,60,100
5824,2003,Drought,Russian Federation (the),RUS,1,60,100
5841,2003,Earthquake,Russian Federation (the),RUS,1,60,100
5949,2003,Flood,Russian Federation (the),RUS,1,60,100
6018,2003,Storm,Russian Federation (the),RUS,1,60,100
6038,2003,Wildfire,Russian Federation (the),RUS,1,60,100
6072,2004,Earthquake,Russian Federation (the),RUS,1,60,100
6179,2004,Flood,Russian Federation (the),RUS,3,60,100
6258,2004,Storm,Russian Federation (the),RUS,3,60,100
6281,2004,Wildfire,Russian Federation (the),RUS,1,60,100
6378,2005,Extreme temperature,Russian Federation (the),RUS,1,60,100
6453,2005,Flood,Russian Federation (the),RUS,5,60,100
6482,2005,Landslide,Russian Federation (the),RUS,1,60,100
6539,2005,Storm,Russian Federation (the),RUS,2,60,100
6591,2006,Earthquake,Russian Federation (the),RUS,1,60,100
6699,2006,Flood,Russian Federation (the),RUS,3,60,100
6797,2007,Earthquake,Russian Federation (the),RUS,1,60,100
6915,2007,Flood,Russian Federation (the),RUS,1,60,100
6991,2007,Storm,Russian Federation (the),RUS,1,60,100
7048,2008,Earthquake,Russian Federation (the),RUS,1,60,100
7496,2010,Drought,Russian Federation (the),RUS,1,60,100
7570,2010,Extreme temperature,Russian Federation (the),RUS,3,60,100
7647,2010,Flood,Russian Federation (the),RUS,2,60,100
7750,2010,Wildfire,Russian Federation (the),RUS,2,60,100
7873,2011,Flood,Russian Federation (the),RUS,2,60,100
7934,2011,Storm,Russian Federation (the),RUS,1,60,100
7969,2012,Drought,Russian Federation (the),RUS,1,60,100
8038,2012,Extreme temperature,Russian Federation (the),RUS,2,60,100
8099,2012,Flood,Russian Federation (the),RUS,4,60,100
8169,2012,Wildfire,Russian Federation (the),RUS,1,60,100
8287,2013,Flood,Russian Federation (the),RUS,2,60,100
8309,2013,Impact,Russian Federation (the),RUS,1,60,100
8484,2014,Flood,Russian Federation (the),RUS,1,60,100
8684,2015,Flood,Russian Federation (the),RUS,1,60,100
8771,2015,Wildfire,Russian Federation (the),RUS,1,60,100
8892,2016,Flood,Russian Federation (the),RUS,3,60,100
9066,2017,Flood,Russian Federation (the),RUS,1,60,100
9150,2017,Storm,Russian Federation (the),RUS,1,60,100
9306,2018,Flood,Russian Federation (the),RUS,2,60,100
9519,2019,Flood,Russian Federation (the),RUS,4,60,100
9629,2019,Wildfire,Russian Federation (the),RUS,1,60,100
805,1962,Storm,Thailand,THA,1,15,100
992,1966,Flood,Thailand,THA,1,15,100
1507,1975,Flood,Thailand,THA,1,15,100
1646,1977,Epidemic,Thailand,THA,1,15,100
1776,1978,Flood,Thailand,THA,2,15,100
1802,1978,Storm,Thailand,THA,1,15,100
1963,1980,Flood,Thailand,THA,1,15,100
2099,1981,Storm,Thailand,THA,2,15,100
2290,1983,Flood,Thailand,THA,1,15,100
2403,1984,Flood,Thailand,THA,2,15,100
2520,1985,Flood,Thailand,THA,1,15,100
2637,1986,Flood,Thailand,THA,1,15,100
2784,1987,Flood,Thailand,THA,1,15,100
2953,1988,Flood,Thailand,THA,1,15,100
3136,1989,Storm,Thailand,THA,1,15,100
3294,1990,Storm,Thailand,THA,1,15,100
3317,1991,Drought,Thailand,THA,1,15,100
3410,1991,Flood,Thailand,THA,2,15,100
3454,1991,Storm,Thailand,THA,1,15,100
3609,1992,Storm,Thailand,THA,4,15,100
3634,1993,Drought,Thailand,THA,1,15,100
3700,1993,Flood,Thailand,THA,3,15,100
3767,1993,Storm,Thailand,THA,2,15,100
3871,1994,Flood,Thailand,THA,3,15,100
3882,1994,Landslide,Thailand,THA,1,15,100
3919,1994,Storm,Thailand,THA,3,15,100
3955,1995,Earthquake,Thailand,THA,1,15,100
4037,1995,Flood,Thailand,THA,1,15,100
4093,1995,Storm,Thailand,THA,1,15,100
4216,1996,Flood,Thailand,THA,1,15,100
4274,1996,Storm,Thailand,THA,1,15,100
4429,1997,Flood,Thailand,THA,1,15,100
4479,1997,Storm,Thailand,THA,2,15,100
4751,1999,Drought,Thailand,THA,1,15,100
4888,1999,Flood,Thailand,THA,6,15,100
5078,2000,Epidemic,Thailand,THA,1,15,100
5171,2000,Flood,Thailand,THA,4,15,100
5238,2000,Storm,Thailand,THA,1,15,100
5423,2001,Flood,Thailand,THA,6,15,100
5490,2001,Storm,Thailand,THA,1,15,100
5529,2002,Drought,Thailand,THA,1,15,100
5611,2002,Epidemic,Thailand,THA,1,15,100
5708,2002,Flood,Thailand,THA,2,15,100
5732,2002,Landslide,Thailand,THA,1,15,100
5788,2002,Storm,Thailand,THA,2,15,100
5864,2003,Epidemic,Thailand,THA,1,15,100
5959,2003,Flood,Thailand,THA,3,15,100
6023,2003,Storm,Thailand,THA,1,15,100
6079,2004,Earthquake,Thailand,THA,1,15,100
6108,2004,Epidemic,Thailand,THA,1,15,100
6188,2004,Flood,Thailand,THA,3,15,100
6215,2004,Landslide,Thailand,THA,1,15,100
6266,2004,Storm,Thailand,THA,2,15,100
6300,2005,Drought,Thailand,THA,1,15,100
6467,2005,Flood,Thailand,THA,2,15,100
6546,2005,Storm,Thailand,THA,2,15,100
6571,2005,Wildfire,Thailand,THA,1,15,100
6712,2006,Flood,Thailand,THA,3,15,100
6927,2007,Flood,Thailand,THA,5,15,100
7037,2008,Drought,Thailand,THA,1,15,100
7170,2008,Flood,Thailand,THA,3,15,100
7236,2008,Storm,Thailand,THA,2,15,100
7406,2009,Flood,Thailand,THA,1,15,100
7500,2010,Drought,Thailand,THA,1,15,100
7546,2010,Epidemic,Thailand,THA,1,15,100
7661,2010,Flood,Thailand,THA,1,15,100
7764,2011,Drought,Thailand,THA,1,15,100
7783,2011,Earthquake,Thailand,THA,1,15,100
7802,2011,Epidemic,Thailand,THA,1,15,100
7885,2011,Flood,Thailand,THA,2,15,100
7940,2011,Storm,Thailand,THA,1,15,100
7971,2012,Drought,Thailand,THA,1,15,100
8114,2012,Flood,Thailand,THA,1,15,100
8300,2013,Flood,Thailand,THA,3,15,100
8382,2014,Drought,Thailand,THA,1,15,100
8397,2014,Earthquake,Thailand,THA,1,15,100
8432,2014,Extreme temperature,Thailand,THA,1,15,100
8496,2014,Flood,Thailand,THA,4,15,100
8541,2014,Storm,Thailand,THA,1,15,100
8577,2015,Drought,Thailand,THA,1,15,100
8754,2015,Storm,Thailand,THA,1,15,100
8838,2016,Extreme temperature,Thailand,THA,1,15,100
8906,2016,Flood,Thailand,THA,3,15,100
9074,2017,Flood,Thailand,THA,4,15,100
9160,2017,Storm,Thailand,THA,2,15,100
9404,2019,Drought,Thailand,THA,1,15,100
9534,2019,Flood,Thailand,THA,1,15,100
9612,2019,Storm,Thailand,THA,1,15,100
9735,2020,Flood,Thailand,THA,3,15,100
9815,2020,Storm,Thailand,THA,4,15,100
26,1903,Volcanic activity,Comoros (the),COM,1,-12.1667,44.25
532,1951,Storm,Comoros (the),COM,1,-12.1667,44.25
1484,1975,Complex Disasters,Comoros (the),COM,1,-12.1667,44.25
1706,1977,Volcanic activity,Comoros (the),COM,1,-12.1667,44.25
2007,1981,Drought,Comoros (the),COM,1,-12.1667,44.25
2312,1983,Storm,Comoros (the),COM,1,-12.1667,44.25
2540,1985,Storm,Comoros (the),COM,1,-12.1667,44.25
2818,1987,Storm,Comoros (the),COM,1,-12.1667,44.25
3039,1989,Epidemic,Comoros (the),COM,1,-12.1667,44.25
3112,1989,Storm,Comoros (the),COM,1,-12.1667,44.25
3461,1991,Volcanic activity,Comoros (the),COM,1,-12.1667,44.25
4549,1998,Epidemic,Comoros (the),COM,1,-12.1667,44.25
4784,1999,Epidemic,Comoros (the),COM,1,-12.1667,44.25
5994,2003,Storm,Comoros (the),COM,1,-12.1667,44.25
6325,2005,Epidemic,Comoros (the),COM,2,-12.1667,44.25
6555,2005,Volcanic activity,Comoros (the),COM,2,-12.1667,44.25
6762,2006,Volcanic activity,Comoros (the),COM,1,-12.1667,44.25
6807,2007,Epidemic,Comoros (the),COM,1,-12.1667,44.25
7355,2009,Flood,Comoros (the),COM,1,-12.1667,44.25
8062,2012,Flood,Comoros (the),COM,1,-12.1667,44.25
8387,2014,Earthquake,Comoros (the),COM,1,-12.1667,44.25
8518,2014,Storm,Comoros (the),COM,1,-12.1667,44.25
9579,2019,Storm,Comoros (the),COM,2,-12.1667,44.25
28,1904,Earthquake,Taiwan (Province of China),TWN,2,23.5,121
41,1906,Earthquake,Taiwan (Province of China),TWN,2,23.5,121
60,1909,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
79,1910,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
91,1911,Storm,Taiwan (Province of China),TWN,1,23.5,121
121,1916,Earthquake,Taiwan (Province of China),TWN,2,23.5,121
126,1917,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
159,1922,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
185,1924,Storm,Taiwan (Province of China),TWN,1,23.5,121
249,1930,Earthquake,Taiwan (Province of China),TWN,2,23.5,121
303,1935,Earthquake,Taiwan (Province of China),TWN,2,23.5,121
318,1936,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
377,1941,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
436,1946,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
521,1951,Earthquake,Taiwan (Province of China),TWN,2,23.5,121
538,1951,Storm,Taiwan (Province of China),TWN,1,23.5,121
583,1953,Storm,Taiwan (Province of China),TWN,1,23.5,121
701,1958,Storm,Taiwan (Province of China),TWN,1,23.5,121
704,1959,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
727,1959,Storm,Taiwan (Province of China),TWN,1,23.5,121
757,1960,Storm,Taiwan (Province of China),TWN,1,23.5,121
779,1961,Storm,Taiwan (Province of China),TWN,1,23.5,121
804,1962,Storm,Taiwan (Province of China),TWN,1,23.5,121
809,1963,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
853,1964,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
948,1965,Storm,Taiwan (Province of China),TWN,2,23.5,121
1016,1966,Storm,Taiwan (Province of China),TWN,1,23.5,121
1080,1967,Storm,Taiwan (Province of China),TWN,1,23.5,121
1220,1969,Storm,Taiwan (Province of China),TWN,2,23.5,121
1680,1977,Flood,Taiwan (Province of China),TWN,2,23.5,121
1701,1977,Storm,Taiwan (Province of China),TWN,1,23.5,121
2098,1981,Storm,Taiwan (Province of China),TWN,1,23.5,121
2332,1983,Storm,Taiwan (Province of China),TWN,1,23.5,121
2402,1984,Flood,Taiwan (Province of China),TWN,1,23.5,121
2593,1986,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
2660,1986,Landslide,Taiwan (Province of China),TWN,1,23.5,121
2684,1986,Storm,Taiwan (Province of China),TWN,2,23.5,121
2840,1987,Storm,Taiwan (Province of China),TWN,1,23.5,121
3135,1989,Storm,Taiwan (Province of China),TWN,1,23.5,121
3293,1990,Storm,Taiwan (Province of China),TWN,2,23.5,121
3453,1991,Storm,Taiwan (Province of China),TWN,1,23.5,121
3608,1992,Storm,Taiwan (Province of China),TWN,1,23.5,121
3917,1994,Storm,Taiwan (Province of China),TWN,5,23.5,121
4273,1996,Storm,Taiwan (Province of China),TWN,2,23.5,121
4427,1997,Flood,Taiwan (Province of China),TWN,1,23.5,121
4478,1997,Storm,Taiwan (Province of China),TWN,1,23.5,121
4580,1998,Epidemic,Taiwan (Province of China),TWN,1,23.5,121
4641,1998,Flood,Taiwan (Province of China),TWN,1,23.5,121
4705,1998,Storm,Taiwan (Province of China),TWN,2,23.5,121
4772,1999,Earthquake,Taiwan (Province of China),TWN,2,23.5,121
5237,2000,Storm,Taiwan (Province of China),TWN,2,23.5,121
5488,2001,Storm,Taiwan (Province of China),TWN,5,23.5,121
5548,2002,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
5609,2002,Epidemic,Taiwan (Province of China),TWN,1,23.5,121
5787,2002,Storm,Taiwan (Province of China),TWN,2,23.5,121
6022,2003,Storm,Taiwan (Province of China),TWN,1,23.5,121
6265,2004,Storm,Taiwan (Province of China),TWN,5,23.5,121
6464,2005,Flood,Taiwan (Province of China),TWN,1,23.5,121
6545,2005,Storm,Taiwan (Province of China),TWN,4,23.5,121
6592,2006,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
6710,2006,Flood,Taiwan (Province of China),TWN,1,23.5,121
6757,2006,Storm,Taiwan (Province of China),TWN,2,23.5,121
6997,2007,Storm,Taiwan (Province of China),TWN,2,23.5,121
7234,2008,Storm,Taiwan (Province of China),TWN,5,23.5,121
7469,2009,Storm,Taiwan (Province of China),TWN,1,23.5,121
7514,2010,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
7735,2010,Storm,Taiwan (Province of China),TWN,2,23.5,121
8111,2012,Flood,Taiwan (Province of China),TWN,1,23.5,121
8162,2012,Storm,Taiwan (Province of China),TWN,2,23.5,121
8195,2013,Earthquake,Taiwan (Province of China),TWN,2,23.5,121
8352,2013,Storm,Taiwan (Province of China),TWN,3,23.5,121
8540,2014,Storm,Taiwan (Province of China),TWN,2,23.5,121
8752,2015,Storm,Taiwan (Province of China),TWN,3,23.5,121
8802,2016,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
8837,2016,Extreme temperature,Taiwan (Province of China),TWN,1,23.5,121
8954,2016,Storm,Taiwan (Province of China),TWN,3,23.5,121
9071,2017,Flood,Taiwan (Province of China),TWN,1,23.5,121
9159,2017,Storm,Taiwan (Province of China),TWN,1,23.5,121
9207,2018,Earthquake,Taiwan (Province of China),TWN,1,23.5,121
9369,2018,Storm,Taiwan (Province of China),TWN,1,23.5,121
9610,2019,Storm,Taiwan (Province of China),TWN,1,23.5,121
9814,2020,Storm,Taiwan (Province of China),TWN,1,23.5,121
9856,2021,Storm,Taiwan (Province of China),TWN,1,23.5,121
29,1904,Storm,Bangladesh,BGD,1,24,90
65,1909,Storm,Bangladesh,BGD,2,24,90
90,1911,Storm,Bangladesh,BGD,1,24,90
134,1918,Epidemic,Bangladesh,BGD,1,24,90
141,1919,Storm,Bangladesh,BGD,1,24,90
162,1922,Storm,Bangladesh,BGD,1,24,90
173,1923,Storm,Bangladesh,BGD,1,24,90
205,1926,Storm,Bangladesh,BGD,1,24,90
334,1937,Storm,Bangladesh,BGD,1,24,90
381,1941,Storm,Bangladesh,BGD,1,24,90
389,1942,Storm,Bangladesh,BGD,1,24,90
392,1943,Drought,Bangladesh,BGD,1,24,90
445,1947,Drought,Bangladesh,BGD,1,24,90
451,1947,Storm,Bangladesh,BGD,1,24,90
531,1951,Storm,Bangladesh,BGD,1,24,90
696,1958,Storm,Bangladesh,BGD,2,24,90
739,1960,Flood,Bangladesh,BGD,1,24,90
747,1960,Storm,Bangladesh,BGD,2,24,90
772,1961,Storm,Bangladesh,BGD,3,24,90
818,1963,Flood,Bangladesh,BGD,1,24,90
827,1963,Storm,Bangladesh,BGD,2,24,90
860,1964,Flood,Bangladesh,BGD,1,24,90
876,1964,Storm,Bangladesh,BGD,1,24,90
939,1965,Storm,Bangladesh,BGD,3,24,90
976,1966,Flood,Bangladesh,BGD,1,24,90
1001,1966,Storm,Bangladesh,BGD,1,24,90
1065,1967,Storm,Bangladesh,BGD,2,24,90
1110,1968,Flood,Bangladesh,BGD,1,24,90
1131,1968,Storm,Bangladesh,BGD,1,24,90
1206,1969,Storm,Bangladesh,BGD,1,24,90
1241,1970,Flood,Bangladesh,BGD,1,24,90
1270,1970,Storm,Bangladesh,BGD,3,24,90
1317,1971,Storm,Bangladesh,BGD,1,24,90
1349,1972,Flood,Bangladesh,BGD,1,24,90
1366,1972,Storm,Bangladesh,BGD,1,24,90
1399,1973,Flood,Bangladesh,BGD,2,24,90
1418,1973,Storm,Bangladesh,BGD,3,24,90
1435,1974,Drought,Bangladesh,BGD,1,24,90
1446,1974,Flood,Bangladesh,BGD,1,24,90
1471,1974,Storm,Bangladesh,BGD,3,24,90
1564,1976,Flood,Bangladesh,BGD,1,24,90
1585,1976,Storm,Bangladesh,BGD,2,24,90
1631,1977,Epidemic,Bangladesh,BGD,1,24,90
1651,1977,Flood,Bangladesh,BGD,2,24,90
1687,1977,Storm,Bangladesh,BGD,3,24,90
1728,1978,Epidemic,Bangladesh,BGD,1,24,90
1747,1978,Flood,Bangladesh,BGD,1,24,90
1786,1978,Storm,Bangladesh,BGD,2,24,90
1807,1979,Drought,Bangladesh,BGD,1,24,90
1872,1979,Storm,Bangladesh,BGD,2,24,90
1945,1980,Flood,Bangladesh,BGD,1,24,90
1973,1980,Storm,Bangladesh,BGD,1,24,90
2077,1981,Storm,Bangladesh,BGD,3,24,90
2107,1982,Drought,Bangladesh,BGD,1,24,90
2125,1982,Epidemic,Bangladesh,BGD,1,24,90
2138,1982,Flood,Bangladesh,BGD,1,24,90
2251,1983,Epidemic,Bangladesh,BGD,1,24,90
2263,1983,Flood,Bangladesh,BGD,4,24,90
2309,1983,Storm,Bangladesh,BGD,4,24,90
2367,1984,Epidemic,Bangladesh,BGD,1,24,90
2380,1984,Flood,Bangladesh,BGD,1,24,90
2473,1985,Epidemic,Bangladesh,BGD,2,24,90
2494,1985,Flood,Bangladesh,BGD,2,24,90
2534,1985,Storm,Bangladesh,BGD,3,24,90
2597,1986,Epidemic,Bangladesh,BGD,1,24,90
2609,1986,Flood,Bangladesh,BGD,2,24,90
2663,1986,Storm,Bangladesh,BGD,4,24,90
2723,1987,Epidemic,Bangladesh,BGD,3,24,90
2745,1987,Flood,Bangladesh,BGD,2,24,90
2813,1987,Storm,Bangladesh,BGD,1,24,90
2876,1988,Earthquake,Bangladesh,BGD,1,24,90
2910,1988,Flood,Bangladesh,BGD,2,24,90
2987,1988,Storm,Bangladesh,BGD,4,24,90
3018,1989,Drought,Bangladesh,BGD,1,24,90
3025,1989,Earthquake,Bangladesh,BGD,1,24,90
3035,1989,Epidemic,Bangladesh,BGD,1,24,90
3049,1989,Extreme temperature,Bangladesh,BGD,2,24,90
3054,1989,Flood,Bangladesh,BGD,1,24,90
3107,1989,Storm,Bangladesh,BGD,2,24,90
3205,1990,Extreme temperature,Bangladesh,BGD,2,24,90
3216,1990,Flood,Bangladesh,BGD,2,24,90
3259,1990,Storm,Bangladesh,BGD,4,24,90
3338,1991,Epidemic,Bangladesh,BGD,2,24,90
3372,1991,Extreme temperature,Bangladesh,BGD,1,24,90
3380,1991,Flood,Bangladesh,BGD,3,24,90
3429,1991,Storm,Bangladesh,BGD,2,24,90
3507,1992,Epidemic,Bangladesh,BGD,1,24,90
3543,1992,Flood,Bangladesh,BGD,3,24,90
3589,1992,Storm,Bangladesh,BGD,2,24,90
3650,1993,Epidemic,Bangladesh,BGD,1,24,90
3661,1993,Flood,Bangladesh,BGD,3,24,90
3735,1993,Storm,Bangladesh,BGD,8,24,90
3818,1994,Extreme temperature,Bangladesh,BGD,1,24,90
3826,1994,Flood,Bangladesh,BGD,4,24,90
3888,1994,Storm,Bangladesh,BGD,4,24,90
3958,1995,Epidemic,Bangladesh,BGD,2,24,90
3982,1995,Extreme temperature,Bangladesh,BGD,1,24,90
3995,1995,Flood,Bangladesh,BGD,4,24,90
4062,1995,Storm,Bangladesh,BGD,4,24,90
4126,1996,Epidemic,Bangladesh,BGD,1,24,90
4160,1996,Extreme temperature,Bangladesh,BGD,1,24,90
4169,1996,Flood,Bangladesh,BGD,2,24,90
4243,1996,Storm,Bangladesh,BGD,4,24,90
4306,1997,Earthquake,Bangladesh,BGD,1,24,90
4321,1997,Epidemic,Bangladesh,BGD,1,24,90
4361,1997,Extreme temperature,Bangladesh,BGD,1,24,90
4379,1997,Flood,Bangladesh,BGD,1,24,90
4447,1997,Storm,Bangladesh,BGD,5,24,90
4542,1998,Epidemic,Bangladesh,BGD,1,24,90
4587,1998,Extreme temperature,Bangladesh,BGD,1,24,90
4601,1998,Flood,Bangladesh,BGD,1,24,90
4674,1998,Storm,Bangladesh,BGD,5,24,90
4759,1999,Earthquake,Bangladesh,BGD,1,24,90
4830,1999,Flood,Bangladesh,BGD,5,24,90
4912,1999,Storm,Bangladesh,BGD,6,24,90
5010,2000,Earthquake,Bangladesh,BGD,1,24,90
5029,2000,Epidemic,Bangladesh,BGD,3,24,90
5084,2000,Extreme temperature,Bangladesh,BGD,1,24,90
5114,2000,Flood,Bangladesh,BGD,3,24,90
5205,2000,Storm,Bangladesh,BGD,7,24,90
5339,2001,Extreme temperature,Bangladesh,BGD,1,24,90
5360,2001,Flood,Bangladesh,BGD,2,24,90
5452,2001,Storm,Bangladesh,BGD,4,24,90
5556,2002,Epidemic,Bangladesh,BGD,1,24,90
5618,2002,Extreme temperature,Bangladesh,BGD,1,24,90
5636,2002,Flood,Bangladesh,BGD,1,24,90
5738,2002,Storm,Bangladesh,BGD,4,24,90
5829,2003,Earthquake,Bangladesh,BGD,1,24,90
5872,2003,Extreme temperature,Bangladesh,BGD,2,24,90
5900,2003,Flood,Bangladesh,BGD,2,24,90
