,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
930,120221000000000.0,2652503,1,1491,4104,2020,,,3,13/08/2022 16:49,13/08/2022 16:58,13/08/2022 08:40,8.31,299.71,11.49,1.73,2.71,3.77,3.28,Late
931,120221000000000.0,2652568,1,1491,4104,2020,,,3,13/08/2022 23:26,13/08/2022 23:33,13/08/2022 16:58,6.58,299.98,9.47,1.47,2.01,3.37,2.62,Late
932,120221000000000.0,2652639,1,1491,4104,2020,,,3,14/08/2022 07:58,14/08/2022 08:07,13/08/2022 23:33,8.57,300.34,11.57,1.79,2.44,4.31,3.03,Late
933,120221000000000.0,2652718,1,1491,4104,2020,,,3,14/08/2022 15:50,14/08/2022 15:57,14/08/2022 08:07,7.83,300.66,11.63,1.67,2.76,3.82,3.38,Late
934,120221000000000.0,2652791,1,1491,4104,2020,,,3,14/08/2022 23:00,14/08/2022 23:09,14/08/2022 15:57,7.2,300.96,6.61,1.43,1.88,3.3,0.0,Late
935,120221000000000.0,2652827,1,1491,4104,2020,,,3,15/08/2022 03:19,15/08/2022 03:30,14/08/2022 23:09,4.35,301.15,6.51,0.82,1.06,3.4,1.23,Late
936,120221000000000.0,2652917,1,1491,4104,2020,,,3,15/08/2022 13:36,15/08/2022 13:45,15/08/2022 03:30,10.25,301.57,16.8,2.55,3.66,6.07,4.52,Late
937,120221000000000.0,2653010,1,1491,4104,2020,,,3,15/08/2022 23:30,15/08/2022 23:39,15/08/2022 13:45,9.9,301.99,13.09,2.26,3.28,3.87,3.68,Late
938,120221000000000.0,2653082,1,1491,4104,2020,,,3,16/08/2022 08:32,16/08/2022 08:40,15/08/2022 23:39,9.03,302.36,14.88,2.08,3.15,5.99,3.66,Late
939,120221000000000.0,2653143,1,1491,4104,2020,,,3,16/08/2022 14:40,16/08/2022 14:46,16/08/2022 08:40,6.1,302.62,8.25,1.23,1.91,2.88,2.23,Late
940,120221000000000.0,2653221,1,1491,4104,2020,,,3,16/08/2022 22:13,16/08/2022 22:22,16/08/2022 14:46,7.61,302.93,9.96,1.53,2.33,3.39,2.71,Late
941,120221000000000.0,2653320,1,1491,4104,2020,,,3,17/08/2022 09:48,17/08/2022 09:56,16/08/2022 22:22,11.56,303.41,16.57,2.36,3.86,5.81,4.54,Late
942,120221000000000.0,2653385,1,1491,4104,2020,,,3,17/08/2022 15:49,17/08/2022 15:57,17/08/2022 09:56,6.01,303.66,7.87,1.33,1.93,2.66,1.95,Late
943,120221000000000.0,2653452,1,1491,4104,2020,,,3,17/08/2022 22:56,17/08/2022 23:04,17/08/2022 15:57,7.12,303.96,9.79,1.61,2.04,2.83,3.31,Late
944,120221000000000.0,2653539,1,1491,4104,2020,,,3,18/08/2022 09:02,18/08/2022 09:10,17/08/2022 23:04,10.11,304.38,14.14,2.09,3.21,4.98,3.86,Late
945,120221000000000.0,2653600,1,1491,4104,2020,,,3,18/08/2022 15:28,18/08/2022 15:37,18/08/2022 09:10,6.45,304.65,9.09,1.54,2.08,2.27,3.2,Late
946,120221000000000.0,2653667,1,1491,4104,2020,,,3,18/08/2022 22:17,18/08/2022 22:28,18/08/2022 15:37,6.84,304.94,6.05,1.47,1.98,1.49,1.11,Late
947,120221000000000.0,2653705,1,1491,4104,2020,,,3,19/08/2022 02:09,19/08/2022 02:17,18/08/2022 22:28,3.81,305.1,7.19,0.8,1.08,2.18,3.13,Late
948,120221000000000.0,2653759,1,1491,4104,2020,,,3,19/08/2022 09:44,19/08/2022 09:52,19/08/2022 02:17,7.59,305.41,12.28,1.96,2.68,4.15,3.49,Late
949,120221000000000.0,2653845,1,1491,4104,2020,,,3,19/08/2022 18:09,19/08/2022 18:18,19/08/2022 09:52,8.43,305.76,11.53,1.79,2.63,3.29,3.82,Late
950,120221000000000.0,2653914,1,1491,4104,2020,,,3,20/08/2022 03:54,20/08/2022 04:02,19/08/2022 18:18,9.73,306.17,9.61,2.14,2.87,4.6,0.0,Late
951,120221000000000.0,2653970,1,1491,4104,2020,,,3,20/08/2022 10:50,20/08/2022 11:01,20/08/2022 04:02,7.0,306.46,12.25,1.68,2.34,3.5,4.73,Late
952,120221000000000.0,2654030,1,1491,4104,2020,,,3,20/08/2022 17:16,20/08/2022 17:26,20/08/2022 11:01,6.41,306.73,9.24,1.53,1.88,3.16,2.67,Late
953,120221000000000.0,2654095,1,1491,4104,2020,,,3,20/08/2022 23:32,20/08/2022 23:40,20/08/2022 17:26,6.24,306.99,8.33,1.46,1.93,2.94,2.0,Late
954,120221000000000.0,2654174,1,1491,4104,2020,,,3,21/08/2022 08:57,21/08/2022 09:05,20/08/2022 23:40,9.41,307.38,9.88,2.18,3.31,0.86,3.53,Late
955,120221000000000.0,2654222,1,1491,4104,2020,,,3,21/08/2022 13:20,21/08/2022 13:28,21/08/2022 09:05,4.39,307.56,9.97,1.06,1.44,5.87,1.6,Late
956,120221000000000.0,2654287,1,1491,4104,2020,,,3,21/08/2022 19:44,21/08/2022 19:55,21/08/2022 13:28,6.44,307.83,8.24,1.51,1.7,3.31,1.72,Late
957,120221000000000.0,2654388,1,1491,4104,2020,,,3,22/08/2022 08:25,22/08/2022 08:33,21/08/2022 19:55,12.64,308.36,17.21,2.99,3.86,5.35,5.01,Late
958,120221000000000.0,2654470,1,1491,4104,2020,,,3,22/08/2022 17:31,22/08/2022 17:41,22/08/2022 08:33,9.13,308.74,13.07,2.21,2.97,3.69,4.2,Late
959,120221000000000.0,2654553,1,1491,4104,2020,,,3,23/08/2022 00:45,23/08/2022 00:52,22/08/2022 17:41,7.2,309.04,7.19,1.65,2.21,3.33,0.0,Late
960,120221000000000.0,2654650,1,1491,4104,2020,,,3,23/08/2022 12:34,23/08/2022 12:42,23/08/2022 00:52,11.83,309.53,18.15,2.7,3.86,5.54,6.05,Late
961,120221000000000.0,2654724,1,1491,4104,2020,,,3,23/08/2022 19:58,23/08/2022 20:06,23/08/2022 12:42,7.39,309.84,9.67,1.79,2.4,2.85,2.63,Late
962,120221000000000.0,2654796,1,1491,4104,2020,,,3,24/08/2022 03:40,24/08/2022 03:46,23/08/2022 20:06,7.67,310.16,10.93,1.77,2.63,3.87,2.66,Late
963,120221000000000.0,2654866,1,1491,4104,2020,,,3,24/08/2022 11:13,24/08/2022 11:20,24/08/2022 03:46,7.56,310.47,10.5,1.82,2.42,2.8,3.46,Late
964,120221000000000.0,2654920,1,1491,4104,2020,,,3,24/08/2022 17:54,24/08/2022 18:01,24/08/2022 11:20,6.69,310.75,9.37,1.56,2.29,2.99,2.53,Late
965,120221000000000.0,2655053,1,1491,4104,2020,,,3,25/08/2022 08:52,25/08/2022 09:00,24/08/2022 18:01,14.99,311.38,19.69,3.16,4.64,5.37,6.52,Late
966,120221000000000.0,2655147,1,1491,4104,2020,,,3,25/08/2022 18:54,25/08/2022 19:02,25/08/2022 09:00,10.03,311.79,12.2,1.96,2.82,4.02,3.4,Late
967,120221000000000.0,2655272,1,1491,4104,2020,,,3,26/08/2022 09:09,26/08/2022 09:17,25/08/2022 19:02,14.25,312.39,16.36,2.88,4.15,4.2,5.13,Late
968,120221000000000.0,2655388,1,1491,4104,2020,,,3,26/08/2022 20:34,26/08/2022 20:42,26/08/2022 09:17,11.42,312.86,13.51,2.31,3.22,3.98,4.0,Late
969,120221000000000.0,2655527,1,1491,4104,2020,,,3,27/08/2022 13:28,27/08/2022 13:36,26/08/2022 20:42,16.9,313.57,19.2,3.37,4.57,5.26,6.0,Late
970,120221000000000.0,2655596,1,1491,4104,2020,,,3,27/08/2022 20:38,27/08/2022 20:44,27/08/2022 13:36,7.14,313.86,8.88,1.45,1.98,2.98,2.47,Late
971,120221000000000.0,2655670,1,1491,4104,2020,,,3,28/08/2022 06:31,28/08/2022 06:39,27/08/2022 20:44,9.9,314.28,12.28,2.07,2.88,3.69,3.64,Late
972,120221000000000.0,2655741,1,1491,4104,2020,,,3,28/08/2022 13:32,28/08/2022 13:39,28/08/2022 06:39,7.01,314.57,9.15,1.49,2.08,2.6,2.98,Late
973,120221000000000.0,2655849,1,1491,4104,2020,,,3,29/08/2022 03:09,29/08/2022 03:17,28/08/2022 13:39,13.63,315.14,16.98,3.04,4.0,4.73,5.21,Late
974,120221000000000.0,2655916,1,1491,4104,2020,,,3,29/08/2022 10:52,29/08/2022 11:00,29/08/2022 03:17,7.72,315.46,9.33,1.63,2.31,2.56,2.83,Late
975,120221000000000.0,2655994,1,1491,4104,2020,,,3,29/08/2022 20:37,29/08/2022 20:45,29/08/2022 11:00,9.75,315.87,11.69,1.98,2.86,3.4,3.45,Late
976,120221000000000.0,2656131,1,1491,4104,2020,,,3,30/08/2022 11:21,30/08/2022 11:28,29/08/2022 20:45,14.71,316.48,18.41,3.14,4.04,5.7,5.53,Late
977,120221000000000.0,2656190,1,1491,4104,2020,,,3,30/08/2022 18:17,30/08/2022 18:25,30/08/2022 11:28,6.95,316.77,7.81,1.41,1.73,2.33,2.34,Late
978,120221000000000.0,2656274,1,1491,4104,2020,,,3,31/08/2022 02:59,31/08/2022 03:06,30/08/2022 18:25,8.69,317.13,8.15,1.94,2.76,3.45,0.0,Late
979,120221000000000.0,2656339,1,1491,4104,2020,,,3,31/08/2022 11:17,31/08/2022 11:24,31/08/2022 03:06,8.31,317.48,15.06,2.01,2.97,3.53,6.55,Late
980,120221000000000.0,2656410,1,1491,4104,2020,,,3,31/08/2022 18:55,31/08/2022 19:03,31/08/2022 11:24,7.64,317.79,9.35,1.64,2.08,2.87,2.76,Late
981,120221000000000.0,2656485,1,1491,4104,2020,,,3,01/09/2022 02:27,01/09/2022 02:33,31/08/2022 19:03,7.5,318.11,10.62,1.71,2.56,2.96,3.39,Late
982,120221000000000.0,2656539,1,1491,4104,2020,,,3,01/09/2022 09:35,01/09/2022 09:42,01/09/2022 02:33,7.14,318.4,9.98,1.69,2.37,2.82,3.1,Late
983,120221000000000.0,2656614,1,1491,4104,2020,,,3,01/09/2022 17:17,01/09/2022 17:24,01/09/2022 09:42,7.7,318.73,10.25,1.68,2.44,3.25,2.88,Late
984,120221000000000.0,2656692,1,1491,4104,2020,,,3,02/09/2022 01:22,02/09/2022 01:28,01/09/2022 17:24,8.08,319.06,11.18,1.85,2.56,3.18,3.59,Late
985,120221000000000.0,2656773,1,1491,4104,2020,,,3,02/09/2022 10:15,02/09/2022 10:25,02/09/2022 01:28,8.94,319.43,11.85,1.77,2.93,3.7,3.45,Late
986,120221000000000.0,2656872,1,1491,4104,2020,,,3,02/09/2022 19:57,02/09/2022 20:04,02/09/2022 10:25,9.65,319.84,14.3,2.39,3.18,3.88,4.85,Late
987,120221000000000.0,2656955,1,1491,4104,2020,,,3,03/09/2022 04:44,03/09/2022 04:51,02/09/2022 20:04,8.79,320.2,12.18,2.01,2.84,3.83,3.5,Late
988,120221000000000.0,2657043,1,1491,4104,2020,,,3,03/09/2022 14:57,03/09/2022 15:04,03/09/2022 04:51,10.21,320.63,13.54,2.15,3.07,3.91,4.41,Late
989,120221000000000.0,2657124,1,1491,4104,2020,,,3,03/09/2022 22:46,03/09/2022 22:53,03/09/2022 15:04,7.82,320.95,10.06,1.65,2.27,3.28,2.86,Late
990,120221000000000.0,2657205,1,1491,4104,2020,,,3,04/09/2022 08:31,04/09/2022 08:38,03/09/2022 22:53,9.75,321.36,12.76,2.19,2.9,3.81,3.86,Late
991,120221000000000.0,2657304,1,1491,4104,2020,,,3,04/09/2022 19:03,04/09/2022 19:10,04/09/2022 08:38,10.54,321.8,13.51,2.0,2.93,4.64,3.94,Late
992,120221000000000.0,2657386,1,1491,4104,2020,,,3,05/09/2022 03:38,05/09/2022 03:45,04/09/2022 19:10,8.59,322.16,10.03,1.66,2.32,3.1,2.95,Late
993,120221000000000.0,2657454,1,1491,4104,2020,,,3,05/09/2022 11:10,05/09/2022 11:21,05/09/2022 03:45,7.59,322.47,8.66,1.4,1.9,2.74,2.62,Late
994,120221000000000.0,2657532,1,1491,4104,2020,,,3,05/09/2022 19:34,05/09/2022 19:41,05/09/2022 11:21,8.34,322.82,10.58,1.64,2.39,3.0,3.55,Late
995,120221000000000.0,2657603,1,1491,4104,2020,,,3,06/09/2022 03:19,06/09/2022 03:26,05/09/2022 19:41,7.74,323.14,9.43,1.42,2.13,2.88,3.0,Late
996,120221000000000.0,2657672,1,1491,4104,2020,,,3,06/09/2022 12:15,06/09/2022 12:24,06/09/2022 03:26,8.98,323.52,10.83,1.74,2.42,3.44,3.23,Late
997,120221000000000.0,2657725,1,1491,4104,2020,,,3,06/09/2022 18:38,06/09/2022 18:49,06/09/2022 12:24,6.41,323.78,5.05,1.02,1.95,1.51,0.57,Late
998,120221000000000.0,2657781,1,1491,4104,2020,,,3,07/09/2022 00:34,07/09/2022 00:41,06/09/2022 18:49,5.88,324.03,8.64,1.13,2.92,2.59,2.0,Late
999,120221000000000.0,2657878,1,1491,4104,2020,,,3,07/09/2022 11:57,07/09/2022 12:06,07/09/2022 00:41,11.41,324.5,13.6,1.98,3.16,3.98,4.48,Late
1000,120221000000000.0,2657939,1,1491,4104,2020,,,3,07/09/2022 18:56,07/09/2022 19:05,07/09/2022 12:06,7.0,324.8,7.57,1.26,1.61,2.24,2.46,Late
1001,120221000000000.0,2658019,1,1491,4104,2020,,,3,08/09/2022 03:06,08/09/2022 03:12,07/09/2022 19:05,8.12,325.13,6.62,1.43,2.0,3.19,0.0,Late
1002,120221000000000.0,2658057,1,1491,4104,2020,,,3,08/09/2022 08:24,08/09/2022 08:30,08/09/2022 03:12,5.3,325.35,4.92,1.18,1.65,2.09,0.0,Late
1003,120221000000000.0,2658122,1,1491,4104,2020,,,3,08/09/2022 14:53,08/09/2022 15:01,08/09/2022 08:30,6.51,325.63,10.85,1.32,1.93,2.66,4.94,Late
1004,120221000000000.0,2658194,1,1491,4104,2020,,,3,08/09/2022 22:30,08/09/2022 22:40,08/09/2022 15:01,7.64,325.94,9.0,1.44,1.99,2.78,2.79,Late
1005,120221000000000.0,2658299,1,1491,4104,2020,,,3,09/09/2022 11:34,09/09/2022 11:42,08/09/2022 22:40,13.05,326.49,16.6,2.32,3.92,4.57,5.79,Late
1006,120221000000000.0,2658387,1,1491,4104,2020,,,3,09/09/2022 20:51,09/09/2022 21:01,09/09/2022 11:42,9.31,326.88,10.76,1.78,2.52,3.41,3.05,Late
1007,120221000000000.0,2658517,1,1491,4104,2020,,,3,10/09/2022 11:20,10/09/2022 11:29,09/09/2022 21:01,14.47,327.48,17.86,2.54,4.19,5.91,5.22,Late
1008,120221000000000.0,2658585,1,1491,4104,2020,,,3,10/09/2022 18:46,10/09/2022 18:53,10/09/2022 11:29,7.4,327.79,8.41,1.37,1.97,2.47,2.6,Late
1009,120221000000000.0,2658650,1,1491,4104,2020,,,3,11/09/2022 01:29,11/09/2022 01:35,10/09/2022 18:53,6.7,328.07,8.2,1.16,1.97,2.73,2.34,Late
1010,120221000000000.0,2658729,1,1491,4104,2020,,,3,11/09/2022 10:42,11/09/2022 10:50,11/09/2022 01:35,9.25,328.45,11.77,1.8,2.59,3.87,3.51,Late
1011,120221000000000.0,2658815,1,1491,4104,2020,,,3,11/09/2022 19:34,11/09/2022 19:42,11/09/2022 10:50,8.86,328.82,11.78,1.76,2.69,3.82,3.51,Late
1012,120221000000000.0,2658903,1,1491,4104,2020,,,3,12/09/2022 04:48,12/09/2022 04:56,11/09/2022 19:42,9.24,329.21,10.67,1.7,2.25,2.97,3.75,Late
1013,120221000000000.0,2658992,1,1491,4104,2020,,,3,12/09/2022 14:55,12/09/2022 15:03,12/09/2022 04:56,10.1,329.63,14.1,2.02,3.37,4.44,4.27,Late
1014,120221000000000.0,2659079,1,1491,4104,2020,,,3,12/09/2022 23:54,13/09/2022 00:02,12/09/2022 15:03,8.98,330.0,10.89,1.66,2.52,3.57,3.14,Late
1015,120221000000000.0,2659172,1,1491,4104,2020,,,3,13/09/2022 11:11,13/09/2022 11:19,13/09/2022 00:02,11.29,330.47,13.81,2.14,3.09,4.07,4.51,Late
1016,120221000000000.0,2659264,1,1491,4104,2020,,,3,13/09/2022 20:19,13/09/2022 20:26,13/09/2022 11:19,9.13,330.85,10.9,1.68,2.48,3.12,3.62,Late
1017,120221000000000.0,2659408,1,1491,4104,2020,,,3,14/09/2022 12:15,14/09/2022 12:25,13/09/2022 20:26,15.97,331.52,18.78,2.74,4.19,6.16,5.69,Late
1018,120221000000000.0,2659504,1,1491,4104,2020,,,3,14/09/2022 21:56,14/09/2022 22:03,14/09/2022 12:25,9.64,331.92,12.18,1.83,2.7,3.96,3.69,Late
1019,120221000000000.0,2659626,1,1491,4104,2020,,,3,15/09/2022 11:41,15/09/2022 11:49,14/09/2022 22:03,13.76,332.49,17.69,2.64,3.81,5.69,5.55,Late
1020,120221000000000.0,2659710,1,1491,4104,2020,,,3,15/09/2022 20:06,15/09/2022 20:13,15/09/2022 11:49,8.4,332.84,10.79,1.64,2.4,3.38,3.37,Late
1021,120221000000000.0,2659806,1,1491,4104,2020,,,3,16/09/2022 07:53,16/09/2022 08:00,15/09/2022 20:13,11.79,333.33,15.14,2.1,3.35,5.04,4.65,Late
1022,120221000000000.0,2659914,1,1491,4104,2020,,,3,16/09/2022 18:53,16/09/2022 19:02,16/09/2022 08:00,11.03,333.79,13.6,2.14,3.04,4.41,4.01,Late
1023,120221000000000.0,2659987,1,1491,4104,2020,,,3,17/09/2022 01:31,17/09/2022 01:37,16/09/2022 19:02,6.59,334.07,8.07,1.18,1.89,2.33,2.67,Late
1024,120221000000000.0,2660060,1,1491,4104,2020,,,3,17/09/2022 09:56,17/09/2022 10:05,17/09/2022 01:37,8.46,334.42,10.73,1.65,2.28,3.59,3.21,Late
1025,120221000000000.0,2660139,1,1491,4104,2020,,,3,17/09/2022 18:09,17/09/2022 18:17,17/09/2022 10:05,8.21,334.76,11.0,1.7,2.53,3.1,3.67,Late
1026,120221000000000.0,2660220,1,1491,4104,2020,,,3,18/09/2022 02:15,18/09/2022 02:25,17/09/2022 18:17,8.14,335.1,9.31,1.46,2.16,2.95,2.74,Late
1027,120221000000000.0,2660281,1,1491,4104,2020,,,3,18/09/2022 09:13,18/09/2022 09:21,18/09/2022 02:25,6.92,335.39,10.55,1.63,2.26,3.78,2.88,Late
1028,120221000000000.0,2660380,1,1491,4104,2020,,,3,18/09/2022 18:46,18/09/2022 18:54,18/09/2022 09:21,9.55,335.79,12.83,1.96,3.0,3.69,4.18,Late
1029,120221000000000.0,2660462,1,1491,4104,2020,,,3,19/09/2022 03:11,19/09/2022 03:17,18/09/2022 18:54,8.4,336.14,10.36,1.59,2.33,3.42,3.02,Late
1030,120221000000000.0,2660546,1,1491,4104,2020,,,3,19/09/2022 12:19,19/09/2022 12:27,19/09/2022 03:17,9.16,336.52,12.73,1.96,2.91,4.09,3.77,Late
1031,120221000000000.0,2660629,1,1491,4104,2020,,,3,19/09/2022 20:50,19/09/2022 20:56,19/09/2022 12:27,8.49,336.87,10.55,1.6,2.38,3.44,3.13,Late
1032,120221000000000.0,2660712,1,1491,4104,2020,,,3,20/09/2022 06:14,20/09/2022 06:22,19/09/2022 20:56,9.43,337.27,12.11,1.77,2.82,4.0,3.52,Late
1033,120221000000000.0,2660810,1,1491,4104,2020,,,3,20/09/2022 16:07,20/09/2022 16:14,20/09/2022 06:22,9.86,337.68,12.61,1.8,2.85,4.14,3.82,Late
1034,120221000000000.0,2660890,1,1491,4104,2020,,,3,20/09/2022 23:53,21/09/2022 00:00,20/09/2022 16:14,7.78,338.0,8.86,1.43,1.9,2.88,2.65,Late
1035,120221000000000.0,2660958,1,1491,4104,2020,,,3,21/09/2022 07:36,21/09/2022 07:43,21/09/2022 00:00,7.72,338.32,7.11,1.51,2.23,3.37,0.0,Late
1036,120221000000000.0,2661010,1,1491,4104,2020,,,3,21/09/2022 12:06,21/09/2022 12:15,21/09/2022 07:43,4.52,338.51,8.36,0.97,1.49,1.93,3.97,Late
1037,120221000000000.0,2661097,1,1491,4104,2020,,,3,21/09/2022 20:35,21/09/2022 20:41,21/09/2022 12:15,8.44,338.86,11.75,1.61,2.62,3.74,3.78,Late
1038,120221000000000.0,2661195,1,1491,4104,2020,,,3,22/09/2022 08:21,22/09/2022 08:30,21/09/2022 20:41,11.81,339.35,14.52,2.19,3.38,4.92,4.03,Late
1039,120221000000000.0,2661272,1,1491,4104,2020,,,3,22/09/2022 15:38,22/09/2022 15:45,22/09/2022 08:30,7.25,339.66,9.47,1.38,2.16,3.17,2.76,Late
1040,120221000000000.0,2661370,1,1491,4104,2020,,,3,23/09/2022 00:52,23/09/2022 00:59,22/09/2022 15:45,9.22,340.04,11.71,1.52,2.81,3.98,3.4,Late
1041,120221000000000.0,2661425,1,1491,4104,2020,,,3,23/09/2022 07:46,23/09/2022 07:56,23/09/2022 00:59,6.96,340.33,7.93,1.4,1.8,2.3,2.43,Late
1042,120221000000000.0,2661518,1,1491,4104,2020,,,3,23/09/2022 17:13,23/09/2022 17:21,23/09/2022 07:56,9.41,340.72,13.69,1.92,3.2,4.87,3.7,Late
1043,120221000000000.0,2661602,1,1491,4104,2020,,,3,24/09/2022 00:43,24/09/2022 00:50,23/09/2022 17:21,7.48,341.03,9.73,1.64,2.24,2.65,3.2,Late
1044,120221000000000.0,2661679,1,1491,4104,2020,,,3,24/09/2022 09:29,24/09/2022 09:37,24/09/2022 00:50,8.79,341.4,12.55,1.93,2.93,3.6,4.09,Late
1045,120221000000000.0,2661768,1,1491,4104,2020,,,3,24/09/2022 18:24,24/09/2022 18:32,24/09/2022 09:37,8.92,341.77,11.34,1.79,2.57,3.73,3.25,Late
1046,120221000000000.0,2661874,1,1491,4104,2020,,,3,25/09/2022 05:19,25/09/2022 05:27,24/09/2022 18:32,10.9,342.23,14.14,2.05,3.24,4.74,4.11,Late
1047,120221000000000.0,2661932,1,1491,4104,2020,,,3,25/09/2022 11:59,25/09/2022 12:07,25/09/2022 05:27,6.67,342.5,9.03,1.35,2.1,3.0,2.58,Late
1048,120221000000000.0,2661999,1,1491,4104,2020,,,3,25/09/2022 19:00,25/09/2022 19:11,25/09/2022 12:07,7.08,342.8,7.4,1.28,1.88,2.15,2.09,Late
1049,120221000000000.0,2662097,1,1491,4104,2020,,,3,26/09/2022 04:34,26/09/2022 04:44,25/09/2022 19:11,9.55,343.2,13.16,1.96,2.88,4.61,3.71,Late
1050,120221000000000.0,2662157,1,1491,4104,2020,,,3,26/09/2022 10:59,26/09/2022 11:07,26/09/2022 04:44,6.38,343.46,9.41,1.43,1.99,3.45,2.54,Late
1051,120221000000000.0,2662227,1,1491,4104,2020,,,3,26/09/2022 17:56,26/09/2022 18:03,26/09/2022 11:07,6.93,343.75,9.22,1.4,2.13,3.07,2.62,Late
1052,120221000000000.0,2662310,1,1491,4104,2020,,,3,27/09/2022 02:21,27/09/2022 02:29,26/09/2022 18:03,8.44,344.1,11.25,1.61,2.72,3.79,3.13,Late
1053,120221000000000.0,2662400,1,1491,4104,2020,,,3,27/09/2022 12:04,27/09/2022 12:11,27/09/2022 02:29,9.71,344.51,14.28,2.14,3.32,4.72,4.1,Late
1054,120221000000000.0,2662465,1,1491,4104,2020,,,3,27/09/2022 18:45,27/09/2022 18:56,27/09/2022 12:11,6.74,344.79,3.7,1.13,1.0,1.35,0.22,Late
1055,120221000000000.0,2662512,1,1491,4104,2020,,,3,27/09/2022 22:55,27/09/2022 23:03,27/09/2022 18:56,4.12,344.96,9.56,1.02,2.0,2.54,4.0,Late
1056,120221000000000.0,2662625,1,1491,4104,2020,,,3,28/09/2022 11:24,28/09/2022 11:33,27/09/2022 23:03,12.5,345.48,17.53,2.54,4.06,5.76,5.17,Late
1057,120221000000000.0,2662705,1,1491,4104,2020,,,3,28/09/2022 19:31,28/09/2022 19:39,28/09/2022 11:33,8.11,345.82,10.21,1.6,2.22,3.33,3.06,Late
1058,120221000000000.0,2662799,1,1491,4104,2020,,,3,29/09/2022 05:32,29/09/2022 05:39,28/09/2022 19:39,10.0,346.24,12.93,1.8,2.76,4.42,3.95,Late
1059,120221000000000.0,2662866,1,1491,4104,2020,,,3,29/09/2022 12:46,29/09/2022 12:57,29/09/2022 05:39,7.29,346.54,9.16,1.42,2.22,2.61,2.91,Late
1060,120221000000000.0,2662944,1,1491,4104,2020,,,3,29/09/2022 19:40,29/09/2022 19:50,29/09/2022 12:57,6.89,346.83,8.04,1.31,1.66,3.11,1.96,Late
1061,120221000000000.0,2663031,1,1491,4104,2020,,,3,30/09/2022 04:15,30/09/2022 04:21,29/09/2022 19:50,8.53,347.18,12.01,1.65,2.78,3.91,3.67,Late
1062,120221000000000.0,2663089,1,1491,4104,2020,,,3,30/09/2022 10:55,30/09/2022 11:02,30/09/2022 04:21,6.69,347.46,9.08,1.49,2.05,3.05,2.49,Late
1063,120221000000000.0,2663184,1,1491,4104,2020,,,3,30/09/2022 19:28,30/09/2022 19:36,30/09/2022 11:02,8.56,347.82,10.49,1.53,2.33,3.51,3.12,Late
1064,120221000000000.0,2663275,1,1491,4104,2020,,,3,01/10/2022 05:16,01/10/2022 05:26,30/09/2022 19:36,9.84,348.23,11.45,1.76,2.79,3.49,3.41,Late
1065,120221000000000.0,2663362,1,1491,4104,2020,,,3,01/10/2022 13:41,01/10/2022 13:49,01/10/2022 05:26,8.38,348.58,12.1,1.66,2.59,4.58,3.27,Late
1066,120221000000000.0,2663437,1,1491,4104,2020,,,3,01/10/2022 20:40,01/10/2022 20:47,01/10/2022 13:49,6.97,348.87,6.91,1.51,2.13,3.27,0.0,Late
1067,120221000000000.0,2663476,1,1491,4104,2020,,,3,02/10/2022 00:38,02/10/2022 00:47,01/10/2022 20:47,3.99,349.03,4.19,0.55,0.59,1.02,2.03,Late
1068,120221000000000.0,2663571,1,1491,4104,2020,,,3,02/10/2022 10:33,02/10/2022 10:42,02/10/2022 00:47,9.91,349.45,16.52,2.22,3.82,5.07,5.41,Late
1069,120221000000000.0,2663669,1,1491,4104,2020,,,3,02/10/2022 19:51,02/10/2022 20:01,02/10/2022 10:42,9.32,349.83,11.54,1.69,2.78,3.72,3.35,Late
1070,120221000000000.0,2663747,1,1491,4104,2020,,,3,03/10/2022 03:44,03/10/2022 03:51,02/10/2022 20:01,7.84,350.16,7.68,1.47,2.47,3.74,0.0,Late
1071,120221000000000.0,2663818,1,1491,4104,2020,,,3,03/10/2022 11:24,03/10/2022 11:32,03/10/2022 03:51,7.68,350.48,13.49,1.8,2.57,3.76,5.36,Late
1072,120221000000000.0,2663902,1,1491,4104,2020,,,3,03/10/2022 18:45,03/10/2022 18:54,03/10/2022 11:32,7.37,350.79,9.05,1.44,2.06,3.02,2.53,Late
1073,120221000000000.0,2664001,1,1491,4104,2020,,,3,04/10/2022 11:16,04/10/2022 11:25,03/10/2022 18:54,16.52,351.48,18.91,2.98,3.94,6.7,5.29,Late
1074,120221000000000.0,2664078,1,1491,4104,2020,,,3,04/10/2022 18:46,04/10/2022 18:55,04/10/2022 11:25,7.5,351.79,8.93,1.52,2.15,2.86,2.4,Late
1075,120221000000000.0,2664155,1,1491,4104,2020,,,3,05/10/2022 02:29,05/10/2022 02:38,04/10/2022 18:55,7.71,352.11,8.44,1.3,1.97,2.34,2.83,Late
1076,120221000000000.0,2664240,1,1491,4104,2020,,,3,05/10/2022 12:01,05/10/2022 12:10,05/10/2022 02:38,9.55,352.51,12.35,1.9,2.95,3.33,4.17,Late
1077,120221000000000.0,2664324,1,1491,4104,2020,,,3,05/10/2022 19:48,05/10/2022 19:56,05/10/2022 12:10,7.76,352.83,10.15,1.43,2.42,3.01,3.29,Late
