,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
1953,1.20221E+14,2658001,1,1494,4020,2020,,,0,08/09/2022 01:38,08/09/2022 01:43,07/09/2022 14:43,11.01,601.07,6.59,1.2,1.05,2.52,1.82,Late
1954,1.20221E+14,2658069,1,1494,4020,2020,,,0,08/09/2022 09:41,08/09/2022 09:46,08/09/2022 01:43,8.03,601.41,5.36,0.98,0.88,1.99,1.51,Late
1955,1.20221E+14,2658140,1,1494,4020,2020,,,0,08/09/2022 17:04,08/09/2022 17:09,08/09/2022 09:46,7.39,601.71,4.82,0.79,0.78,1.93,1.32,Late
1956,1.20221E+14,2658249,1,1494,4020,2020,,,0,09/09/2022 06:31,09/09/2022 06:38,08/09/2022 17:09,13.49,602.28,8.93,1.48,1.49,3.51,2.45,Late
1957,1.20221E+14,2658330,1,1494,4020,2020,,,0,09/09/2022 14:57,09/09/2022 15:03,09/09/2022 06:38,8.41,602.63,6.12,1.14,1.02,2.2,1.76,Late
1958,1.20221E+14,2658406,1,1494,4020,2020,,,0,09/09/2022 22:39,09/09/2022 22:44,09/09/2022 15:03,7.69,602.95,5.51,0.95,0.94,2.15,1.47,Late
1959,1.20221E+14,2658494,1,1494,4020,2020,,,0,10/09/2022 09:42,10/09/2022 09:49,09/09/2022 22:44,11.08,603.41,8.54,1.56,1.39,3.28,2.31,Late
1960,1.20221E+14,2658582,1,1494,4020,2020,,,0,10/09/2022 18:36,10/09/2022 18:42,10/09/2022 09:49,8.88,603.78,6.95,1.19,1.09,2.7,1.97,Late
1961,1.20221E+14,2658659,1,1494,4020,2020,,,0,11/09/2022 02:16,11/09/2022 02:21,10/09/2022 18:42,7.66,604.1,5.49,0.95,0.97,2.05,1.52,Late
1962,1.20221E+14,2658739,1,1494,4020,2020,,,0,11/09/2022 11:35,11/09/2022 11:41,11/09/2022 02:21,9.33,604.49,7.92,1.37,1.27,3.16,2.12,Late
1963,1.20221E+14,2658831,1,1494,4020,2020,,,0,11/09/2022 20:46,11/09/2022 20:52,11/09/2022 11:41,9.19,604.87,7.4,1.28,1.22,2.86,2.04,Late
1964,1.20221E+14,2658913,1,1494,4020,2020,,,0,12/09/2022 06:10,12/09/2022 06:16,11/09/2022 20:52,9.39,605.26,7.74,1.4,1.29,3,2.05,Late
1965,1.20221E+14,2659001,1,1494,4020,2020,,,0,12/09/2022 15:50,12/09/2022 15:57,12/09/2022 06:16,9.69,605.67,8.05,1.39,1.36,3.07,2.23,Late
1966,1.20221E+14,2659092,1,1494,4020,2020,,,0,13/09/2022 01:25,13/09/2022 01:32,12/09/2022 15:57,9.57,606.06,7.87,1.39,1.28,3.02,2.18,Late
1967,1.20221E+14,2659167,1,1494,4020,2020,,,0,13/09/2022 10:55,13/09/2022 11:01,13/09/2022 01:32,9.49,606.46,8.23,1.46,1.32,3.16,2.29,Late
1968,1.20221E+14,2659244,1,1494,4020,2020,,,0,13/09/2022 18:51,13/09/2022 18:57,13/09/2022 11:01,7.93,606.79,6.7,1.08,1.14,2.66,1.82,Late
1969,1.20221E+14,2659329,1,1494,4020,2020,,,0,14/09/2022 03:30,14/09/2022 03:36,13/09/2022 18:57,8.65,607.15,7.15,1.18,1.19,2.82,1.96,Late
1970,1.20221E+14,2659396,1,1494,4020,2020,,,0,14/09/2022 11:25,14/09/2022 11:31,14/09/2022 03:36,7.92,607.48,6.91,1.25,1.14,2.67,1.85,Late
1971,1.20221E+14,2659493,1,1494,4020,2020,,,0,14/09/2022 20:58,14/09/2022 21:05,14/09/2022 11:31,9.58,607.88,8.16,1.43,1.38,3.18,2.17,Late
1972,1.20221E+14,2659571,1,1494,4020,2020,,,0,15/09/2022 06:21,15/09/2022 06:29,14/09/2022 21:05,9.4,608.27,8.33,1.44,1.41,3.22,2.26,Late
1973,1.20221E+14,2659701,1,1494,4020,2020,,,0,15/09/2022 19:21,15/09/2022 19:30,15/09/2022 06:29,13.02,608.81,10.51,1.87,1.88,4.08,2.68,Late
1974,1.20221E+14,2659812,1,1494,4020,2020,,,0,16/09/2022 08:31,16/09/2022 08:40,15/09/2022 19:30,13.17,609.36,10.3,1.74,1.85,4.1,2.61,Late
1975,1.20221E+14,2659919,1,1494,4020,2020,,,0,16/09/2022 19:09,16/09/2022 19:15,16/09/2022 08:40,10.58,609.8,7.53,1.3,1.3,2.83,2.1,Late
1976,1.20221E+14,2660056,1,1494,4020,2020,,,0,17/09/2022 09:38,17/09/2022 09:47,16/09/2022 19:15,14.53,610.41,11.35,1.96,1.92,4.29,3.18,Late
1977,1.20221E+14,2660151,1,1494,4020,2020,,,0,17/09/2022 19:43,17/09/2022 19:50,17/09/2022 09:47,10.05,610.83,7.95,1.36,1.39,3.01,2.19,Late
1978,1.20221E+14,2660286,1,1494,4020,2020,,,0,18/09/2022 09:36,18/09/2022 09:43,17/09/2022 19:50,13.88,611.41,10.68,1.77,1.73,4.1,3.08,Late
1979,1.20221E+14,2660376,1,1494,4020,2020,,,0,18/09/2022 18:35,18/09/2022 18:40,18/09/2022 09:43,8.95,611.78,6.66,1.14,1.08,2.52,1.92,Late
1980,1.20221E+14,2660448,1,1494,4020,2020,,,0,19/09/2022 01:55,19/09/2022 02:01,18/09/2022 18:40,7.34,612.08,5.64,0.93,0.93,2.17,1.61,Late
1981,1.20221E+14,2660509,1,1494,4020,2020,,,0,19/09/2022 09:49,19/09/2022 09:54,19/09/2022 02:01,7.89,612.41,6.09,1.02,0.99,2.36,1.72,Late
1982,1.20221E+14,2660612,1,1494,4020,2020,,,0,19/09/2022 19:29,19/09/2022 19:36,19/09/2022 09:54,9.69,612.82,7.66,1.33,1.29,2.98,2.06,Late
1983,1.20221E+14,2660736,1,1494,4020,2020,,,0,20/09/2022 09:08,20/09/2022 09:17,19/09/2022 19:36,13.68,613.39,11.01,1.88,1.85,4.14,3.14,Late
1984,1.20221E+14,2660833,1,1494,4020,2020,,,0,20/09/2022 18:44,20/09/2022 18:50,20/09/2022 09:17,9.56,613.78,7.27,1.22,1.25,2.75,2.05,Late
1985,1.20221E+14,2660934,1,1494,4020,2020,,,0,21/09/2022 04:15,21/09/2022 04:21,20/09/2022 18:50,9.51,614.18,6.42,1.12,1.11,2.46,1.73,Late
1986,1.20221E+14,2661017,1,1494,4020,2020,,,0,21/09/2022 12:43,21/09/2022 12:48,21/09/2022 04:21,8.46,614.53,6.42,1.1,1.07,2.4,1.85,Late
1987,1.20221E+14,2661091,1,1494,4020,2020,,,0,21/09/2022 20:13,21/09/2022 20:19,21/09/2022 12:48,7.51,614.85,5.84,1.06,0.99,2.16,1.63,Late
1988,1.20221E+14,2661226,1,1494,4020,2020,,,0,22/09/2022 10:44,22/09/2022 10:52,21/09/2022 20:19,14.55,615.45,10.65,1.82,2.02,3.94,2.87,Late
1989,1.20221E+14,2661333,1,1494,4020,2020,,,0,22/09/2022 20:52,22/09/2022 20:58,22/09/2022 10:52,10.11,615.87,7.81,1.29,1.38,2.96,2.18,Late
1990,1.20221E+14,2661447,1,1494,4020,2020,,,0,23/09/2022 09:10,23/09/2022 09:17,22/09/2022 20:58,12.3,616.39,9.67,1.59,1.7,3.67,2.71,Late
1991,1.20221E+14,2661549,1,1494,4020,2020,,,0,23/09/2022 19:33,23/09/2022 19:39,23/09/2022 09:17,10.37,616.82,8.02,1.31,1.46,3.04,2.21,Late
1992,1.20221E+14,2661666,1,1494,4020,2020,,,0,24/09/2022 08:42,24/09/2022 08:49,23/09/2022 19:39,13.17,617.37,10.28,1.74,1.74,3.92,2.88,Late
1993,1.20221E+14,2661750,1,1494,4020,2020,,,0,24/09/2022 16:52,24/09/2022 16:58,24/09/2022 08:49,8.16,617.71,6.34,1.19,1.04,2.4,1.71,Late
1994,1.20221E+14,2661854,1,1494,4020,2020,,,0,25/09/2022 02:35,25/09/2022 02:40,24/09/2022 16:58,9.7,618.11,7.13,1.26,1.22,2.69,1.96,Late
1995,1.20221E+14,2661917,1,1494,4020,2020,,,0,25/09/2022 10:50,25/09/2022 10:55,25/09/2022 02:40,8.25,618.46,6.58,1.13,1.06,2.43,1.96,Late
1996,1.20221E+14,2661992,1,1494,4020,2020,,,0,25/09/2022 18:25,25/09/2022 18:30,25/09/2022 10:55,7.58,618.77,5.92,0.95,1,2.2,1.77,Late
1997,1.20221E+14,2662137,1,1494,4020,2020,,,0,26/09/2022 09:24,26/09/2022 09:31,25/09/2022 18:30,15.02,619.4,11.85,2.03,1.97,4.46,3.39,Late
1998,1.20221E+14,2662245,1,1494,4020,2020,,,0,26/09/2022 19:17,26/09/2022 19:23,26/09/2022 09:31,9.85,619.81,7.54,1.32,1.29,2.72,2.21,Late
1999,1.20221E+14,2662323,1,1494,4020,2020,,,0,27/09/2022 03:45,27/09/2022 03:50,26/09/2022 19:23,8.46,620.16,6.19,0.94,1.04,2.31,1.9,Late
2000,1.20221E+14,2662415,1,1494,4020,2020,,,0,27/09/2022 13:28,27/09/2022 13:34,27/09/2022 03:50,9.72,620.57,8.41,1.37,1.4,3.26,2.38,Late
2001,1.20221E+14,2662489,1,1494,4020,2020,,,0,27/09/2022 20:52,27/09/2022 20:57,27/09/2022 13:34,7.39,620.87,5.68,0.97,0.99,2.05,1.67,Late
2002,1.20221E+14,2662631,1,1494,4020,2020,,,0,28/09/2022 11:52,28/09/2022 12:00,27/09/2022 20:57,15.06,621.5,12.45,2.19,2.04,4.54,3.68,Late
2003,1.20221E+14,2662729,1,1494,4020,2020,,,0,28/09/2022 21:21,28/09/2022 21:28,28/09/2022 12:00,9.45,621.89,7.57,1.26,1.35,2.74,2.22,Late
2004,1.20221E+14,2662828,1,1494,4020,2020,,,0,29/09/2022 09:32,29/09/2022 09:39,28/09/2022 21:28,12.19,622.4,9.84,1.7,1.7,3.69,2.75,Late
2005,1.20221E+14,2662906,1,1494,4020,2020,,,0,29/09/2022 16:56,29/09/2022 17:03,29/09/2022 09:39,7.4,622.71,6.02,1.06,1.04,2.18,1.74,Late
2006,1.20221E+14,2663022,1,1494,4020,2020,,,0,30/09/2022 03:13,30/09/2022 03:20,29/09/2022 17:03,10.29,623.14,8.05,1.33,1.35,3.04,2.33,Late
2007,1.20221E+14,2663097,1,1494,4020,2020,,,0,30/09/2022 11:26,30/09/2022 11:33,30/09/2022 03:20,8.21,623.48,6.67,1.21,1.14,2.41,1.91,Late
2008,1.20221E+14,2663242,1,1494,4020,2020,,,0,01/10/2022 01:11,01/10/2022 01:20,30/09/2022 11:33,13.79,624.06,11.2,1.89,1.93,4.18,3.2,Late
2009,1.20221E+14,2663329,1,1494,4020,2020,,,0,01/10/2022 10:53,01/10/2022 11:00,01/10/2022 01:20,9.67,624.46,8.26,1.51,1.44,3.01,2.3,Late
2010,1.20221E+14,2663421,1,1494,4020,2020,,,0,01/10/2022 19:30,01/10/2022 19:35,01/10/2022 11:00,8.59,624.82,6.91,1.13,1.19,2.63,1.96,Late
2011,1.20221E+14,2663548,1,1494,4020,2020,,,0,02/10/2022 08:45,02/10/2022 08:54,01/10/2022 19:35,13.3,625.37,10.71,1.91,1.74,3.94,3.12,Late
2012,1.20221E+14,2663653,1,1494,4020,2020,,,0,02/10/2022 18:44,02/10/2022 18:50,02/10/2022 08:54,9.94,625.79,7.36,1.3,1.34,2.82,1.9,Late
2013,1.20221E+14,2663809,1,1494,4020,2020,,,0,03/10/2022 10:27,03/10/2022 10:35,02/10/2022 18:50,15.74,626.44,12.05,2.05,2.06,4.43,3.51,Late
2014,1.20221E+14,2663890,1,1494,4020,2020,,,0,03/10/2022 17:59,03/10/2022 18:04,03/10/2022 10:35,7.5,626.75,5.58,0.99,1,1.99,1.6,Late
2015,1.20221E+14,2663962,1,1494,4020,2020,,,0,04/10/2022 07:49,04/10/2022 07:56,03/10/2022 18:04,13.87,627.33,9.97,1.53,1.67,3.8,2.97,Late
2016,1.20221E+14,2664070,1,1494,4020,2020,,,0,04/10/2022 18:18,04/10/2022 18:23,04/10/2022 07:56,10.44,627.77,7.25,1.33,1.29,2.62,2.01,Late
2017,1.20221E+14,2664169,1,1494,4020,2020,,,0,05/10/2022 04:01,05/10/2022 04:07,04/10/2022 18:23,9.73,628.17,7.29,1.31,1.25,2.54,2.19,Late
2018,1.20221E+14,2664295,1,1494,4020,2020,,,0,05/10/2022 17:12,05/10/2022 17:19,05/10/2022 04:07,13.2,628.72,10.41,1.75,1.81,3.82,3.03,Late
2019,1.20221E+14,2664397,1,1494,4020,2020,,,0,06/10/2022 02:30,06/10/2022 02:36,05/10/2022 17:19,9.29,629.11,7.22,1.22,1.21,2.64,2.15,Late
2020,1.20221E+14,2664479,1,1494,4020,2020,,,0,06/10/2022 11:20,06/10/2022 11:26,06/10/2022 02:36,8.83,629.48,6.64,1.23,1.09,2.38,1.94,Late
2021,1.20221E+14,2664587,1,1494,4020,2020,,,0,06/10/2022 21:03,06/10/2022 21:09,06/10/2022 11:26,9.71,629.88,7.6,1.29,1.22,2.85,2.24,Late
2022,1.20221E+14,2664690,1,1494,4020,2020,,,0,07/10/2022 08:30,07/10/2022 08:37,06/10/2022 21:09,11.46,630.36,9.03,1.7,1.47,3.22,2.64,Late
2023,1.20221E+14,2664789,1,1494,4020,2020,,,0,07/10/2022 17:21,07/10/2022 17:26,07/10/2022 08:37,8.83,630.73,6.64,1.18,1.06,2.53,1.87,Late
2024,1.20221E+14,2664931,1,1494,4020,2020,,,0,08/10/2022 06:49,08/10/2022 06:57,07/10/2022 17:26,13.5,631.29,10.6,1.82,1.82,3.88,3.08,Late
2025,1.20221E+14,2665038,1,1494,4020,2020,,,0,08/10/2022 17:02,08/10/2022 17:07,08/10/2022 06:57,10.18,631.71,7.28,1.37,1.26,2.63,2.02,Late
2026,1.20221E+14,2665204,1,1494,4020,2020,,,0,09/10/2022 09:47,09/10/2022 09:56,08/10/2022 17:07,16.81,632.41,12.37,2.08,2.05,4.52,3.72,Late
2027,1.20221E+14,2665316,1,1494,4020,2020,,,0,09/10/2022 20:35,09/10/2022 20:41,09/10/2022 09:56,10.75,632.86,8.04,1.51,1.39,2.83,2.31,Late
2028,1.20221E+14,2665396,1,1494,4020,2020,,,0,10/10/2022 04:24,10/10/2022 04:31,09/10/2022 20:41,7.84,633.19,5.6,0.86,0.99,2,1.75,Late
2029,1.20221E+14,2665471,1,1494,4020,2020,,,0,10/10/2022 12:41,10/10/2022 12:46,10/10/2022 04:31,8.25,633.53,6.44,1.11,1.1,2.33,1.9,Late
2030,1.20221E+14,2665566,1,1494,4020,2020,,,0,10/10/2022 20:56,10/10/2022 21:01,10/10/2022 12:46,8.25,633.88,6.26,1.11,1.04,2.34,1.77,Late
2031,1.20221E+14,2665688,1,1494,4020,2020,,,0,11/10/2022 11:18,11/10/2022 11:25,10/10/2022 21:01,14.4,634.48,11.29,1.82,1.95,4.12,3.4,Late
2032,1.20221E+14,2665782,1,1494,4020,2020,,,0,11/10/2022 20:03,11/10/2022 20:08,11/10/2022 11:25,8.72,634.84,6.59,1.09,1.15,2.43,1.92,Late
2033,1.20221E+14,2665898,1,1494,4020,2020,,,0,12/10/2022 08:58,12/10/2022 09:05,11/10/2022 20:08,12.94,635.38,9.96,1.69,1.7,3.7,2.87,Late
2034,1.20221E+14,2665994,1,1494,4020,2020,,,0,12/10/2022 17:41,12/10/2022 17:47,12/10/2022 09:05,8.7,635.74,6.22,1.09,1.04,2.27,1.82,Late
2035,1.20221E+14,2666162,1,1494,4020,2020,,,0,13/10/2022 10:04,13/10/2022 10:11,12/10/2022 17:47,16.4,636.42,11.95,1.93,2.09,4.47,3.46,Late
2036,1.20221E+14,2666255,1,1494,4020,2020,,,0,13/10/2022 18:38,13/10/2022 18:43,13/10/2022 10:11,8.53,636.78,5.9,1.13,1.03,2.08,1.66,Late
2037,1.20221E+14,2666430,1,1494,4020,2020,,,0,14/10/2022 12:10,14/10/2022 12:18,13/10/2022 18:43,17.58,637.51,12.31,2.05,2.07,4.62,3.57,Late
2038,1.20221E+14,2666523,1,1494,4020,2020,,,0,14/10/2022 20:24,14/10/2022 20:29,14/10/2022 12:18,8.19,637.85,6.09,0.97,1.08,2.25,1.79,Late
2039,1.20221E+14,2666664,1,1494,4020,2020,,,0,15/10/2022 11:06,15/10/2022 11:14,14/10/2022 20:29,14.74,638.47,11.21,1.87,1.89,4.14,3.31,Late
2040,1.20221E+14,2666736,1,1494,4020,2020,,,0,15/10/2022 18:25,15/10/2022 18:29,15/10/2022 11:14,7.26,638.77,5.08,0.96,0.87,1.83,1.42,Late
2041,1.20221E+14,2666898,1,1494,4020,2020,,,0,16/10/2022 10:36,16/10/2022 10:43,15/10/2022 18:29,16.23,639.45,11.51,2.03,1.97,4.34,3.17,Late
2042,1.20221E+14,2666994,1,1494,4020,2020,,,0,16/10/2022 19:28,16/10/2022 19:33,16/10/2022 10:43,8.84,639.82,6.02,0.92,1.15,2.24,1.71,Late
2043,1.20221E+14,2667076,1,1494,4020,2020,,,0,17/10/2022 03:45,17/10/2022 03:55,16/10/2022 19:33,8.36,640.16,6.02,1.12,0.92,2.1,1.88,Late
2044,1.20221E+14,2667201,1,1494,4020,2020,,,0,17/10/2022 16:26,17/10/2022 16:32,17/10/2022 03:55,12.61,640.69,9.34,1.56,1.58,3.48,2.72,Late
2045,1.20221E+14,2667277,1,1494,4020,2020,,,0,17/10/2022 23:35,17/10/2022 23:40,17/10/2022 16:32,7.13,640.99,4.56,0.74,0.73,1.75,1.34,Late
2046,1.20221E+14,2667346,1,1494,4020,2020,,,0,18/10/2022 07:14,18/10/2022 07:20,17/10/2022 23:40,7.66,641.31,5.55,0.96,0.85,2.05,1.69,Late
2047,1.20221E+14,2667428,1,1494,4020,2020,,,0,18/10/2022 14:50,18/10/2022 14:55,18/10/2022 07:20,7.59,641.62,6.03,1.07,0.99,2.16,1.81,Late
2048,1.20221E+14,2667584,1,1494,4020,2020,,,0,19/10/2022 06:18,19/10/2022 06:26,18/10/2022 14:55,15.52,642.27,11.5,1.87,1.96,4.25,3.42,Late
2049,1.20221E+14,2667692,1,1494,4020,2020,,,0,19/10/2022 16:52,19/10/2022 16:59,19/10/2022 06:26,10.55,642.71,7.21,1.21,1.22,2.66,2.12,Late
2050,1.20221E+14,2667864,1,1494,4020,2020,,,0,20/10/2022 09:46,20/10/2022 09:54,19/10/2022 16:59,16.91,643.41,12.56,1.98,2.12,4.6,3.86,Late
2051,1.20221E+14,2667954,1,1494,4020,2020,,,0,20/10/2022 19:08,20/10/2022 19:13,20/10/2022 09:54,9.33,643.8,6.64,1.07,1.24,2.38,1.95,Late
2052,1.20221E+14,2668090,1,1494,4020,2020,,,0,21/10/2022 08:48,21/10/2022 08:55,20/10/2022 19:13,13.7,644.37,10.25,1.69,1.77,3.77,3.02,Late
2053,1.20221E+14,2668174,1,1494,4020,2020,,,0,21/10/2022 16:54,21/10/2022 16:59,21/10/2022 08:55,8.07,644.71,6.24,0.97,1.14,2.21,1.92,Late
2054,1.20221E+14,2668343,1,1494,4020,2020,,,0,22/10/2022 09:29,22/10/2022 09:37,21/10/2022 16:59,16.63,645.4,12.17,1.94,2.11,4.52,3.6,Late
2055,1.20221E+14,2668439,1,1494,4020,2020,,,0,22/10/2022 18:16,22/10/2022 18:21,22/10/2022 09:37,8.73,645.76,5.87,1.03,1.06,2.11,1.67,Late
2056,1.20221E+14,2668628,1,1494,4020,2020,,,0,23/10/2022 14:46,23/10/2022 14:54,22/10/2022 18:21,20.54,646.62,12.3,2.07,1.97,4.52,3.74,Late
2057,1.20221E+14,2668747,1,1494,4020,2020,,,0,24/10/2022 01:59,24/10/2022 02:06,23/10/2022 14:54,11.21,647.09,7.36,1.22,1.32,2.44,2.38,Late
2058,1.20221E+14,2668818,1,1494,4020,2020,,,0,24/10/2022 09:59,24/10/2022 10:05,24/10/2022 02:06,7.98,647.42,5.07,0.8,0.94,1.71,1.62,Late
2059,1.20221E+14,2668935,1,1494,4020,2020,,,0,24/10/2022 20:34,24/10/2022 20:39,24/10/2022 10:05,10.58,647.86,7.11,1.24,1.24,2.42,2.21,Late
2060,1.20221E+14,2669011,1,1494,4020,2020,,,0,25/10/2022 04:13,25/10/2022 04:17,24/10/2022 20:39,7.63,648.18,5.17,0.87,0.93,1.75,1.62,Late
2061,1.20221E+14,2669126,1,1494,4020,2020,,,0,25/10/2022 15:22,25/10/2022 15:29,25/10/2022 04:17,11.2,648.65,8.49,1.5,1.4,2.98,2.61,Late
2062,1.20221E+14,2669310,1,1494,4020,2020,,,0,26/10/2022 09:42,26/10/2022 09:49,25/10/2022 15:29,18.33,649.41,11.59,1.97,2.1,3.98,3.54,Late
2063,1.20221E+14,2669415,1,1494,4020,2020,,,0,26/10/2022 19:30,26/10/2022 19:35,26/10/2022 09:49,9.75,649.82,5.57,0.99,0.84,1.9,1.84,Late
2064,1.20221E+14,2669560,1,1494,4020,2020,,,0,27/10/2022 09:42,27/10/2022 09:50,26/10/2022 19:35,14.25,650.41,9.97,1.7,1.69,3.41,3.17,Late
2065,1.20221E+14,2669641,1,1494,4020,2020,,,0,27/10/2022 17:25,27/10/2022 17:31,27/10/2022 09:50,7.69,650.73,5.59,0.98,0.95,1.94,1.72,Late
2066,1.20221E+14,2669714,1,1494,4020,2020,,,0,28/10/2022 02:10,28/10/2022 02:16,27/10/2022 17:31,8.74,651.09,5.89,0.99,0.98,2.05,1.87,Late
2067,1.20221E+14,2669777,1,1494,4020,2020,,,0,28/10/2022 10:42,28/10/2022 10:47,28/10/2022 02:16,8.53,651.45,6.02,1.01,1.02,2.04,1.95,Late
2068,1.20221E+14,2669857,1,1494,4020,2020,,,0,28/10/2022 18:29,28/10/2022 18:35,28/10/2022 10:47,7.79,651.77,5.86,0.93,0.97,2.05,1.91,Late
2069,1.20221E+14,2669953,1,1494,4020,2020,,,0,29/10/2022 02:52,29/10/2022 02:57,28/10/2022 18:35,8.38,652.12,5.9,1.04,1.11,2.01,1.74,Late
2070,1.20221E+14,2670049,1,1494,4020,2020,,,0,29/10/2022 12:51,29/10/2022 12:57,29/10/2022 02:57,10,652.54,7.41,1.29,1.1,2.56,2.46,Late
2071,1.20221E+14,2670142,1,1494,4020,2020,,,0,29/10/2022 20:17,29/10/2022 20:22,29/10/2022 12:57,7.42,652.85,5.65,0.91,1.04,1.9,1.8,Late
2072,1.20221E+14,2670243,1,1494,4020,2020,,,0,30/10/2022 05:06,30/10/2022 05:14,29/10/2022 20:22,8.86,653.22,7.42,1.29,1.24,2.65,2.24,Late
2073,1.20221E+14,2670380,1,1494,4020,2020,,,0,30/10/2022 17:42,30/10/2022 17:49,30/10/2022 05:14,12.59,653.74,9.27,1.55,1.62,3.19,2.91,Late
2074,1.20221E+14,2670479,1,1494,4020,2020,,,0,31/10/2022 02:08,31/10/2022 02:18,30/10/2022 17:49,8.47,654.1,5.82,0.98,0.99,1.95,1.9,Late
2075,1.20221E+14,2670569,1,1494,4020,2020,,,0,31/10/2022 11:02,31/10/2022 11:08,31/10/2022 02:18,8.84,654.46,6.81,1.2,1.17,2.37,2.07,Late
2076,1.20221E+14,2670654,1,1494,4020,2020,,,0,31/10/2022 18:54,31/10/2022 18:59,31/10/2022 11:08,7.85,654.79,5.48,0.95,1,1.86,1.67,Late
2077,1.20221E+14,2670808,1,1494,4020,2020,,,0,01/11/2022 09:37,01/11/2022 09:44,31/10/2022 18:59,14.76,655.41,10.96,1.85,1.84,3.89,3.38,Late
2078,1.20221E+14,2670896,1,1494,4020,2020,,,0,01/11/2022 18:10,01/11/2022 18:15,01/11/2022 09:44,8.52,655.76,6.08,1.13,1.02,2.02,1.91,Late
2079,1.20221E+14,2670986,1,1494,4020,2020,,,0,02/11/2022 02:01,02/11/2022 02:06,01/11/2022 18:15,7.84,656.09,5.19,0.88,0.83,1.87,1.61,Late
2080,1.20221E+14,2671079,1,1494,4020,2020,,,0,02/11/2022 11:15,02/11/2022 11:21,02/11/2022 02:06,9.26,656.47,6.95,1.23,1.21,2.44,2.07,Late
2081,1.20221E+14,2671165,1,1494,4020,2020,,,0,02/11/2022 18:56,02/11/2022 19:01,02/11/2022 11:21,7.67,656.79,5.14,1.02,0.88,1.56,1.68,Late
2082,1.20221E+14,2671302,1,1494,4020,2020,,,0,03/11/2022 09:17,03/11/2022 09:25,02/11/2022 19:01,14.4,657.39,10.72,1.79,1.78,3.77,3.38,Late
2083,1.20221E+14,2671396,1,1494,4020,2020,,,0,03/11/2022 18:26,03/11/2022 18:31,03/11/2022 09:25,9.1,657.77,6.17,1.1,1.11,2.01,1.95,Late
2084,1.20221E+14,2671481,1,1494,4020,2020,,,0,04/11/2022 01:43,04/11/2022 01:47,03/11/2022 18:31,7.26,658.07,4.61,0.81,0.8,1.6,1.4,Late
2085,1.20221E+14,2671601,1,1494,4020,2020,,,0,04/11/2022 13:33,04/11/2022 13:39,04/11/2022 01:47,11.86,658.57,8.48,1.44,1.5,2.92,2.62,Late
2086,1.20221E+14,2671735,1,1494,4020,2020,,,0,05/11/2022 00:58,05/11/2022 01:04,04/11/2022 13:39,11.43,659.05,8.49,1.4,1.49,2.84,2.76,Late
2087,1.20221E+14,2671822,1,1494,4020,2020,,,0,05/11/2022 09:43,05/11/2022 09:48,05/11/2022 01:04,8.72,659.41,6.04,1.14,1.02,2.03,1.85,Late
2088,1.20221E+14,2671928,1,1494,4020,2020,,,0,05/11/2022 18:23,05/11/2022 18:28,05/11/2022 09:48,8.68,659.77,6.19,0.99,1.11,2.12,1.97,Late
2089,1.20221E+14,2672055,1,1494,4020,2020,,,0,06/11/2022 05:35,06/11/2022 05:43,05/11/2022 18:28,11.24,660.24,8.11,1.46,1.27,2.87,2.51,Late
2090,1.20221E+14,2672170,1,1494,4020,2020,,,0,06/11/2022 15:59,06/11/2022 16:05,06/11/2022 05:43,10.37,660.67,7.9,1.38,1.34,2.72,2.46,Late
2091,1.20221E+14,2672315,1,1494,4020,2020,,,0,07/11/2022 03:49,07/11/2022 03:56,06/11/2022 16:05,11.85,661.16,8.84,1.48,1.47,3.04,2.85,Late
2092,1.20221E+14,2672439,1,1494,4020,2020,,,0,07/11/2022 16:36,07/11/2022 16:45,07/11/2022 03:56,12.81,661.7,9.52,1.73,1.58,3.24,2.97,Late
2093,1.20221E+14,2672589,1,1494,4020,2020,,,0,08/11/2022 07:08,08/11/2022 07:17,07/11/2022 16:45,14.53,662.3,10.31,1.7,1.77,3.56,3.28,Late
2094,1.20221E+14,2672721,1,1494,4020,2020,,,0,08/11/2022 17:41,08/11/2022 17:49,08/11/2022 07:17,10.54,662.74,7.03,1.2,1.13,2.4,2.3,Late
2095,1.20221E+14,2672829,1,1494,4020,2020,,,0,09/11/2022 02:59,09/11/2022 03:05,08/11/2022 17:49,9.26,663.13,6.58,1.11,1.14,2.21,2.12,Late
2096,1.20221E+14,2672903,1,1494,4020,2020,,,0,09/11/2022 10:42,09/11/2022 10:47,09/11/2022 03:05,7.71,663.45,5.72,0.98,1.03,1.91,1.8,Late
2097,1.20221E+14,2672995,1,1494,4020,2020,,,0,09/11/2022 18:35,09/11/2022 18:43,09/11/2022 10:47,7.92,663.78,5.71,0.92,0.96,2.01,1.82,Late
2098,1.20221E+14,2673100,1,1494,4020,2020,,,0,10/11/2022 03:32,10/11/2022 03:39,09/11/2022 18:43,8.93,664.15,6.47,1.14,1.16,2.2,1.97,Late
2099,1.20221E+14,2673187,1,1494,4020,2020,,,0,10/11/2022 11:36,10/11/2022 11:41,10/11/2022 03:39,8.04,664.49,5.72,0.96,0.98,2,1.78,Late
2100,1.20221E+14,2673278,1,1494,4020,2020,,,0,10/11/2022 20:20,10/11/2022 20:26,10/11/2022 11:41,8.75,664.85,6.55,1.03,1.22,2.22,2.08,Late
