milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr
1.2022E+14,2622451,1,1491,4104,13,NULL,NULL,3,11/04/2022 05:33,11/04/2022 05:44,11/04/2022 00:15,5.48,175.24,12.81,1.63,2.72,5.92,2.54
1.2022E+14,2622501,1,1491,4104,13,NULL,NULL,3,11/04/2022 11:16,11/04/2022 11:24,11/04/2022 05:44,5.68,175.48,12.71,2.06,2.48,4.82,3.35
1.2022E+14,2622602,1,1491,4104,13,NULL,NULL,3,11/04/2022 20:11,11/04/2022 20:19,11/04/2022 11:24,8.92,175.85,14.7,2.49,3.36,4.92,3.93
1.2022E+14,2622687,1,1491,4104,13,NULL,NULL,3,12/04/2022 03:54,12/04/2022 04:04,11/04/2022 20:19,7.74,176.17,13.54,2.34,3.11,4.31,3.78
1.2022E+14,2622808,1,1491,4104,13,NULL,NULL,3,12/04/2022 16:20,12/04/2022 16:30,12/04/2022 04:04,12.44,176.69,22.44,3.87,5,7.56,6.01
1.2022E+14,2622895,1,1491,4104,13,NULL,NULL,3,12/04/2022 23:56,13/04/2022 00:06,12/04/2022 16:30,7.59,177,13.99,2.42,3.21,4.56,3.8
1.2022E+14,2623043,1,1491,4104,13,NULL,NULL,3,13/04/2022 15:09,13/04/2022 15:19,13/04/2022 00:06,15.23,177.64,25.15,4.11,5.8,8.6,6.64
1.2022E+14,2623149,1,1491,4104,13,NULL,NULL,3,14/04/2022 02:57,14/04/2022 03:10,13/04/2022 15:19,11.84,178.13,20.22,3.58,4.72,6.32,5.6
1.2022E+14,2623224,1,1491,4104,13,NULL,NULL,3,14/04/2022 10:31,14/04/2022 10:39,14/04/2022 03:10,7.49,178.44,15.05,2.62,3.14,5.16,4.13
1.2022E+14,2623361,1,1491,4104,13,NULL,NULL,3,14/04/2022 22:15,14/04/2022 22:26,14/04/2022 10:39,11.78,178.93,18.89,3.09,4.22,6.19,5.39
1.2022E+14,2623427,1,1491,4104,13,NULL,NULL,3,15/04/2022 04:16,15/04/2022 04:24,14/04/2022 22:26,5.97,179.18,11.45,1.82,2.64,2.93,4.06
1.2022E+14,2623516,1,1491,4104,13,NULL,NULL,3,15/04/2022 12:44,15/04/2022 12:54,15/04/2022 04:24,8.5,179.54,15.18,2.38,3.27,5.07,4.46
1.2022E+14,2623611,1,1491,4104,13,NULL,NULL,3,15/04/2022 21:24,15/04/2022 21:33,15/04/2022 12:54,8.65,179.9,14.47,2.42,3.34,4.71,4
1.2022E+14,2623699,1,1491,4104,13,NULL,NULL,3,16/04/2022 05:35,16/04/2022 05:42,15/04/2022 21:33,8.15,180.24,14.52,2.26,3.27,5.34,3.65
1.2022E+14,2623784,1,1491,4104,13,NULL,NULL,3,16/04/2022 13:33,16/04/2022 13:44,16/04/2022 05:42,8.02,180.57,13.91,2.41,3.31,3.76,4.43
1.2022E+14,2623885,1,1491,4104,13,NULL,NULL,3,16/04/2022 22:32,16/04/2022 22:40,16/04/2022 13:44,8.94,180.94,14.96,2.42,3.39,5.27,3.88
1.2022E+14,2623951,1,1491,4104,13,NULL,NULL,3,17/04/2022 04:15,17/04/2022 04:23,16/04/2022 22:40,5.72,181.18,8.3,1.45,1.88,2.76,2.21
1.2022E+14,2624037,1,1491,4104,13,NULL,NULL,3,17/04/2022 12:40,17/04/2022 12:48,17/04/2022 04:23,8.41,181.53,16.86,2.74,3.85,5.77,4.5
1.2022E+14,2624132,1,1491,4104,13,NULL,NULL,3,17/04/2022 20:55,17/04/2022 21:04,17/04/2022 12:48,8.26,181.88,14.22,2.39,3.22,4.8,3.81
1.2022E+14,2624201,1,1491,4104,13,NULL,NULL,3,18/04/2022 02:47,18/04/2022 02:56,17/04/2022 21:04,5.87,182.12,9.85,1.64,2.23,3.34,2.64
1.2022E+14,2624241,1,1491,4104,13,NULL,NULL,3,18/04/2022 07:50,18/04/2022 08:10,18/04/2022 02:56,5.23,182.34,0.19,0.07,0,0,0.12
1.2022E+14,2624301,1,1491,4104,13,NULL,NULL,3,18/04/2022 12:23,18/04/2022 12:31,18/04/2022 08:10,4.36,182.52,7.62,1.45,2.02,3.36,0.79
1.2022E+14,2624354,1,1491,4104,13,NULL,NULL,3,18/04/2022 17:31,18/04/2022 17:39,18/04/2022 12:31,5.14,182.74,16.16,2.54,3.45,4.77,5.4
1.2022E+14,2624436,1,1491,4104,13,NULL,NULL,3,19/04/2022 00:26,19/04/2022 00:34,18/04/2022 17:39,6.91,183.02,12.78,2.22,2.87,4.72,2.97
1.2022E+14,2624582,1,1491,4104,13,NULL,NULL,3,19/04/2022 16:00,19/04/2022 16:11,19/04/2022 00:34,15.61,183.67,19.15,3.65,4.29,5.82,5.39
1.2022E+14,2624648,1,1491,4104,13,NULL,NULL,3,19/04/2022 21:01,19/04/2022 21:08,19/04/2022 16:11,4.95,183.88,6.58,1.3,1.39,2.72,1.17
1.2022E+14,2624726,1,1491,4104,13,NULL,NULL,3,20/04/2022 04:12,20/04/2022 04:25,19/04/2022 21:08,7.28,184.18,10.59,2.01,2.6,3.53,2.45
1.2022E+14,2624854,1,1491,4104,13,NULL,NULL,3,20/04/2022 16:55,20/04/2022 17:09,20/04/2022 04:25,12.74,184.72,16.87,3.17,4.06,5.27,4.37
1.2022E+14,2624930,1,1491,4104,13,NULL,NULL,3,20/04/2022 23:21,20/04/2022 23:30,20/04/2022 17:09,6.35,184.98,12.45,1.86,2.63,5.23,2.73
1.2022E+14,2625081,1,1491,4104,13,NULL,NULL,3,21/04/2022 13:48,21/04/2022 13:58,20/04/2022 23:30,14.46,185.58,23,3.9,5.23,7.97,5.9
1.2022E+14,2625162,1,1491,4104,13,NULL,NULL,3,21/04/2022 20:41,21/04/2022 20:49,21/04/2022 13:58,6.85,185.87,12.5,2.19,2.95,4.1,3.26
1.2022E+14,2625250,1,1491,4104,13,NULL,NULL,3,22/04/2022 04:57,22/04/2022 05:05,21/04/2022 20:49,8.27,186.21,13.13,2.1,3.06,4.54,3.43
1.2022E+14,2625337,1,1491,4104,13,NULL,NULL,3,22/04/2022 13:15,22/04/2022 13:24,22/04/2022 05:05,8.31,186.56,14.89,2.59,3.52,5.11,3.67
1.2022E+14,2625448,1,1491,4104,13,NULL,NULL,3,22/04/2022 22:50,22/04/2022 23:02,22/04/2022 13:24,9.63,186.96,13.88,2.54,3.51,4.24,3.59
1.2022E+14,2625516,1,1491,4104,13,NULL,NULL,3,23/04/2022 05:40,23/04/2022 05:47,22/04/2022 23:02,6.76,187.24,12.54,1.86,2.71,4.77,3.2
1.2022E+14,2625600,1,1491,4104,13,NULL,NULL,3,23/04/2022 13:30,23/04/2022 13:42,23/04/2022 05:47,7.92,187.57,12.96,2.28,3.19,4.07,3.42
1.2022E+14,2625672,1,1491,4104,13,NULL,NULL,3,23/04/2022 19:46,23/04/2022 19:54,23/04/2022 13:42,6.19,187.83,11.75,1.93,2.48,4.6,2.74
1.2022E+14,2625769,1,1491,4104,13,NULL,NULL,3,24/04/2022 04:03,24/04/2022 04:11,23/04/2022 19:54,8.28,188.17,12.96,2.01,3.24,4.7,3.01
1.2022E+14,2625867,1,1491,4104,13,NULL,NULL,3,24/04/2022 13:34,24/04/2022 13:43,24/04/2022 04:11,9.53,188.57,17.82,2.98,4.06,6.21,4.57
1.2022E+14,2625942,1,1491,4104,13,NULL,NULL,3,24/04/2022 20:05,24/04/2022 20:14,24/04/2022 13:43,6.53,188.84,7.56,1.95,2.48,2.53,0.6
1.2022E+14,2626032,1,1491,4104,13,NULL,NULL,3,25/04/2022 04:10,25/04/2022 04:19,24/04/2022 20:14,8.08,189.18,11.12,1.94,2.66,6.52,0
1.2022E+14,2626131,1,1491,4104,13,NULL,NULL,3,25/04/2022 14:00,25/04/2022 14:12,25/04/2022 04:19,9.88,189.59,15.59,2.62,3.79,4.35,4.83
1.2022E+14,2626204,1,1491,4104,13,NULL,NULL,3,25/04/2022 20:18,25/04/2022 20:26,25/04/2022 14:12,6.23,189.85,10.64,1.91,2.4,4.45,1.88
1.2022E+14,2626374,1,1491,4104,13,NULL,NULL,3,26/04/2022 12:34,26/04/2022 12:46,25/04/2022 20:26,16.33,190.53,22.65,3.76,5.55,8.34,5
1.2022E+14,2626458,1,1491,4104,13,NULL,NULL,3,26/04/2022 21:26,26/04/2022 21:38,26/04/2022 12:46,8.87,190.9,14.51,2.69,3.57,4.89,3.36
1.2022E+14,2626560,1,1491,4104,13,NULL,NULL,3,27/04/2022 07:41,27/04/2022 07:54,26/04/2022 21:38,10.27,191.33,15.07,2.87,4.07,4.88,3.25
1.2022E+14,2626670,1,1491,4104,13,NULL,NULL,3,27/04/2022 16:53,27/04/2022 17:01,27/04/2022 07:54,9.13,191.71,16.22,2.54,3.42,6.56,3.7
1.2022E+14,2626771,1,1491,4104,13,NULL,NULL,3,28/04/2022 01:32,28/04/2022 01:43,27/04/2022 17:01,8.7,192.07,13.16,2.46,3.31,3.96,3.43
1.2022E+14,2626955,1,1491,4104,13,NULL,NULL,3,28/04/2022 19:16,28/04/2022 19:26,28/04/2022 01:43,17.71,192.81,24.75,4.22,5.32,8.99,6.22
1.2022E+14,2627022,1,1491,4104,13,NULL,NULL,3,29/04/2022 01:32,29/04/2022 01:40,28/04/2022 19:26,6.24,193.07,11.66,1.99,2.7,4.11,2.86
1.2022E+14,2627137,1,1491,4104,13,NULL,NULL,3,29/04/2022 12:44,29/04/2022 12:52,29/04/2022 01:40,11.2,193.54,17.98,3.18,4.32,6.23,4.25
1.2022E+14,2627259,1,1491,4104,13,NULL,NULL,3,29/04/2022 23:20,29/04/2022 23:32,29/04/2022 12:52,10.66,193.98,15.31,2.86,3.74,4.65,4.06
1.2022E+14,2627394,1,1491,4104,13,NULL,NULL,3,30/04/2022 12:59,30/04/2022 13:10,29/04/2022 23:32,13.65,194.55,23.79,3.76,5.55,8.78,5.7
1.20221E+14,2627513,1,1491,4104,13,NULL,NULL,3,01/05/2022 00:07,01/05/2022 00:17,30/04/2022 13:10,11.1,195.01,16.69,2.81,3.85,6.02,4.01
1.20221E+14,2627654,1,1491,4104,13,NULL,NULL,3,01/05/2022 13:48,01/05/2022 13:59,01/05/2022 00:17,13.7,195.58,23.73,3.64,5.75,8.25,6.09
1.20221E+14,2627751,1,1491,4104,13,NULL,NULL,3,01/05/2022 23:00,01/05/2022 23:10,01/05/2022 13:59,9.19,195.97,9.09,2.3,3.2,0,3.59
1.20221E+14,2627818,1,1491,4104,13,NULL,NULL,3,02/05/2022 05:32,02/05/2022 05:41,01/05/2022 23:10,6.51,196.24,12.97,1.81,2.63,6.15,2.38
1.20221E+14,2627906,1,1491,4104,13,NULL,NULL,3,02/05/2022 13:25,02/05/2022 13:34,02/05/2022 05:41,7.88,196.57,14.62,2.5,3.17,5.48,3.47
1.20221E+14,2628037,1,1491,4104,13,NULL,NULL,3,03/05/2022 03:11,03/05/2022 03:21,02/05/2022 13:34,13.79,197.14,20.89,3.48,4.9,7.12,5.39
1.20221E+14,2628151,1,1491,4104,13,NULL,NULL,3,03/05/2022 14:58,03/05/2022 15:10,03/05/2022 03:21,11.82,197.63,17.95,3.2,4.55,4.68,5.52
1.20221E+14,2628215,1,1491,4104,13,NULL,NULL,3,03/05/2022 20:20,03/05/2022 20:26,03/05/2022 15:10,5.27,197.85,10.22,1.6,2.22,3.96,2.44
1.20221E+14,2628300,1,1491,4104,13,NULL,NULL,3,04/05/2022 04:10,04/05/2022 04:20,03/05/2022 20:26,7.9,198.18,10.43,1.72,2.38,2.92,3.41
1.20221E+14,2628427,1,1491,4104,13,NULL,NULL,3,04/05/2022 17:13,04/05/2022 17:23,04/05/2022 04:20,13.05,198.72,23.03,3.82,5.27,8.19,5.75
1.20221E+14,2628553,1,1491,4104,13,NULL,NULL,3,05/05/2022 04:17,05/05/2022 04:26,04/05/2022 17:23,11.05,199.18,18.96,3.22,4.2,6.34,5.2
1.20221E+14,2628667,1,1491,4104,13,NULL,NULL,3,05/05/2022 15:40,05/05/2022 15:49,05/05/2022 04:26,11.38,199.66,17.4,2.85,4.21,6.03,4.31
1.20221E+14,2628764,1,1491,4104,13,NULL,NULL,3,05/05/2022 23:59,06/05/2022 00:10,05/05/2022 15:49,8.36,200.01,12.63,2.18,2.98,3.27,4.2
1.20221E+14,2628903,1,1491,4104,13,NULL,NULL,3,06/05/2022 13:24,06/05/2022 13:34,06/05/2022 00:10,13.39,200.57,21.72,3.45,4.88,7.99,5.4
1.20221E+14,2629008,1,1491,4104,13,NULL,NULL,3,06/05/2022 23:35,06/05/2022 23:43,06/05/2022 13:34,10.15,200.99,16.42,2.69,3.71,5.79,4.23
1.20221E+14,2629069,1,1491,4104,13,NULL,NULL,3,07/05/2022 05:07,07/05/2022 05:16,06/05/2022 23:43,5.54,201.22,7.8,1.25,1.82,2.49,2.24
1.20221E+14,2629165,1,1491,4104,13,NULL,NULL,3,07/05/2022 14:41,07/05/2022 14:49,07/05/2022 05:16,9.56,201.62,9.82,2.5,3.62,0,3.7
1.20221E+14,2629287,1,1491,4104,13,NULL,NULL,3,08/05/2022 01:04,08/05/2022 01:14,07/05/2022 14:49,10.41,202.05,19.69,2.75,4.16,8.37,4.41
1.20221E+14,2629373,1,1491,4104,13,NULL,NULL,3,08/05/2022 09:51,08/05/2022 10:03,08/05/2022 01:14,8.81,202.42,14.39,2.41,3.56,4.7,3.72
1.20221E+14,2629457,1,1491,4104,13,NULL,NULL,3,08/05/2022 16:48,08/05/2022 16:59,08/05/2022 10:03,6.93,202.71,10.73,1.84,2.78,2.89,3.22
1.20221E+14,2629558,1,1491,4104,13,NULL,NULL,3,09/05/2022 01:16,09/05/2022 01:28,08/05/2022 16:59,8.48,203.06,13.65,2.3,3.27,4.57,3.51
1.20221E+14,2629632,1,1491,4104,13,NULL,NULL,3,09/05/2022 09:02,09/05/2022 09:12,09/05/2022 01:28,7.73,203.38,14.47,2.48,3.44,4.95,3.6
1.20221E+14,2629741,1,1491,4104,13,NULL,NULL,3,09/05/2022 18:59,09/05/2022 19:10,09/05/2022 09:12,9.97,203.8,15.27,2.56,3.78,5.08,3.85
1.20221E+14,2629827,1,1491,4104,13,NULL,NULL,3,10/05/2022 05:29,10/05/2022 05:38,09/05/2022 19:10,10.47,204.24,19.34,3.25,4.32,6.64,5.13
1.20221E+14,2629936,1,1491,4104,13,NULL,NULL,3,10/05/2022 15:13,10/05/2022 15:22,10/05/2022 05:38,9.73,204.64,3.89,0.74,1.05,0.52,1.58
1.20221E+14,2629969,1,1491,4104,13,NULL,NULL,3,10/05/2022 17:50,10/05/2022 17:58,10/05/2022 15:22,2.59,204.75,3.37,0.88,1.23,0.42,0.84
1.20221E+14,2630020,1,1491,4104,13,NULL,NULL,3,10/05/2022 21:35,10/05/2022 21:47,10/05/2022 17:58,3.82,204.91,13.25,2.16,2.97,3.81,4.31
1.20221E+14,2630131,1,1491,4104,13,NULL,NULL,3,11/05/2022 09:21,11/05/2022 09:30,10/05/2022 21:47,11.72,205.4,20.49,3.34,4.53,7.91,4.71
1.20221E+14,2630207,1,1491,4104,13,NULL,NULL,3,11/05/2022 16:07,11/05/2022 16:16,11/05/2022 09:30,6.76,205.68,10.43,1.76,2.54,2.7,3.43
1.20221E+14,2630308,1,1491,4104,13,NULL,NULL,3,12/05/2022 00:50,12/05/2022 00:58,11/05/2022 16:16,8.69,206.04,13.21,2.1,2.99,4.53,3.59
1.20221E+14,2630430,1,1491,4104,13,NULL,NULL,3,12/05/2022 13:10,12/05/2022 13:21,12/05/2022 00:58,12.38,206.56,19.27,3.25,4.43,6.28,5.31
1.20221E+14,2630549,1,1491,4104,13,NULL,NULL,3,12/05/2022 23:33,12/05/2022 23:42,12/05/2022 13:21,10.35,206.99,16.37,2.66,3.9,5.86,3.95
1.20221E+14,2630705,1,1491,4104,13,NULL,NULL,3,13/05/2022 14:49,13/05/2022 15:00,12/05/2022 23:42,15.3,207.63,24.13,4.02,5.63,8.34,6.14
1.20221E+14,2630822,1,1491,4104,13,NULL,NULL,3,14/05/2022 00:22,14/05/2022 00:35,13/05/2022 15:00,9.58,208.02,14.32,2.44,3.25,4.12,4.51
1.20221E+14,2630963,1,1491,4104,13,NULL,NULL,3,14/05/2022 15:52,14/05/2022 16:03,14/05/2022 00:35,15.47,208.67,23.88,4.01,5.46,8.65,5.76
1.20221E+14,2631070,1,1491,4104,13,NULL,NULL,3,15/05/2022 01:08,15/05/2022 01:16,14/05/2022 16:03,9.22,209.05,9.45,2.53,3.31,0,3.61
1.20221E+14,2631206,1,1491,4104,13,NULL,NULL,3,15/05/2022 14:03,15/05/2022 14:14,15/05/2022 01:16,12.96,209.59,21.44,3.35,4.4,8.98,4.71
1.20221E+14,2631296,1,1491,4104,13,NULL,NULL,3,15/05/2022 21:38,15/05/2022 21:47,15/05/2022 14:14,7.56,209.91,12.46,2.23,2.75,3.84,3.64
1.20221E+14,2631365,1,1491,4104,13,NULL,NULL,3,16/05/2022 03:50,16/05/2022 03:58,15/05/2022 21:47,6.18,210.17,6.05,1.53,2.01,2.51,0
1.20221E+14,2631458,1,1491,4104,13,NULL,NULL,3,16/05/2022 14:49,16/05/2022 14:58,16/05/2022 03:58,11,210.62,19.7,2.99,4.02,8.28,4.41
1.20221E+14,2631569,1,1491,4104,13,NULL,NULL,3,17/05/2022 00:15,17/05/2022 00:27,16/05/2022 14:58,9.48,211.02,14.24,2.44,3.24,4.49,4.07
1.20221E+14,2631699,1,1491,4104,13,NULL,NULL,3,17/05/2022 13:51,17/05/2022 13:59,17/05/2022 00:27,13.53,211.58,20.91,3.29,4.83,7.32,5.47
1.20221E+14,2631818,1,1491,4104,13,NULL,NULL,3,18/05/2022 00:10,18/05/2022 00:19,17/05/2022 13:59,10.34,212.01,16.08,2.81,3.76,5.31,4.2
1.20221E+14,2631909,1,1491,4104,13,NULL,NULL,3,18/05/2022 09:29,18/05/2022 09:37,18/05/2022 00:19,9.29,212.4,18.86,2.4,3.41,9.21,3.84
1.20221E+14,2632033,1,1491,4104,13,NULL,NULL,3,18/05/2022 20:33,18/05/2022 20:41,18/05/2022 09:37,11.07,212.86,17.1,2.78,3.94,5.78,4.6
1.20221E+14,2632108,1,1491,4104,13,NULL,NULL,3,19/05/2022 03:20,19/05/2022 03:28,18/05/2022 20:41,6.79,213.15,10.39,1.75,2.42,4.05,2.17
1.20221E+14,2632208,1,1491,4104,13,NULL,NULL,3,19/05/2022 12:56,19/05/2022 13:08,19/05/2022 03:28,9.66,213.55,14.03,2.48,3.27,4.42,3.86
1.20221E+14,2632325,1,1491,4104,13,NULL,NULL,3,19/05/2022 23:37,19/05/2022 23:46,19/05/2022 13:08,10.64,213.99,17.46,2.79,3.74,6.69,4.24
1.20221E+14,2632436,1,1491,4104,13,NULL,NULL,3,20/05/2022 10:44,20/05/2022 10:52,19/05/2022 23:46,11.09,214.45,17.4,2.96,4.05,6.11,4.28
1.20221E+14,2632519,1,1491,4104,13,NULL,NULL,3,20/05/2022 18:09,20/05/2022 18:18,20/05/2022 10:52,7.43,214.76,11.21,1.93,2.31,4.01,2.96
1.20221E+14,2632614,1,1491,4104,13,NULL,NULL,3,21/05/2022 02:06,21/05/2022 02:14,20/05/2022 18:18,7.94,215.09,12.52,2.04,2.82,4.44,3.22
1.20221E+14,2632717,1,1491,4104,13,NULL,NULL,3,21/05/2022 12:02,21/05/2022 12:10,21/05/2022 02:14,9.94,215.51,16.33,2.81,3.79,5.62,4.11
1.20221E+14,2632799,1,1491,4104,13,NULL,NULL,3,21/05/2022 19:35,21/05/2022 19:42,21/05/2022 12:10,7.53,215.82,12.96,2.17,2.82,4.5,3.47
1.20221E+14,2632896,1,1491,4104,13,NULL,NULL,3,22/05/2022 03:57,22/05/2022 04:05,21/05/2022 19:42,8.38,216.17,12.7,2.12,2.89,4.58,3.11
1.20221E+14,2632982,1,1491,4104,13,NULL,NULL,3,22/05/2022 12:42,22/05/2022 12:51,22/05/2022 04:05,8.77,216.54,13.25,2.19,2.93,4.7,3.43
1.20221E+14,2633081,1,1491,4104,13,NULL,NULL,3,22/05/2022 21:25,22/05/2022 21:34,22/05/2022 12:51,8.71,216.9,8.96,2.18,3.28,0,3.5
1.20221E+14,2633163,1,1491,4104,13,NULL,NULL,3,23/05/2022 05:51,23/05/2022 06:00,22/05/2022 21:34,8.44,217.25,16.73,2.36,3.14,8.07,3.16
1.20221E+14,2633245,1,1491,4104,13,NULL,NULL,3,23/05/2022 13:45,23/05/2022 13:57,23/05/2022 06:00,7.95,217.58,11.18,2.1,2.5,3.3,3.28
1.20221E+14,2633320,1,1491,4104,13,NULL,NULL,3,23/05/2022 20:21,23/05/2022 20:31,23/05/2022 13:57,6.57,217.86,10.48,1.78,2.55,2.61,3.54
1.20221E+14,2633405,1,1491,4104,13,NULL,NULL,3,24/05/2022 04:06,24/05/2022 04:13,23/05/2022 20:31,7.71,218.18,13.16,2.06,3.04,4.89,3.17
1.20221E+14,2633489,1,1491,4104,13,NULL,NULL,3,24/05/2022 12:35,24/05/2022 12:42,24/05/2022 04:13,8.48,218.53,14.12,2.35,3.41,4.81,3.55
1.20221E+14,2633590,1,1491,4104,13,NULL,NULL,3,24/05/2022 21:26,24/05/2022 21:35,24/05/2022 12:42,8.87,218.9,17.99,2.31,3.31,8.78,3.59
1.20221E+14,2633647,1,1491,4104,13,NULL,NULL,3,25/05/2022 03:04,25/05/2022 03:14,24/05/2022 21:35,5.65,219.13,7.54,1.34,1.88,1.87,2.45
1.20221E+14,2633730,1,1491,4104,13,NULL,NULL,3,25/05/2022 11:32,25/05/2022 11:44,25/05/2022 03:14,8.51,219.49,15.06,2.69,3.6,4.82,3.95
1.20221E+14,2633796,1,1491,4104,13,NULL,NULL,3,25/05/2022 18:00,25/05/2022 18:09,25/05/2022 11:44,6.4,219.76,11.11,1.73,2.43,4.21,2.74
1.20221E+14,2633876,1,1491,4104,13,NULL,NULL,3,26/05/2022 00:56,26/05/2022 01:05,25/05/2022 18:09,6.95,220.05,6.84,1.8,2.07,0.38,2.59
1.20221E+14,2633966,1,1491,4104,13,NULL,NULL,3,26/05/2022 10:10,26/05/2022 10:20,26/05/2022 01:05,9.24,220.43,19.45,2.75,4.25,8.54,3.91
1.20221E+14,2634035,1,1491,4104,13,NULL,NULL,3,26/05/2022 16:19,26/05/2022 16:26,26/05/2022 10:20,6.1,220.68,6.51,1.63,2.08,2.8,0
1.20221E+14,2634117,1,1491,4104,13,NULL,NULL,3,26/05/2022 23:16,26/05/2022 23:26,26/05/2022 16:26,7,220.98,14.1,1.89,2.81,6.34,3.06
1.20221E+14,2634211,1,1491,4104,13,NULL,NULL,3,27/05/2022 09:40,27/05/2022 09:51,26/05/2022 23:26,10.41,221.41,17.4,2.82,3.99,5.99,4.6
1.20221E+14,2634276,1,1491,4104,13,NULL,NULL,3,27/05/2022 15:03,27/05/2022 15:10,27/05/2022 09:51,5.33,221.63,7.97,1.26,1.78,3.11,1.82
1.20221E+14,2634349,1,1491,4104,13,NULL,NULL,3,27/05/2022 21:12,27/05/2022 21:22,27/05/2022 15:10,6.2,221.89,8.59,1.61,2.11,2.12,2.75
1.20221E+14,2634412,1,1491,4104,13,NULL,NULL,3,28/05/2022 03:18,28/05/2022 03:27,27/05/2022 21:22,6.08,222.14,8.85,1.69,2.17,2.57,2.42
1.20221E+14,2634499,1,1491,4104,13,NULL,NULL,3,28/05/2022 12:31,28/05/2022 12:45,28/05/2022 03:27,9.29,222.53,14.33,2.64,3.6,4.15,3.94
1.20221E+14,2634574,1,1491,4104,13,NULL,NULL,3,28/05/2022 19:17,28/05/2022 19:26,28/05/2022 12:45,6.68,222.81,12.04,1.79,2.6,4.85,2.8
1.20221E+14,2634665,1,1491,4104,13,NULL,NULL,3,29/05/2022 04:36,29/05/2022 04:44,28/05/2022 19:26,9.3,223.2,13.87,2.18,3.17,5.02,3.5
1.20221E+14,2634738,1,1491,4104,13,NULL,NULL,3,29/05/2022 11:06,29/05/2022 11:18,29/05/2022 04:44,6.58,223.47,9.68,1.82,2.67,2.97,2.22
1.20221E+14,2634822,1,1491,4104,13,NULL,NULL,3,29/05/2022 18:39,29/05/2022 18:47,29/05/2022 11:18,7.49,223.78,12.15,1.89,2.56,4.89,2.81
1.20221E+14,2634929,1,1491,4104,13,NULL,NULL,3,30/05/2022 04:47,30/05/2022 04:56,29/05/2022 18:47,10.14,224.21,14.36,2.34,3.43,4.91,3.68
1.20221E+14,2634990,1,1491,4104,13,NULL,NULL,3,30/05/2022 11:10,30/05/2022 11:18,30/05/2022 04:56,6.37,224.47,11.45,1.94,2.61,3.59,3.31
1.20221E+14,2635059,1,1491,4104,13,NULL,NULL,3,30/05/2022 17:20,30/05/2022 17:27,30/05/2022 11:18,6.15,224.73,8.92,1.54,2.03,3.08,2.27
1.20221E+14,2635138,1,1491,4104,13,NULL,NULL,3,31/05/2022 00:10,31/05/2022 00:17,30/05/2022 17:27,6.84,225.01,10.63,1.77,2.31,3.52,3.03
1.20221E+14,2635260,1,1491,4104,13,NULL,NULL,3,31/05/2022 11:34,31/05/2022 11:46,31/05/2022 00:17,11.48,225.49,17.38,2.93,4.26,5.33,4.86
1.20221E+14,2635355,1,1491,4104,13,NULL,NULL,3,31/05/2022 20:02,31/05/2022 20:10,31/05/2022 11:46,8.4,225.84,9.16,2.34,3.04,0,3.78
1.20221E+14,2635487,1,1491,4104,13,NULL,NULL,3,01/06/2022 13:26,01/06/2022 13:36,31/05/2022 20:10,17.43,226.57,27,4.44,6.01,9.56,6.99
1.20221E+14,2635556,1,1491,4104,13,NULL,NULL,3,01/06/2022 20:05,01/06/2022 20:15,01/06/2022 13:36,6.66,226.84,9.34,1.92,2.45,2.34,2.63
1.20221E+14,2635624,1,1491,4104,13,NULL,NULL,3,02/06/2022 01:44,02/06/2022 01:53,01/06/2022 20:15,5.62,227.08,5.99,1.35,1.94,0.69,2.01
1.20221E+14,2635719,1,1491,4104,13,NULL,NULL,3,02/06/2022 12:58,02/06/2022 13:08,02/06/2022 01:53,11.26,227.55,20.58,3,4.56,7.87,5.15
1.20221E+14,2635807,1,1491,4104,13,NULL,NULL,3,02/06/2022 21:31,02/06/2022 21:40,02/06/2022 13:08,8.54,227.9,12.97,2.14,3.07,4.53,3.23
1.20221E+14,2635898,1,1491,4104,13,NULL,NULL,3,03/06/2022 08:29,03/06/2022 08:38,02/06/2022 21:40,10.97,228.36,17.39,2.77,4.08,5.68,4.86
1.20221E+14,2635973,1,1491,4104,13,NULL,NULL,3,03/06/2022 15:18,03/06/2022 15:25,03/06/2022 08:38,6.78,228.64,10.65,1.77,2.51,3.56,2.81
1.20221E+14,2636049,1,1491,4104,13,NULL,NULL,3,03/06/2022 22:33,03/06/2022 22:46,03/06/2022 15:25,7.34,228.95,9.32,1.66,2.34,2.99,2.33
1.20221E+14,2636129,1,1491,4104,13,NULL,NULL,3,04/06/2022 09:15,04/06/2022 09:28,03/06/2022 22:46,10.69,229.39,16.29,2.4,2.78,4.53,6.58
1.20221E+14,2636186,1,1491,4104,13,NULL,NULL,3,04/06/2022 15:05,04/06/2022 15:13,04/06/2022 09:28,5.75,229.63,13.24,1.87,2.7,4.77,3.9
1.20221E+14,2636267,1,1491,4104,13,NULL,NULL,3,04/06/2022 22:22,04/06/2022 22:31,04/06/2022 15:13,7.31,229.94,7.33,1.69,2.76,2.88,0
1.20221E+14,2636323,1,1491,4104,13,NULL,NULL,3,05/06/2022 03:36,05/06/2022 03:47,04/06/2022 22:31,5.26,230.16,9.19,1.32,1.6,3.85,2.42
