,Year,Disaster Type,Country,Continent
2418,1985,Storm,China,Asia
2419,1985,Drought,China,Asia
2420,1985,Storm,China,Asia
2421,1985,Flood,China,Asia
2422,1985,Storm,China,Asia
2423,1985,Flood,China,Asia
2424,1985,Flood,China,Asia
2425,1985,Flood,China,Asia
2426,1985,Flood,China,Asia
2427,1985,Flood,China,Asia
2428,1985,Storm,Comoros (the),Africa
2429,1985,Landslide,Czechoslovakia,Europe
2430,1985,Extreme temperature,Czechoslovakia,Europe
2431,1985,Storm,Cuba,Americas
2432,1985,Flood,Cuba,Americas
2433,1985,Storm,Germany Dem Rep,Europe
2434,1985,Storm,Germany Fed Rep,Europe
2435,1985,Storm,Denmark,Europe
2436,1985,Flood,Dominican Republic (the),Americas
2437,1985,Earthquake,Algeria,Africa
2438,1985,Flood,Algeria,Africa
2439,1985,Wildfire,Ecuador,Americas
2440,1985,Extreme temperature,Spain,Europe
2441,1985,Wildfire,Spain,Europe
2442,1985,Wildfire,Spain,Europe
2443,1985,Flood,Ethiopia,Africa
2444,1985,Epidemic,Ethiopia,Africa
2445,1985,Flood,Ethiopia,Africa
2446,1985,Storm,Fiji,Oceania
2447,1985,Storm,Fiji,Oceania
2448,1985,Storm,Fiji,Oceania
2449,1985,Storm,France,Europe
2450,1985,Extreme temperature,France,Europe
2451,1985,Wildfire,France,Europe
2452,1985,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Europe
2453,1985,Wildfire,Ghana,Africa
2454,1985,Extreme temperature,Greece,Europe
2455,1985,Wildfire,Greece,Europe
2456,1985,Earthquake,Guatemala,Americas
2457,1985,Storm,Hong Kong,Asia
2458,1985,Wildfire,Hong Kong,Asia
2459,1985,Flood,Hong Kong,Asia
2460,1985,Flood,Hong Kong,Asia
2461,1986,Storm,Argentina,Americas
2462,1986,Flood,Argentina,Americas
2463,1986,Storm,Australia,Oceania
2464,1986,Storm,Australia,Oceania
2465,1986,Storm,Australia,Oceania
2466,1986,Storm,Australia,Oceania
2467,1986,Storm,Australia,Oceania
2468,1986,Flood,Australia,Oceania
2469,1986,Insect infestation,Burkina Faso,Africa
2470,1986,Storm,Bangladesh,Asia
2471,1986,Flood,Bangladesh,Asia
2472,1986,Storm,Bangladesh,Asia
2473,1986,Storm,Bangladesh,Asia
2474,1986,Epidemic,Bangladesh,Asia
2475,1986,Flood,Bangladesh,Asia
2476,1986,Storm,Bangladesh,Asia
2477,1986,Earthquake,Bulgaria,Europe
2478,1986,Storm,Bermuda,Americas
2479,1986,Flood,Bolivia (Plurinational State of),Americas
2480,1986,Earthquake,Brazil,Americas
2481,1986,Epidemic,Brazil,Americas
2482,1986,Flood,Brazil,Americas
2483,1986,Insect infestation,Botswana,Africa
2484,1986,Flood,Canada,Americas
2485,1986,Wildfire,Canada,Americas
2486,1986,Wildfire,Canada,Americas
2487,1986,Storm,Canada,Americas
2488,1986,Storm,Switzerland,Europe
2489,1986,Storm,Switzerland,Europe
2490,1986,Storm,Chile,Americas
2491,1986,Flood,Chile,Americas
2492,1986,Storm,China,Asia
2493,1986,Earthquake,China,Asia
2494,1986,Storm,China,Asia
2495,1986,Storm,China,Asia
2496,1986,Storm,China,Asia
2497,1986,Extreme temperature,China,Asia
2498,1986,Storm,China,Asia
2499,1986,Storm,China,Asia
2500,1986,Flood,China,Asia
2501,1986,Flood,China,Asia
2502,1986,Storm,China,Asia
2503,1986,Volcanic activity,Cameroon,Africa
2504,1986,Landslide,Colombia,Americas
2505,1986,Landslide,Colombia,Americas
2506,1986,Landslide,Colombia,Americas
2507,1986,Storm,Colombia,Americas
2508,1986,Flood,Colombia,Americas
2509,1986,Drought,Cuba,Americas
2510,1986,Flood,Cuba,Americas
2511,1986,Storm,Dominican Republic (the),Americas
2512,1986,Insect infestation,Ethiopia,Africa
2513,1986,Storm,Fiji,Oceania
2514,1986,Flood,Fiji,Oceania
2515,1986,Wildfire,France,Europe
2516,1986,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
2517,1986,Insect infestation,Gambia (the),Africa
2518,1986,Insect infestation,Guinea-Bissau,Africa
2519,1986,Earthquake,Greece,Europe
2520,1986,Earthquake,Guatemala,Americas
2521,1986,Storm,Hong Kong,Asia
2522,1986,Storm,Hong Kong,Asia
2523,1986,Wildfire,Hong Kong,Asia
2524,1986,Flood,Honduras,Americas
2525,1986,Flood,Haiti,Americas
2526,1987,Earthquake,Chile,Americas
2527,1987,Earthquake,Ecuador,Americas
2528,1987,Earthquake,Ecuador,Americas
2529,1987,Flood,Czechoslovakia,Europe
2530,1987,Landslide,Afghanistan,Asia
2531,1987,Epidemic,Angola,Africa
2532,1987,Wildfire,Argentina,Americas
2533,1987,Flood,Argentina,Americas
2534,1987,Storm,Argentina,Americas
2535,1987,Flood,Belgium,Europe
2536,1987,Epidemic,Benin,Africa
2537,1987,Epidemic,Benin,Africa
2538,1987,Insect infestation,Burkina Faso,Africa
2539,1987,Flood,Bangladesh,Asia
2540,1987,Storm,Bangladesh,Asia
2541,1987,Epidemic,Bangladesh,Asia
2542,1987,Epidemic,Bangladesh,Asia
2543,1987,Flood,Bangladesh,Asia
2544,1987,Epidemic,Bangladesh,Asia
2545,1987,Storm,Bermuda,Americas
2546,1987,Flood,Bolivia (Plurinational State of),Americas
2547,1987,Flood,Brazil,Americas
2548,1987,Drought,Brazil,Americas
2549,1987,Flood,Brazil,Americas
2550,1987,Storm,Barbados,Americas
2551,1987,Storm,Canada,Americas
2552,1987,Flood,Canada,Americas
2553,1987,Flood,Canada,Americas
2554,1987,Flood,Switzerland,Europe
2555,1987,Storm,Switzerland,Europe
2556,1987,Flood,Chile,Americas
2557,1987,Flood,Chile,Americas
2558,1987,Landslide,Chile,Americas
2559,1987,Storm,China,Asia
2560,1987,Storm,China,Asia
2561,1987,Earthquake,China,Asia
2562,1987,Earthquake,China,Asia
2563,1987,Flood,China,Asia
2564,1987,Flood,China,Asia
2565,1987,Flood,China,Asia
2566,1987,Landslide,China,Asia
2567,1987,Storm,China,Asia
2568,1987,Storm,China,Asia
2569,1987,Storm,China,Asia
2570,1987,Wildfire,China,Asia
2571,1987,Epidemic,China,Asia
2572,1987,Flood,China,Asia
2573,1987,Storm,China,Asia
2574,1987,Insect infestation,Cameroon,Africa
2575,1987,Storm,Cook Islands (the),Oceania
2576,1987,Flood,Colombia,Americas
2577,1987,Landslide,Colombia,Americas
2578,1987,Landslide,Colombia,Americas
2579,1987,Storm,Comoros (the),Africa
2580,1987,Storm,Czechoslovakia,Europe
2581,1987,Wildfire,Cuba,Americas
2582,1987,Storm,Dominican Republic (the),Americas
2583,1987,Earthquake,Algeria,Africa
2584,1987,Insect infestation,Algeria,Africa
2585,1987,Landslide,Ecuador,Americas
2586,1987,Flood,Ecuador,Americas
2587,1987,Storm,Egypt,Africa
2588,1987,Storm,Spain,Europe
2589,1987,Flood,Spain,Europe
2590,1987,Insect infestation,Ethiopia,Africa
2591,1987,Drought,Ethiopia,Africa
2592,1987,Storm,Fiji,Oceania
2593,1987,Storm,France,Europe
2594,1987,Flood,France,Europe
2595,1987,Storm,Micronesia (Federated States of),Oceania
2596,1987,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
2597,1987,Epidemic,Guinea,Africa
2598,1987,Insect infestation,Gambia (the),Africa
2599,1987,Storm,Guinea-Bissau,Africa
2600,1987,Epidemic,Guinea-Bissau,Africa
2601,1987,Insect infestation,Guinea-Bissau,Africa
2602,1987,Extreme temperature,Greece,Europe
2603,1987,Wildfire,Greece,Europe
2604,1987,Storm,Greece,Europe
2605,1987,Volcanic activity,Guatemala,Americas
2606,1987,Wildfire,Guatemala,Americas
2607,1987,Drought,Guatemala,Americas
2608,1987,Flood,Guatemala,Americas
2609,1987,Storm,Guam,Oceania
2610,1987,Extreme temperature,Hong Kong,Asia
2611,1987,Wildfire,Hong Kong,Asia
2612,1987,Flood,Hong Kong,Asia
2613,1987,Flood,Hong Kong,Asia
2614,1988,Flood,Guadeloupe,Americas
2615,1988,Earthquake,Greece,Europe
2616,1988,Earthquake,Guatemala,Americas
2617,1988,Flood,Afghanistan,Asia
2618,1988,Flood,Argentina,Americas
2619,1988,Flood,Benin,Africa
2620,1988,Flood,Burkina Faso,Africa
2621,1988,Earthquake,Bangladesh,Asia
2622,1988,Flood,Bangladesh,Asia
2623,1988,Storm,Bangladesh,Asia
2624,1988,Storm,Bangladesh,Asia
2625,1988,Storm,Bangladesh,Asia
2626,1988,Flood,Bangladesh,Asia
2627,1988,Storm,Bangladesh,Asia
2628,1988,Flood,Bahamas (the),Americas
2629,1988,Flood,Brazil,Americas
2630,1988,Flood,Brazil,Americas
2631,1988,Extreme temperature,Brazil,Americas
2632,1988,Flood,Botswana,Africa
2633,1988,Epidemic,Botswana,Africa
2634,1988,Volcanic activity,Chile,Americas
2635,1988,Earthquake,China,Asia
2636,1988,Earthquake,China,Asia
2637,1988,Flood,China,Asia
2638,1988,Flood,China,Asia
2639,1988,Flood,China,Asia
2640,1988,Flood,China,Asia
2641,1988,Flood,China,Asia
2642,1988,Flood,China,Asia
2643,1988,Landslide,China,Asia
2644,1988,Landslide,China,Asia
2645,1988,Storm,China,Asia
2646,1988,Storm,China,Asia
2647,1988,Epidemic,China,Asia
2648,1988,Flood,China,Asia
2649,1988,Storm,China,Asia
2650,1988,Storm,China,Asia
2651,1988,Flood,China,Asia
2652,1988,Flood,Cameroon,Africa
2653,1988,Epidemic,Cameroon,Africa
2654,1988,Volcanic activity,Colombia,Americas
2655,1988,Flood,Colombia,Americas
2656,1988,Storm,Colombia,Americas
2657,1988,Insect infestation,Cabo Verde,Africa
2658,1988,Flood,Costa Rica,Americas
2659,1988,Storm,Costa Rica,Americas
2660,1988,Flood,Cuba,Americas
2661,1988,Storm,Cuba,Americas
2662,1988,Flood,Germany Fed Rep,Europe
2663,1988,Flood,Dominican Republic (the),Americas
2664,1988,Earthquake,Algeria,Africa
2665,1988,Insect infestation,Algeria,Africa
2666,1988,Storm,Algeria,Africa
2667,1988,Flood,Ethiopia,Africa
2668,1988,Epidemic,Ethiopia,Africa
2669,1988,Insect infestation,Ethiopia,Africa
2670,1988,Flood,Ethiopia,Africa
2671,1988,Flood,Gabon,Africa
2672,1988,Epidemic,Gabon,Africa
2673,1988,Epidemic,Ghana,Africa
2674,1988,Insect infestation,Gambia (the),Africa
2675,1988,Extreme temperature,Greece,Europe
2676,1988,Earthquake,Guatemala,Americas
2677,1988,Flood,Guatemala,Americas
2678,1988,Flood,Honduras,Americas
2679,1988,Flood,Honduras,Americas
2680,1988,Storm,Honduras,Americas
2681,1988,Storm,Haiti,Americas
2682,1978,Drought,Indonesia,Asia
2683,1978,Flood,Indonesia,Asia
2684,1978,Flood,Indonesia,Asia
2685,1978,Landslide,India,Asia
2686,1978,Storm,India,Asia
2687,1978,Epidemic,India,Asia
2688,1978,Epidemic,India,Asia
2689,1978,Flood,India,Asia
2690,1978,Storm,India,Asia
2691,1978,Earthquake,Iran (Islamic Republic of),Asia
2692,1978,Earthquake,Iran (Islamic Republic of),Asia
2693,1978,Epidemic,Iran (Islamic Republic of),Asia
2694,1978,Epidemic,Iraq,Asia
2695,1978,Storm,Japan,Asia
2696,1978,Storm,Sri Lanka,Asia
2697,1978,Flood,Sri Lanka,Asia
2698,1978,Storm,Madagascar,Africa
2699,1978,Earthquake,Mexico,Americas
2700,1978,Drought,Mexico,Americas
2701,1978,Storm,Mozambique,Africa
2702,1978,Drought,Mauritania,Africa
2703,1978,Flood,Malaysia,Asia
2704,1978,Flood,New Zealand,Oceania
2705,1978,Flood,New Zealand,Oceania
2706,1978,Flood,New Zealand,Oceania
2707,1978,Flood,Panama,Americas
2708,1978,Landslide,Philippines (the),Asia
2709,1978,Storm,Philippines (the),Asia
2710,1978,Storm,Philippines (the),Asia
2711,1978,Storm,Philippines (the),Asia
2712,1978,Storm,Philippines (the),Asia
2713,1978,Storm,Philippines (the),Asia
2714,1978,Storm,Philippines (the),Asia
2715,1978,Storm,Philippines (the),Asia
2716,1978,Storm,Philippines (the),Asia
2717,1978,Drought,Philippines (the),Asia
2718,1978,Flood,Philippines (the),Asia
2719,1978,Epidemic,Rwanda,Africa
2720,1978,Epidemic,Senegal,Africa
2721,1978,Flood,Senegal,Africa
2722,1979,Earthquake,Indonesia,Asia
2723,1979,Earthquake,Indonesia,Asia
2724,1979,Drought,Kenya,Africa
2725,1979,Earthquake,Indonesia,Asia
2726,1979,Earthquake,Indonesia,Asia
2727,1979,Earthquake,Indonesia,Asia
2728,1979,Earthquake,Indonesia,Asia
2729,1979,Volcanic activity,Indonesia,Asia
2730,1979,Volcanic activity,Indonesia,Asia
2731,1979,Landslide,Indonesia,Asia
2732,1979,Flood,Indonesia,Asia
2733,1979,Flood,Indonesia,Asia
2734,1979,Flood,Indonesia,Asia
2735,1979,Landslide,India,Asia
2736,1979,Landslide,India,Asia
2737,1979,Storm,India,Asia
2738,1979,Extreme temperature,India,Asia
2739,1979,Extreme temperature,India,Asia
2740,1979,Epidemic,India,Asia
2741,1979,Drought,India,Asia
2742,1979,Flood,India,Asia
2743,1979,Flood,India,Asia
2744,1979,Flood,India,Asia
2745,1979,Flood,India,Asia
2746,1979,Earthquake,Iran (Islamic Republic of),Asia
2747,1979,Earthquake,Iran (Islamic Republic of),Asia
2748,1979,Earthquake,Iran (Islamic Republic of),Asia
2749,1979,Earthquake,Italy,Europe
2750,1979,Volcanic activity,Italy,Europe
2751,1979,Flood,Jamaica,Americas
2752,1979,Flood,Jamaica,Americas
2753,1979,Storm,Japan,Asia
2754,1979,Flood,Japan,Asia
2755,1979,Storm,Korea (the Republic of),Asia
2756,1979,Drought,Sri Lanka,Asia
2757,1979,Flood,Morocco,Africa
2758,1979,Earthquake,Mexico,Americas
2759,1979,Flood,Mexico,Americas
2760,1979,Epidemic,Mali,Africa
2761,1979,Wildfire,Myanmar,Asia
2762,1979,Flood,Myanmar,Asia
2763,1979,Drought,Mozambique,Africa
2764,1979,Storm,Martinique,Americas
2765,1979,Storm,Mauritius,Africa
2766,1979,Storm,Mauritius,Africa
2767,1979,Flood,Malawi,Africa
2768,1979,Flood,Nicaragua,Americas
2769,1979,Drought,Nepal,Asia
2770,1979,Landslide,New Zealand,Oceania
2771,1979,Extreme temperature,Pakistan,Asia
2772,1979,Flood,Pakistan,Asia
2773,1979,Earthquake,Peru,Americas
2774,1979,Flood,Philippines (the),Asia
2775,1979,Storm,Philippines (the),Asia
2776,1979,Storm,Philippines (the),Asia
2777,1979,Storm,Philippines (the),Asia
2778,1979,Storm,Philippines (the),Asia
2779,1979,Storm,Philippines (the),Asia
2780,1979,Landslide,Papua New Guinea,Oceania
2781,1979,Storm,Puerto Rico,Americas
2782,1979,Flood,Portugal,Europe
2783,1979,Flood,Portugal,Europe
2784,1979,Flood,Paraguay,Americas
2785,1979,Drought,Senegal,Africa
2786,1979,Storm,Solomon Islands,Oceania
2787,1980,Drought,Sudan (the),Africa
2788,1980,Drought,Haiti,Americas
2789,1980,Drought,Liberia,Africa
2790,1980,Drought,Papua New Guinea,Oceania
2791,1980,Earthquake,Indonesia,Asia
2792,1980,Volcanic activity,Indonesia,Asia
2793,1980,Landslide,Indonesia,Asia
2794,1980,Storm,Indonesia,Asia
2795,1980,Flood,Indonesia,Asia
2796,1980,Storm,India,Asia
2797,1980,Earthquake,India,Asia
2798,1980,Landslide,India,Asia
2799,1980,Storm,India,Asia
2800,1980,Storm,India,Asia
2801,1980,Extreme temperature,India,Asia
2802,1980,Extreme temperature,India,Asia
2803,1980,Epidemic,India,Asia
2804,1980,Epidemic,India,Asia
2805,1980,Epidemic,India,Asia
2806,1980,Flood,India,Asia
2807,1980,Flood,India,Asia
2808,1980,Flood,India,Asia
2809,1980,Flood,India,Asia
2810,1980,Flood,India,Asia
2811,1980,Earthquake,Iran (Islamic Republic of),Asia
2812,1980,Earthquake,Iran (Islamic Republic of),Asia
2813,1980,Earthquake,Iran (Islamic Republic of),Asia
2814,1980,Flood,Iran (Islamic Republic of),Asia
2815,1980,Flood,Iran (Islamic Republic of),Asia
2816,1980,Earthquake,Italy,Europe
2817,1980,Storm,Jamaica,Americas
2818,1980,Earthquake,Japan,Asia
2819,1980,Storm,Japan,Asia
2820,1980,Flood,Japan,Asia
2821,1980,Storm,Korea (the Republic of),Asia
2822,1980,Storm,Korea (the Republic of),Asia
2823,1980,Epidemic,Liberia,Africa
2824,1980,Storm,Saint Lucia,Americas
2825,1980,Drought,Sri Lanka,Asia
2826,1980,Earthquake,Mexico,Americas
2827,1980,Earthquake,Mexico,Americas
2828,1980,Flood,Mexico,Americas
2829,1980,Flood,Mexico,Americas
2830,1980,Drought,Mali,Africa
2831,1980,Epidemic,Mozambique,Africa
2832,1980,Drought,Mauritania,Africa
2833,1980,Storm,Martinique,Americas
2834,1980,Epidemic,Mauritius,Africa
2835,1980,Drought,Niger (the),Africa
2836,1980,Flood,Nicaragua,Americas
2837,1980,Earthquake,Nepal,Asia
2838,1980,Flood,New Zealand,Oceania
2839,1980,Flood,New Zealand,Oceania
2840,1980,Storm,Pakistan,Asia
2841,1980,Flood,Pakistan,Asia
2842,1980,Earthquake,Peru,Americas
2843,1980,Flood,Peru,Americas
2844,1980,Mass movement (dry),Philippines (the),Asia
2845,1980,Flood,Philippines (the),Asia
2846,1980,Storm,Philippines (the),Asia
2847,1980,Storm,Philippines (the),Asia
2848,1980,Storm,Philippines (the),Asia
2849,1980,Storm,Philippines (the),Asia
2850,1980,Storm,Philippines (the),Asia
2851,1980,Storm,Philippines (the),Asia
2852,1980,Drought,Philippines (the),Asia
2853,1980,Flood,Poland,Europe
2854,1980,Storm,Réunion,Africa
2855,1980,Drought,Senegal,Africa
2856,1981,Earthquake,Indonesia,Asia
2857,1981,Earthquake,Pakistan,Asia
2858,1981,Drought,Jamaica,Americas
2859,1981,Drought,Madagascar,Africa
2860,1981,Volcanic activity,Indonesia,Asia
2861,1981,Flood,Indonesia,Asia
2862,1981,Landslide,Indonesia,Asia
2863,1981,Flood,Indonesia,Asia
2864,1981,Flood,Indonesia,Asia
2865,1981,Storm,India,Asia
2866,1981,Storm,India,Asia
2867,1981,Storm,India,Asia
2868,1981,Storm,India,Asia
2869,1981,Extreme temperature,India,Asia
2870,1981,Flood,India,Asia
2871,1981,Storm,India,Asia
2872,1981,Earthquake,Iran (Islamic Republic of),Asia
2873,1981,Earthquake,Iran (Islamic Republic of),Asia
2874,1981,Flood,Iran (Islamic Republic of),Asia
2875,1981,Storm,Iran (Islamic Republic of),Asia
2876,1981,Earthquake,Italy,Europe
2877,1981,Earthquake,Italy,Europe
2878,1981,Epidemic,Jordan,Asia
2879,1981,Landslide,Japan,Asia
2880,1981,Storm,Japan,Asia
2881,1981,Storm,Japan,Asia
2882,1981,Storm,Japan,Asia
2883,1981,Storm,Japan,Asia
2884,1981,Landslide,Korea (the Republic of),Asia
2885,1981,Storm,Korea (the Republic of),Asia
2886,1981,Flood,Lao People's Democratic Republic (the),Asia
2887,1981,Drought,Sri Lanka,Asia
2888,1981,Flood,Sri Lanka,Asia
2889,1981,Storm,Madagascar,Africa
2890,1981,Earthquake,Mexico,Americas
2891,1981,Storm,Mexico,Americas
2892,1981,Epidemic,Mali,Africa
2893,1981,Wildfire,Myanmar,Asia
2894,1981,Drought,Mozambique,Africa
2895,1981,Flood,Mozambique,Africa
2896,1981,Drought,Namibia,Africa
2897,1981,Storm,New Caledonia,Oceania
2898,1981,Storm,New Caledonia,Oceania
2899,1981,Storm,New Caledonia,Oceania
2900,1981,Drought,Nigeria,Africa
2901,1981,Flood,Nepal,Asia
2902,1981,Flood,Nepal,Asia
2903,1981,Flood,New Zealand,Oceania
2904,1981,Storm,Oman,Asia
2905,1981,Storm,Pakistan,Asia
2906,1981,Earthquake,Pakistan,Asia
2907,1981,Flood,Pakistan,Asia
2908,1981,Earthquake,Peru,Americas
2909,1981,Earthquake,Peru,Americas
2910,1981,Landslide,Peru,Americas
2911,1981,Flood,Peru,Americas
2912,1981,Flood,Philippines (the),Asia
2913,1981,Landslide,Philippines (the),Asia
2914,1981,Storm,Philippines (the),Asia
2915,1981,Storm,Philippines (the),Asia
2916,1981,Storm,Philippines (the),Asia
2917,1981,Storm,Philippines (the),Asia
2918,1981,Storm,Philippines (the),Asia
2919,1981,Storm,Philippines (the),Asia
2920,1981,Storm,Philippines (the),Asia
2921,1981,Flood,Philippines (the),Asia
2922,1981,Storm,Philippines (the),Asia
2923,1981,Flood,Philippines (the),Asia
2924,1981,Landslide,Puerto Rico,Americas
2925,1981,Flood,Portugal,Europe
2926,1981,Flood,Somalia,Africa
2927,1982,Earthquake,Indonesia,Asia
2928,1982,Earthquake,El Salvador,Americas
2929,1982,Earthquake,Indonesia,Asia
2930,1982,Earthquake,Japan,Asia
2931,1982,Drought,Indonesia,Asia
2932,1982,Drought,Sri Lanka,Asia
2933,1982,Volcanic activity,Indonesia,Asia
2934,1982,Volcanic activity,Indonesia,Asia
2935,1982,Landslide,Indonesia,Asia
2936,1982,Landslide,Indonesia,Asia
2937,1982,Storm,Indonesia,Asia
2938,1982,Epidemic,Indonesia,Asia
2939,1982,Flood,Indonesia,Asia
2940,1982,Flood,Indonesia,Asia
2941,1982,Flood,Indonesia,Asia
2942,1982,Storm,India,Asia
2943,1982,Storm,India,Asia
2944,1982,Extreme temperature,India,Asia
2945,1982,Epidemic,India,Asia
2946,1982,Drought,India,Asia
2947,1982,Flood,India,Asia
2948,1982,Flood,India,Asia
2949,1982,Earthquake,Italy,Europe
2950,1982,Earthquake,Italy,Europe
2951,1982,Landslide,Italy,Europe
2952,1982,Storm,Japan,Asia
2953,1982,Storm,Japan,Asia
2954,1982,Storm,Japan,Asia
2955,1982,Flood,Japan,Asia
2956,1982,Storm,Japan,Asia
2957,1982,Flood,Kenya,Africa
2958,1982,Storm,Korea (the Republic of),Asia
2959,1982,Storm,Korea (the Republic of),Asia
2960,1982,Mass movement (dry),Liberia,Africa
2961,1982,Flood,Sri Lanka,Asia
2962,1982,Flood,Sri Lanka,Asia
2963,1982,Landslide,Morocco,Africa
2964,1982,Storm,Madagascar,Africa
2965,1982,Earthquake,Mexico,Americas
2966,1982,Volcanic activity,Mexico,Americas
