Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
1989;Landslide;Haiti;Americas;;1060;
1989;Flood;Haiti;Americas;;24725;
1989;Flood;Haiti;Americas;;205;
1989;Earthquake;Indonesia;Asia;;5500;
1989;Earthquake;Indonesia;Asia;;197;
1989;Volcanic activity;Indonesia;Asia;;3000;
1989;Landslide;Indonesia;Asia;6;11601;341
1989;Flood;Indonesia;Asia;;29000;
1989;Flood;Indonesia;Asia;18;32500;
1989;Mass movement (dry);India;Asia;45;;
1989;Flood;India;Asia;18;2000;
1989;Landslide;India;Asia;41;;
1989;Storm;India;Asia;43;3700000;
1989;Storm;India;Asia;50;;
1989;Extreme temperature;India;Asia;109;;
1989;Extreme temperature;India;Asia;18;;
1989;Epidemic;India;Asia;200;;
1989;Earthquake;Iran (Islamic Republic of);Asia;100;217;
1989;Flood;Iran (Islamic Republic of);Asia;;150000;2000
1989;Insect infestation;Jordan;Asia;;;
1989;Landslide;Japan;Asia;18;;
1989;Storm;Japan;Asia;15;;
1989;Storm;Japan;Asia;;;
1989;Flood;Japan;Asia;10;;
1989;Storm;Saint Kitts and Nevis;Americas;1;1300;46000
1989;Storm;Korea (the Republic of);Asia;109;75194;176500
1989;Flood;Sri Lanka;Asia;325;501000;35000
1989;Storm;Lesotho;Africa;;;
1989;Storm;Madagascar;Africa;46;55346;
1989;Earthquake;Mexico;Americas;3;350;
1989;Wildfire;Mexico;Americas;;;83200
1989;Flood;Mexico;Americas;40;;
1989;Flood;Mali;Africa;1;14635;
1989;Flood;Mozambique;Africa;2;;
1989;Storm;Montserrat;Americas;11;12040;240000
1989;Storm;Martinique;Americas;;;
1989;Storm;Mauritius;Africa;1;4507;60000
1989;Earthquake;Malawi;Africa;9;50100;28000
1989;Epidemic;Malawi;Africa;35;444;
1989;Flood;Malawi;Africa;13;100000;
1989;Storm;New Caledonia;Oceania;2;;
1989;Epidemic;Niger (the);Africa;19;131;
1989;Epidemic;Niger (the);Africa;167;1654;
1989;Epidemic;Nigeria;Africa;29;41;
1989;Landslide;Nepal;Asia;49;;
1989;Flood;New Zealand;Oceania;;154;
1989;Flood;Pakistan;Asia;20;142400;
1989;Flood;Peru;Americas;38;500;
1989;Flood;Philippines (the);Asia;;47500;
1989;Landslide;Philippines (the);Asia;13;1200;
1989;Landslide;Philippines (the);Asia;14;77;
1989;Landslide;Philippines (the);Asia;72;;
1989;Storm;Philippines (the);Asia;97;486382;61000
1989;Storm;Philippines (the);Asia;58;736605;59200
1989;Storm;Philippines (the);Asia;30;458679;35400
1989;Storm;Philippines (the);Asia;147;289191;8000
1989;Storm;Philippines (the);Asia;22;140021;4300
1989;Storm;Philippines (the);Asia;11;13050;325
1989;Storm;Philippines (the);Asia;13;12937;2860
1989;Flood;Philippines (the);Asia;44;260011;6000
1989;Storm;Puerto Rico;Americas;;;
1989;Storm;Puerto Rico;Americas;;2000;
1989;Storm;Portugal;Europe;;;
1989;Storm;Réunion;Africa;10;6261;50000
1989;Flood;El Salvador;Americas;10;;
1989;Flood;Somalia;Africa;;50000;
1989;Flood;Somalia;Africa;34;;
1989;Epidemic;Sao Tome and Principe;Africa;31;1063;
1990;Flood;Indonesia;Asia;169;21000;4800
1990;Earthquake;Indonesia;Asia;1;2172;2100
1990;Flood;India;Asia;60;;
1990;Earthquake;Iran (Islamic Republic of);Asia;40000;710000;8000000
1990;Earthquake;Philippines (the);Asia;2412;1597553;369600
1990;Flood;Philippines (the);Asia;28;50000;
1990;Earthquake;Sudan (the);Africa;;8000;
1990;Earthquake;Philippines (the);Asia;1;34504;900
1990;Flood;Paraguay;Americas;;15000;
1990;Flood;Mexico;Americas;45;17900;44000
1990;Earthquake;Peru;Americas;200;100800;1000
1990;Drought;Greece;Europe;;;1000000
1990;Extreme temperature;Mexico;Americas;380;;
1990;Drought;Namibia;Africa;;250000;50000
1990;Drought;Peru;Americas;;2200000;36000
1990;Drought;Niger (the);Africa;;1630000;
1990;Drought;Mozambique;Africa;;3300000;50000
1990;Landslide;France;Europe;14;;
1990;Extreme temperature;France;Europe;5;;
1990;Storm;France;Europe;;;
1990;Storm;France;Europe;;;400000
1990;Storm;France;Europe;23;;900000
1990;Storm;France;Europe;;;60000
1990;Storm;France;Europe;;;60000
1990;Storm;France;Europe;;;60000
1990;Storm;France;Europe;10;;200000
1990;Storm;France;Europe;10;;230000
1990;Earthquake;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;
1990;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;
1990;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;47;;3400000
1990;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;10000
1990;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;60000
1990;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;70000
1990;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;18;;900000
1990;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;18;;350000
1990;Storm;Guadeloupe;Americas;;;
1990;Earthquake;Greece;Europe;1;60;
1990;Earthquake;Greece;Europe;;1;
1990;Storm;Greece;Europe;3;;
1990;Storm;Grenada;Americas;;1000;
1990;Epidemic;Guatemala;Americas;200;;
1990;Flood;Honduras;Americas;5;48000;100000
1990;Storm;Haiti;Americas;;;
1990;Earthquake;Indonesia;Asia;5;7036;
1990;Earthquake;Indonesia;Asia;;103;
1990;Volcanic activity;Indonesia;Asia;33;10265;8000
1990;Epidemic;Indonesia;Asia;50;;
1990;Flood;Indonesia;Asia;22;;
1990;Storm;India;Asia;500;;
1990;Storm;India;Asia;120;;2200000
1990;Flood;India;Asia;69;;
1990;Flood;India;Asia;21;;
1990;Landslide;India;Asia;30;;
1990;Storm;India;Asia;957;2600000;580000
1990;Storm;India;Asia;250;1500000;112800
1990;Extreme temperature;India;Asia;86;;
1990;Extreme temperature;India;Asia;178;;
1990;Epidemic;India;Asia;58;;
1990;Flood;India;Asia;74;2000;
1990;Epidemic;India;Asia;90;18000;
1990;Storm;India;Asia;16;;
1990;Storm;Ireland;Europe;;;
1990;Storm;Ireland;Europe;;;30000
1990;Storm;Ireland;Europe;1;;60000
1990;Storm;Ireland;Europe;1;;20000
1990;Earthquake;Iran (Islamic Republic of);Asia;21;22400;232300
1990;Flood;Iran (Islamic Republic of);Asia;;;77400
1990;Landslide;Iran (Islamic Republic of);Asia;21;;
1990;Earthquake;Italy;Europe;2;16;
1990;Earthquake;Italy;Europe;19;2700;500000
1990;Wildfire;Italy;Europe;;;880000
1990;Wildfire;Italy;Europe;;;705000
1990;Storm;Italy;Europe;6;;20000
1990;Epidemic;Jamaica;Americas;;300;
1990;Storm;Japan;Asia;;87778;13000
1990;Flood;Japan;Asia;27;588;1700000
1990;Storm;Japan;Asia;40;60000;4000000
1990;Earthquake;Kenya;Africa;;;
1990;Flood;Kenya;Africa;44;;
1990;Storm;Saint Kitts and Nevis;Americas;;;
1990;Flood;Korea (the Republic of);Asia;127;189260;38000
1990;Extreme temperature;Korea (the Republic of);Asia;40;;
1990;Storm;Korea (the Republic of);Asia;27;;6000
1990;Extreme temperature;Liberia;Africa;;1000000;47000
1990;Flood;Sri Lanka;Asia;33;400000;
1990;Flood;Sri Lanka;Asia;;40000;
1990;Flood;Lesotho;Africa;22;;
1990;Drought;Lesotho;Africa;;331500;
1990;Storm;Luxembourg;Europe;;;90000
1990;Storm;Luxembourg;Europe;;;90000
1990;Storm;Luxembourg;Europe;;;5000
1990;Storm;Luxembourg;Europe;;;5000
1990;Storm;Luxembourg;Europe;;;90000
1990;Storm;Luxembourg;Europe;;;90000
1990;Storm;Mexico;Americas;38;;90700
1990;Storm;Mongolia;Asia;36;;
1990;Wildfire;Mongolia;Asia;;;110000
1990;Epidemic;Mozambique;Africa;106;;
1990;Epidemic;Mozambique;Africa;588;4000;
1990;Storm;Montserrat;Americas;;;
1990;Storm;Martinique;Americas;8;1500;
1990;Drought;Malawi;Africa;;2800000;
1990;Epidemic;Nigeria;Africa;60;;
1990;Earthquake;Nicaragua;Americas;;;
1990;Flood;Nicaragua;Americas;4;106411;
1990;Storm;Niue;Oceania;;200;
1990;Storm;Netherlands (the);Europe;20;;1200000
1990;Storm;Netherlands (the);Europe;;;180000
1990;Storm;Netherlands (the);Europe;;;70000
1990;Storm;Netherlands (the);Europe;;;60000
1990;Storm;Netherlands (the);Europe;;;180000
1990;Storm;Netherlands (the);Europe;;;60000
1990;Storm;Norway;Europe;;;10000
1990;Storm;Norway;Europe;;;120000
1990;Flood;Nepal;Asia;30;2500;
1990;Epidemic;Nepal;Asia;150;3800;
1990;Earthquake;Pakistan;Asia;11;250;
1990;Earthquake;Pakistan;Asia;11;40;1000
1990;Earthquake;Pakistan;Asia;;6;
1990;Extreme temperature;Pakistan;Asia;18;;
1990;Volcanic activity;Peru;Americas;;4000;
1990;Flood;Peru;Americas;20;2500;
1990;Flood;Peru;Americas;20;;
1990;Flood;Peru;Americas;21;100;
1990;Landslide;Peru;Americas;33;;
1990;Earthquake;Philippines (the);Asia;4;15;
1990;Flood;Philippines (the);Asia;98;236;43
1990;Storm;Philippines (the);Asia;64;160014;
1990;Storm;Philippines (the);Asia;503;6159569;388500
1990;Storm;Philippines (the);Asia;85;;
1990;Storm;Philippines (the);Asia;85;;
1990;Storm;Philippines (the);Asia;;;
1990;Epidemic;Philippines (the);Asia;21;200;
1990;Drought;Philippines (the);Asia;;254282;64000
1990;Flood;Philippines (the);Asia;50;662500;
1990;Earthquake;Papua New Guinea;Oceania;;;
1990;Storm;Poland;Europe;;;50000
1990;Earthquake;Romania;Europe;9;700;
1990;Drought;Sudan (the);Africa;;600000;
1990;Earthquake;Soviet Union;Europe;4;;
1990;Earthquake;Soviet Union;Europe;1;20000;
1991;Volcanic activity;Philippines (the);Asia;640;1036065;211000
1991;Storm;Philippines (the);Asia;5956;647254;100000
1991;Earthquake;Panama;Americas;30;18060;
1991;Storm;Soviet Union;Europe;41;;24000
1991;Flood;India;Asia;60;;
1991;Wildfire;Indonesia;Asia;57;8;13200
1991;Earthquake;Georgia;Asia;8;3740;
1991;Earthquake;Guatemala;Americas;14;23890;
1991;Earthquake;India;Asia;1500;54383;60000
1991;Flood;India;Asia;88;;
1991;Flood;Korea (the Republic of);Asia;54;1536;105000
1991;Flood;Mexico;Americas;23;22000;
1991;Flood;Malawi;Africa;472;150000;24000
1991;Flood;Panama;Americas;12;20061;
1991;Earthquake;Peru;Americas;11;1535;
1991;Flood;Philippines (the);Asia;50;;
1991;Earthquake;Romania;Europe;;1845;
1991;Flood;India;Asia;524;100000;
1991;Flood;Iran (Islamic Republic of);Asia;22;;
1991;Flood;Romania;Europe;108;15000;50000
1991;Drought;France;Europe;;;
1991;Storm;India;Asia;125;25000;
1991;Extreme temperature;France;Europe;20;;
1991;Extreme temperature;France;Europe;;;772000
1991;Extreme temperature;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;
1991;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;48;;900000
1991;Flood;Ghana;Africa;5;2000000;
1991;Epidemic;Ghana;Africa;20;;
1991;Extreme temperature;Greece;Europe;5;;
1991;Mass movement (dry);Guatemala;Americas;23;;
1991;Epidemic;Guatemala;Americas;180;26800;
1991;Storm;Hong Kong;Asia;22;182;10000
1991;Earthquake;Indonesia;Asia;;1000;
1991;Earthquake;Indonesia;Asia;28;16191;18000
1991;Volcanic activity;Indonesia;Asia;;7679;1000
1991;Flood;Indonesia;Asia;97;;
1991;Flood;Indonesia;Asia;15;240000;14800
1991;Landslide;Indonesia;Asia;33;;
1991;Epidemic;Indonesia;Asia;55;6000;
1991;Epidemic;Indonesia;Asia;48;;
1991;Epidemic;Indonesia;Asia;35;;
1991;Epidemic;Indonesia;Asia;41;;
1991;Epidemic;Indonesia;Asia;115;9000;
1991;Flood;India;Asia;59;2300000;
1991;Flood;India;Asia;30;2000000;
1991;Flood;India;Asia;72;300000;100000
1991;Flood;India;Asia;99;;118000
1991;Flood;India;Asia;84;4000000;40000
1991;Epidemic;India;Asia;185;;
1991;Storm;Ireland;Europe;;;4000
1991;Earthquake;Iran (Islamic Republic of);Asia;;1501;
1991;Flood;Iran (Islamic Republic of);Asia;6;115000;28000
1991;Flood;Iran (Islamic Republic of);Asia;28;14;404000
1991;Flood;Iran (Islamic Republic of);Asia;;100000;1400
1991;Storm;Iran (Islamic Republic of);Asia;22;;
1991;Earthquake;Iraq;Asia;20;500;
1991;Storm;Israel;Asia;5;;
1991;Volcanic activity;Italy;Europe;;7000;
1991;Flood;Jamaica;Americas;15;551340;30000
1991;Flood;Jordan;Asia;8;18000;
1991;Storm;Jordan;Asia;2;;
1991;Volcanic activity;Japan;Asia;43;10020;10000
1991;Storm;Japan;Asia;11;;5000
1991;Storm;Japan;Asia;;;81500
1991;Storm;Japan;Asia;6;;
1991;Storm;Japan;Asia;18;;
1991;Storm;Japan;Asia;66;91128;10000000
1991;Epidemic;Kenya;Africa;26;200;
1991;Drought;Kenya;Africa;;2700000;
1991;Flood;Cambodia;Asia;100;900000;150000
1991;Storm;Korea (the Republic of);Asia;72;20750;310000
1991;Flood;Lao People's Democratic Republic (the);Asia;;332000;
1991;Drought;Lao People's Democratic Republic (the);Asia;;;1000
1991;Storm;Lao People's Democratic Republic (the);Asia;;38315;150
1991;Flood;Sri Lanka;Asia;27;297151;30000
1991;Storm;Madagascar;Africa;36;250000;
1991;Storm;Maldives;Asia;;23849;30000
1991;Epidemic;Mexico;Americas;52;5000;
1991;Storm;Mexico;Americas;13;10000;
1991;Flood;Mexico;Americas;;22000;2000
1991;Storm;Marshall Islands (the);Oceania;;6000;
1991;Drought;Mali;Africa;;302000;
1991;Earthquake;Myanmar;Asia;;160;
1991;Flood;Myanmar;Asia;23;359976;79840
1991;Storm;Mongolia;Asia;6;;
1991;Storm;Mauritania;Africa;4;300;
1991;Storm;Mauritius;Africa;;7500;
1991;Epidemic;Malaysia;Asia;263;3750;
1991;Epidemic;Niger (the);Africa;224;2331;
1991;Epidemic;Niger (the);Africa;2618;87816;
1991;Epidemic;Nigeria;Africa;7289;10000;
1991;Epidemic;Nigeria;Africa;400;1200;
1991;Wildfire;Nicaragua;Americas;;;80000
1991;Epidemic;Nicaragua;Americas;2;381;
1991;Epidemic;Nepal;Asia;1334;45341;
1991;Flood;Nepal;Asia;51;482;
1991;Storm;Nepal;Asia;6;165;
1991;Flood;New Zealand;Oceania;;45;
1991;Flood;New Zealand;Oceania;;128;
1991;Flood;New Zealand;Oceania;;75;
1991;Earthquake;Pakistan;Asia;300;204794;10000
1991;Flood;Pakistan;Asia;24;;
1991;Landslide;Pakistan;Asia;25;;
1991;Extreme temperature;Pakistan;Asia;523;250;
1991;Earthquake;Panama;Americas;;2036;
1991;Epidemic;Panama;Americas;43;2057;
1991;Earthquake;Peru;Americas;53;45750;
1991;Extreme temperature;Peru;Americas;25;;
1991;Epidemic;Peru;Americas;1726;283353;
1991;Epidemic;Peru;Americas;8000;;
1991;Volcanic activity;Philippines (the);Asia;;2000;
1991;Volcanic activity;Philippines (the);Asia;;3800;
1991;Flood;Philippines (the);Asia;10;;
1991;Flood;Philippines (the);Asia;10;823;1300
1991;Storm;Philippines (the);Asia;2;10000;
1991;Storm;Philippines (the);Asia;65;316038;90000
1991;Storm;Philippines (the);Asia;47;505777;85000
1991;Storm;Philippines (the);Asia;4;2500;
1991;Storm;Philippines (the);Asia;9;90296;
1991;Landslide;Papua New Guinea;Oceania;200;5000;
1991;Wildfire;Portugal;Europe;;;
1991;Earthquake;Romania;Europe;;4005;
1991;Epidemic;Rwanda;Africa;32;214;
1991;Epidemic;Sudan (the);Africa;12;;
1991;Drought;Sudan (the);Africa;;8600000;
1991;Epidemic;El Salvador;Americas;155;5625;
1992;Storm;India;Asia;60;;
1992;Storm;Philippines (the);Asia;42;134494;
1992;Landslide;Pakistan;Asia;55;200;
1992;Extreme temperature;Jordan;Asia;15;;400000
1992;Extreme temperature;Mexico;Americas;50;16000;78000
1992;Flood;Iran (Islamic Republic of);Asia;;15000;500300
1992;Storm;Lebanon;Asia;25;104075;155000
1992;Earthquake;Georgia;Asia;1;10;
1992;Flood;Hong Kong;Asia;5;1628;50000
1992;Flood;India;Asia;500;70000;57850
1992;Earthquake;Iran (Islamic Republic of);Asia;5;4050;
1992;Earthquake;Kyrgyzstan;Asia;54;86806;130000
1992;Flood;Philippines (the);Asia;60;942777;74200
1992;Earthquake;Indonesia;Asia;2500;92103;100000
1992;Earthquake;Nicaragua;Americas;179;6179;25000
1992;Drought;Haiti;Americas;;1000000;
1992;Storm;Philippines (the);Asia;22;5135;
1992;Flood;France;Europe;3;;
1992;Epidemic;France;Europe;20;;
1992;Storm;France;Europe;1;;
1992;Volcanic activity;Guatemala;Americas;;5000;
1992;Epidemic;Guatemala;Americas;206;;
1992;Storm;Guam;Oceania;1;5542;300000
1992;Storm;Hong Kong;Asia;;61;219700
1992;Storm;Hong Kong;Asia;2;379;
1992;Drought;Hungary;Europe;;;384000
1992;Earthquake;Indonesia;Asia;;7501;
1992;Landslide;Indonesia;Asia;75;37000;5400
1992;Flood;Indonesia;Asia;57;265553;
1992;Flood;India;Asia;51;500;182100
1992;Flood;India;Asia;16;3000000;
1992;Flood;India;Asia;86;;
1992;Landslide;India;Asia;60;;
1992;Storm;India;Asia;25;100;
1992;Extreme temperature;India;Asia;275;;
1992;Flood;India;Asia;179;500;69000
1992;Flood;Iran (Islamic Republic of);Asia;63;20000;2969100
1992;Storm;Iran (Islamic Republic of);Asia;;3700;
1992;Extreme temperature;Israel;Asia;;;550000
1992;Flood;Italy;Europe;2;;10000
1992;Flood;Italy;Europe;;1000;687300
1992;Earthquake;Japan;Asia;;32;
1992;Volcanic activity;Japan;Asia;;40000;
1992;Storm;Japan;Asia;11;86;
1992;Storm;Japan;Asia;;348;
1992;Earthquake;Kyrgyzstan;Asia;4;50000;31000
1992;Epidemic;Cambodia;Asia;50;400;
1992;Epidemic;Cambodia;Asia;;380000;
1992;Storm;Korea (the Republic of);Asia;;433;
1992;Flood;Korea (the Republic of);Asia;5;278;
1992;Flood;Lao People's Democratic Republic (the);Asia;10;150;21828
1992;Storm;Lao People's Democratic Republic (the);Asia;22;268877;3650
1992;Epidemic;Lao People's Democratic Republic (the);Asia;143;;
1992;Flood;Sri Lanka;Asia;14;250000;250000
1992;Flood;Sri Lanka;Asia;1;405950;2750
1992;Drought;Lithuania;Europe;;;52900
1992;Storm;Mexico;Americas;3;10000;3000
1992;Extreme temperature;Mexico;Americas;30;;
1992;Flood;Myanmar;Asia;5;4625;55115
1992;Epidemic;Mozambique;Africa;587;225673;
1992;Drought;Malawi;Africa;;7000000;
1992;Epidemic;Malawi;Africa;;;
1992;Extreme temperature;Nigeria;Africa;18;;
1992;Epidemic;Nigeria;Africa;100;;
1992;Volcanic activity;Nicaragua;Americas;1;300075;
1992;Earthquake;Netherlands (the);Europe;;20;
1992;Flood;Netherlands (the);Europe;;;27600
1992;Storm;Norway;Europe;;;
1992;Wildfire;Nepal;Asia;56;50000;6200
1992;Epidemic;Nepal;Asia;640;50000;
1992;Storm;New Zealand;Oceania;;;51500
1992;Drought;New Zealand;Oceania;;;100000
1992;Storm;New Zealand;Oceania;;;
1992;Earthquake;Pakistan;Asia;4;;
1992;Earthquake;Pakistan;Asia;36;2100;
1992;Flood;Pakistan;Asia;1334;6655450;1000000
1992;Flood;Pakistan;Asia;112;6184418;230
1992;Storm;Panama;Americas;12;50;10000
1992;Epidemic;Panama;Americas;57;;
1992;Flood;Peru;Americas;;30000;
1992;Epidemic;Peru;Americas;690;;
1992;Drought;Peru;Americas;;1100000;250000
1992;Volcanic activity;Philippines (the);Asia;;1578;
1992;Storm;Philippines (the);Asia;11;173569;
1992;Epidemic;Philippines (the);Asia;70;;
1992;Storm;Philippines (the);Asia;26;733096;
1992;Flood;Philippines (the);Asia;19;58255;
1992;Flood;Philippines (the);Asia;;52800;
1992;Volcanic activity;Papua New Guinea;Oceania;;;
1992;Flood;Papua New Guinea;Oceania;;90000;
1992;Wildfire;Poland;Europe;35;;
1992;Flood;Puerto Rico;Americas;18;600;200000
1992;Flood;Paraguay;Americas;;65575;
1992;Flood;Russian Federation (the);Europe;;;48100
1992;Landslide;Russian Federation (the);Europe;;1750;2600
1992;Wildfire;Russian Federation (the);Europe;31;;
1992;Storm;Solomon Islands;Oceania;;;
1992;Flood;El Salvador;Americas;2;8000;
1992;Epidemic;El Salvador;Americas;;350;
1992;Flood;Serbia Montenegro;Europe;1;6000;
1993;Flood;Mexico;Americas;20;30000;95400
1993;Earthquake;Japan;Asia;239;7355;1000000
1993;Earthquake;Guam;Oceania;;71;120000
1993;Drought;Haiti;Americas;;;
1993;Flood;Iran (Islamic Republic of);Asia;407;484728;1000000
1993;Earthquake;Japan;Asia;2;10522;358000
1993;Flood;Nepal;Asia;1048;553268;200000
1993;Earthquake;Peru;Americas;6;145;
1993;Earthquake;Papua New Guinea;Oceania;53;20200;5000
1993;Flood;Russian Federation (the);Europe;125;6953;34000
1993;Flood;Sri Lanka;Asia;8;180000;310
1993;Storm;France;Europe;10;202;500000
1993;Storm;Italy;Europe;8;1000;625000
1993;Drought;Macedonia (the former Yugoslav Republic of);Europe;;10000;
1993;Flood;France;Europe;4;;600000
1993;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;4;;150000
1993;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;;600;37000
1993;Flood;Guinea;Africa;;6066;
1993;Storm;Guinea-Bissau;Africa;;1722;
1993;Earthquake;Greece;Europe;1;1516;
