Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
1983;Climatological;Wildfire;Dominican Republic (the);DOM;Americas;;;;;;38,9583793
1983;Hydrological;Landslide;Ecuador;ECU;Americas;;;100;;;38,9583793
1983;Hydrological;Flood;Ecuador;ECU;Americas;;;;200000;;38,9583793
1983;Hydrological;Flood;Spain;ESP;Europe;;;45;506000;3900000;38,9583793
1983;Hydrological;Flood;Spain;ESP;Europe;;;;1600;;38,9583793
1983;Climatological;Drought;Ethiopia;ETH;Africa;;;300000;7750000;;38,9583793
1983;Meteorological;Storm;Fiji;FJI;Oceania;;;9;200014;50000;38,9583793
1983;Meteorological;Storm;Fiji;FJI;Oceania;;;;11132;851;38,9583793
1983;Climatological;Drought;Fiji;FJI;Oceania;;;;31000;30000;38,9583793
1983;Meteorological;Storm;France;FRA;Europe;;;11;;;38,9583793
1983;Hydrological;Flood;France;FRA;Europe;;;18;212;604000;38,9583793
1983;Hydrological;Landslide;France;FRA;Europe;;;9;15;;38,9583793
1983;Hydrological;Landslide;France;FRA;Europe;;;5;5;;38,9583793
1983;Climatological;Wildfire;France;FRA;Europe;;;12;;;38,9583793
1983;Hydrological;Flood;France;FRA;Europe;;;;;5500;38,9583793
1983;Meteorological;Storm;France;FRA;Europe;;;;;;38,9583793
1983;Hydrological;Flood;France;FRA;Europe;;;;3500;;38,9583793
1983;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;5;12;;38,9583793
1983;Geophysical;Earthquake;Guinea;GIN;Africa;11.866;-13.529;275;21436;;38,9583793
1983;Geophysical;Earthquake;Greece;GRC;Europe;38.294;20.262;;487;;38,9583793
1983;Climatological;Wildfire;Greece;GRC;Europe;;;12;;;38,9583793
1983;Geophysical;Volcanic activity;Guatemala;GTM;Americas;;;;3500;;38,9583793
1983;Meteorological;Storm;Hong Kong;HKG;Asia;;;22;1945;12544;38,9583793
1983;Meteorological;Storm;Hong Kong;HKG;Asia;;;;617;;38,9583793
1983;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;38,9583793
1983;Climatological;Drought;Hong Kong;HKG;Asia;;;;;;38,9583793
1983;Hydrological;Flood;Hong Kong;HKG;Asia;;;1;612;;38,9583793
1984;Meteorological;Storm;Germany Fed Rep;DFR;Europe;;;3;250;950000;40,63380386
1984;Geophysical;Earthquake;Afghanistan;AFG;Asia;34.26 N;70.28 E;1;35;5000;40,63380386
1984;Meteorological;Storm;Anguilla;AIA;Americas;;;;;2115;40,63380386
1984;Hydrological;Landslide;Argentina;ARG;Americas;;;30;12014;;40,63380386
1984;Hydrological;Flood;Australia;AUS;Oceania;;;36;;3000;40,63380386
1984;Meteorological;Storm;Austria;AUT;Europe;;;12;;;40,63380386
1984;Hydrological;Landslide;Austria;AUT;Europe;;;30;;;40,63380386
1984;Meteorological;Storm;Belgium;BEL;Europe;;;;;;40,63380386
1984;Hydrological;Flood;Belgium;BEL;Europe;;;;;;40,63380386
1984;Climatological;Wildfire;Benin;BEN;Africa;;;;;;40,63380386
1984;Biological;Epidemic;Burkina Faso;BFA;Africa;;;;1000;;40,63380386
1984;Hydrological;Flood;Burkina Faso;BFA;Africa;;;;1500;;40,63380386
1984;Biological;Epidemic;Bangladesh;BGD;Asia;;;950;;;40,63380386
1984;Hydrological;Flood;Bangladesh;BGD;Asia;;;1200;30000000;;40,63380386
1984;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;;3000;;40,63380386
1984;Meteorological;Storm;Brazil;BRA;Americas;;;10;200;;40,63380386
1984;Hydrological;Flood;Brazil;BRA;Americas;;;30;50000;;40,63380386
1984;Biological;Epidemic;Brazil;BRA;Americas;;;300;;;40,63380386
1984;Hydrological;Flood;Brazil;BRA;Americas;;;17;159600;1000000;40,63380386
1984;Hydrological;Flood;Brazil;BRA;Americas;;;10;120400;1000000;40,63380386
1984;Hydrological;Flood;Brazil;BRA;Americas;;;200;60000;;40,63380386
1984;Hydrological;Flood;Brazil;BRA;Americas;;;6;1500;;40,63380386
1984;Hydrological;Flood;Barbados;BRB;Americas;;;;100;;40,63380386
1984;Climatological;Drought;Canada;CAN;Americas;;;;30000;1000000;40,63380386
1984;Meteorological;Storm;Switzerland;CHE;Europe;;;;;9600;40,63380386
1984;Meteorological;Storm;Chile;CHL;Americas;;;85;242345;;40,63380386
1984;Meteorological;Storm;Chile;CHL;Americas;;;42;80828;;40,63380386
1984;Hydrological;Landslide;China;CHN;Asia;;;100;40;;40,63380386
1984;Meteorological;Storm;China;CHN;Asia;;;13;;;40,63380386
1984;Meteorological;Storm;China;CHN;Asia;;;;;;40,63380386
1984;Meteorological;Storm;China;CHN;Asia;;;;;;40,63380386
1984;Hydrological;Flood;China;CHN;Asia;;;;28000;;40,63380386
1984;Hydrological;Flood;China;CHN;Asia;;;31;;;40,63380386
1984;Geophysical;Volcanic activity;Cameroon;CMR;Africa;;;37;;;40,63380386
1984;Hydrological;Flood;Colombia;COL;Americas;;;;;;40,63380386
1984;Meteorological;Storm;Cabo Verde;CPV;Africa;;;29;5500;;40,63380386
1984;Meteorological;Storm;Czechoslovakia;CSK;Europe;;;;;;40,63380386
1984;Meteorological;Storm;Germany Dem Rep;DDR;Europe;;;;;;40,63380386
1984;Meteorological;Storm;Germany Dem Rep;DDR;Europe;;;;;;40,63380386
1984;Meteorological;Storm;Germany Fed Rep;DFR;Europe;;;;;;40,63380386
1984;Meteorological;Storm;Dominica;DMA;Americas;;;2;10000;2000;40,63380386
1984;Hydrological;Flood;Algeria;DZA;Africa;;;54;1470;;40,63380386
1984;Meteorological;Storm;Spain;ESP;Europe;;;6;60030;1000000;40,63380386
1984;Climatological;Wildfire;Spain;ESP;Europe;;;17;;;40,63380386
1984;Meteorological;Storm;Spain;ESP;Europe;;;3;30;1000;40,63380386
1984;Meteorological;Storm;France;FRA;Europe;;;4;;;40,63380386
1984;Meteorological;Storm;France;FRA;Europe;;;;;;40,63380386
1984;Meteorological;Storm;France;FRA;Europe;;;;;;40,63380386
1984;Climatological;Wildfire;France;FRA;Europe;;;;;;40,63380386
1984;Climatological;Wildfire;France;FRA;Europe;;;;;;40,63380386
1984;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;22;;81500;40,63380386
1984;Biological;Epidemic;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;26;16;;40,63380386
1984;Biological;Epidemic;Ghana;GHA;Africa;;;103;1500;;40,63380386
1984;Climatological;Wildfire;Greece;GRC;Europe;;;;;;40,63380386
1984;Climatological;Wildfire;Greece;GRC;Europe;;;;200;;40,63380386
1984;Geophysical;Volcanic activity;Guatemala;GTM;Americas;;;;3000;;40,63380386
1984;Hydrological;Flood;Honduras;HND;Americas;;;;;;40,63380386
1985;Meteorological;Storm;Bangladesh;BGD;Asia;;;15000;1810000;50000;42,07452677
1985;Geophysical;Volcanic activity;Colombia;COL;Americas;;;21800;12700;1000000;42,07452677
1985;Climatological;Drought;Angola;AGO;Africa;;;;500000;;42,07452677
1985;Hydrological;Landslide;Albania;ALB;Europe;;;57;26;;42,07452677
1985;Meteorological;Extreme temperature;Albania;ALB;Europe;;;68;7085;;42,07452677
1985;Geophysical;Earthquake;Argentina;ARG;Americas;-33.053;-68.467;6;45238;;42,07452677
1985;Hydrological;Flood;Argentina;ARG;Americas;;;25;1000000;230000;42,07452677
1985;Hydrological;Flood;Argentina;ARG;Americas;;;12;206000;1300000;42,07452677
1985;Meteorological;Storm;Australia;AUS;Oceania;;;27;;122000;42,07452677
1985;Meteorological;Storm;Australia;AUS;Oceania;;;;;7255;42,07452677
1985;Climatological;Wildfire;Australia;AUS;Oceania;;;5;100;15000;42,07452677
1985;Climatological;Wildfire;Australia;AUS;Oceania;;;6;;18169;42,07452677
1985;Hydrological;Flood;Australia;AUS;Oceania;;;;;5778;42,07452677
1985;Hydrological;Flood;Austria;AUT;Europe;;;12;;;42,07452677
1985;Meteorological;Storm;Belgium;BEL;Europe;;;;;;42,07452677
1985;Meteorological;Extreme temperature;Belgium;BEL;Europe;;;;;;42,07452677
1985;Hydrological;Flood;Benin;BEN;Africa;;;61;475000;4800;42,07452677
1985;Hydrological;Flood;Burkina Faso;BFA;Africa;;;;572;;42,07452677
1985;Meteorological;Storm;Bangladesh;BGD;Asia;;;50;20000;;42,07452677
1985;Hydrological;Flood;Bangladesh;BGD;Asia;;;7;100000;;42,07452677
1985;Biological;Epidemic;Bangladesh;BGD;Asia;;;400;;;42,07452677
1985;Meteorological;Storm;Bangladesh;BGD;Asia;;;71;1300;;42,07452677
1985;Biological;Epidemic;Bangladesh;BGD;Asia;;;500;;;42,07452677
1985;Hydrological;Flood;Bangladesh;BGD;Asia;;;27;400000;;42,07452677
1985;Meteorological;Storm;Bermuda;BMU;Americas;;;;;2000;42,07452677
1985;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;;475;;42,07452677
1985;Meteorological;Storm;Brazil;BRA;Americas;;;22;3000;;42,07452677
1985;Hydrological;Flood;Brazil;BRA;Americas;;;100;600000;200000;42,07452677
1985;Climatological;Drought;Brazil;BRA;Americas;;;;;651000;42,07452677
1985;Hydrological;Flood;Brazil;BRA;Americas;;;1;12000;;42,07452677
1985;Biological;Epidemic;Bhutan;BTN;Asia;;;41;247;;42,07452677
1985;Meteorological;Storm;Canada;CAN;Americas;;;12;1000;117000;42,07452677
1985;Climatological;Wildfire;Canada;CAN;Americas;;;;;;42,07452677
1985;Meteorological;Storm;Switzerland;CHE;Europe;;;;;2000;42,07452677
1985;Geophysical;Earthquake;Chile;CHL;Americas;-33.135;-71.871;180;1482275;1500000;42,07452677
1985;Geophysical;Earthquake;China;CHN;Asia;25.926;102.871;22;300;;42,07452677
1985;Geophysical;Earthquake;China;CHN;Asia;39.431;75.224;67;16100;;42,07452677
1985;Hydrological;Flood;China;CHN;Asia;;;64;2000;;42,07452677
1985;Hydrological;Landslide;China;CHN;Asia;;;60;;;42,07452677
1985;Meteorological;Storm;China;CHN;Asia;;;177;101400;;42,07452677
1985;Climatological;Drought;China;CHN;Asia;;;;;;42,07452677
1985;Meteorological;Storm;China;CHN;Asia;;;108;;;42,07452677
1985;Hydrological;Flood;China;CHN;Asia;;;283;14000;1400;42,07452677
1985;Meteorological;Storm;China;CHN;Asia;;;11;100000;;42,07452677
1985;Hydrological;Flood;China;CHN;Asia;;;422;;350000;42,07452677
1985;Hydrological;Flood;China;CHN;Asia;;;300;2000;350000;42,07452677
1985;Hydrological;Flood;China;CHN;Asia;;;;;;42,07452677
1985;Hydrological;Flood;China;CHN;Asia;;;;;1350;42,07452677
1985;Hydrological;Flood;China;CHN;Asia;;;147;;;42,07452677
1985;Meteorological;Storm;Comoros (the);COM;Africa;;;2;35000;5568;42,07452677
1985;Hydrological;Landslide;Czechoslovakia;CSK;Europe;;;10;;;42,07452677
1985;Meteorological;Extreme temperature;Czechoslovakia;CSK;Europe;;;;;;42,07452677
1985;Meteorological;Storm;Cuba;CUB;Americas;;;4;498891;;42,07452677
1985;Hydrological;Flood;Cuba;CUB;Americas;;;;3000;;42,07452677
1985;Meteorological;Storm;Germany Dem Rep;DDR;Europe;;;;;;42,07452677
1985;Meteorological;Storm;Germany Fed Rep;DFR;Europe;;;;;;42,07452677
1985;Meteorological;Storm;Denmark;DNK;Europe;;;;;;42,07452677
1985;Hydrological;Flood;Dominican Republic (the);DOM;Americas;;;12;895;;42,07452677
1985;Geophysical;Earthquake;Algeria;DZA;Africa;36.46;6.791;30;;1000;42,07452677
1985;Hydrological;Flood;Algeria;DZA;Africa;;;26;15000;;42,07452677
1985;Climatological;Wildfire;Ecuador;ECU;Americas;;;;800;;42,07452677
1985;Meteorological;Extreme temperature;Spain;ESP;Europe;;;40;;;42,07452677
1985;Climatological;Wildfire;Spain;ESP;Europe;;;;;;42,07452677
1985;Climatological;Wildfire;Spain;ESP;Europe;;;;300;;42,07452677
1985;Hydrological;Flood;Ethiopia;ETH;Africa;;;9;8000;;42,07452677
1985;Biological;Epidemic;Ethiopia;ETH;Africa;;;1101;4815;;42,07452677
1985;Hydrological;Flood;Ethiopia;ETH;Africa;;;;20000;;42,07452677
1985;Meteorological;Storm;Fiji;FJI;Oceania;;;28;100000;73000;42,07452677
1985;Meteorological;Storm;Fiji;FJI;Oceania;;;3;2000;;42,07452677
1985;Meteorological;Storm;Fiji;FJI;Oceania;;;1;20000;3000;42,07452677
1985;Meteorological;Storm;France;FRA;Europe;;;;;;42,07452677
1985;Meteorological;Extreme temperature;France;FRA;Europe;;;;;;42,07452677
1985;Climatological;Wildfire;France;FRA;Europe;;;6;130;;42,07452677
1985;Biological;Epidemic;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;34;144;;42,07452677
1985;Climatological;Wildfire;Ghana;GHA;Africa;;;4;1500;;42,07452677
1985;Meteorological;Extreme temperature;Greece;GRC;Europe;;;20;;;42,07452677
1985;Climatological;Wildfire;Greece;GRC;Europe;;;3;;;42,07452677
1985;Geophysical;Earthquake;Guatemala;GTM;Americas;15.299;-90.863;;5000;;42,07452677
1985;Meteorological;Storm;Hong Kong;HKG;Asia;;;2;612;42;42,07452677
1985;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;42,07452677
1985;Hydrological;Flood;Hong Kong;HKG;Asia;;;;235;;42,07452677
1985;Hydrological;Flood;Hong Kong;HKG;Asia;;;;131;;42,07452677
1986;Meteorological;Storm;Argentina;ARG;Americas;;;1;1000;;42,87312983
1986;Hydrological;Flood;Argentina;ARG;Americas;;;3;204000;;42,87312983
1986;Meteorological;Storm;Australia;AUS;Oceania;;;;;5778;42,87312983
1986;Meteorological;Storm;Australia;AUS;Oceania;;;3;1012;70000;42,87312983
1986;Meteorological;Storm;Australia;AUS;Oceania;;;;;51000;42,87312983
1986;Meteorological;Storm;Australia;AUS;Oceania;;;4;;68055;42,87312983
1986;Meteorological;Storm;Australia;AUS;Oceania;;;;;6806;42,87312983
1986;Hydrological;Flood;Australia;AUS;Oceania;;;8;;64200;42,87312983
1986;Biological;Insect infestation;Burkina Faso;BFA;Africa;;;;;;42,87312983
1986;Meteorological;Storm;Bangladesh;BGD;Asia;;;100;13000;;42,87312983
1986;Hydrological;Flood;Bangladesh;BGD;Asia;;;4;100000;;42,87312983
1986;Meteorological;Storm;Bangladesh;BGD;Asia;;;40;2700000;;42,87312983
1986;Meteorological;Storm;Bangladesh;BGD;Asia;;;25;100;;42,87312983
1986;Biological;Epidemic;Bangladesh;BGD;Asia;;;165;52000;;42,87312983
1986;Hydrological;Flood;Bangladesh;BGD;Asia;;;26;300000;;42,87312983
1986;Meteorological;Storm;Bangladesh;BGD;Asia;;;19;10000;;42,87312983
1986;Geophysical;Earthquake;Bulgaria;BGR;Europe;43.12 N;25.57 E;3;3060;;42,87312983
1986;Meteorological;Storm;Bermuda;BMU;Americas;;;;;1500;42,87312983
1986;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;29;310000;50000;42,87312983
1986;Geophysical;Earthquake;Brazil;BRA;Americas;3.58 S;62.42 W;1;23000;5000;42,87312983
1986;Biological;Epidemic;Brazil;BRA;Americas;;;;34722;;42,87312983
1986;Hydrological;Flood;Brazil;BRA;Americas;;;28;8335;;42,87312983
1986;Biological;Insect infestation;Botswana;BWA;Africa;;;;;;42,87312983
1986;Hydrological;Flood;Canada;CAN;Americas;;;;4500;30000;42,87312983
1986;Climatological;Wildfire;Canada;CAN;Americas;;;;1000;;42,87312983
1986;Climatological;Wildfire;Canada;CAN;Americas;;;;1000;;42,87312983
1986;Meteorological;Storm;Canada;CAN;Americas;;;;2400;;42,87312983
1986;Meteorological;Storm;Switzerland;CHE;Europe;;;;;105000;42,87312983
1986;Meteorological;Storm;Switzerland;CHE;Europe;;;;;;42,87312983
1986;Meteorological;Storm;Chile;CHL;Americas;;;16;30806;;42,87312983
1986;Hydrological;Flood;Chile;CHL;Americas;;;23;54118;17200;42,87312983
1986;Meteorological;Storm;China;CHN;Asia;;;;;;42,87312983
1986;Geophysical;Earthquake;China;CHN;Asia;31.240 N;86.847 E;;290;;42,87312983
1986;Meteorological;Storm;China;CHN;Asia;;;172;4001250;380000;42,87312983
1986;Meteorological;Storm;China;CHN;Asia;;;43;381;54000;42,87312983
1986;Meteorological;Storm;China;CHN;Asia;;;8;2525;940000;42,87312983
1986;Meteorological;Extreme temperature;China;CHN;Asia;;;2;30000;;42,87312983
1986;Meteorological;Storm;China;CHN;Asia;;;9;200900;50000;42,87312983
1986;Meteorological;Storm;China;CHN;Asia;;;36;7500;3200;42,87312983
1986;Hydrological;Flood;China;CHN;Asia;;;80;2800000;1500000;42,87312983
1986;Hydrological;Flood;China;CHN;Asia;;;233;7000000;1210;42,87312983
1986;Meteorological;Storm;China;CHN;Asia;;;100;403500;;42,87312983
1986;Geophysical;Volcanic activity;Cameroon;CMR;Africa;;;1746;10437;;42,87312983
1986;Hydrological;Landslide;Colombia;COL;Americas;;;26;;;42,87312983
1986;Hydrological;Landslide;Colombia;COL;Americas;;;35;;;42,87312983
1986;Hydrological;Landslide;Colombia;COL;Americas;;;200;;;42,87312983
1986;Meteorological;Storm;Colombia;COL;Americas;;;4;28000;2500;42,87312983
1986;Hydrological;Flood;Colombia;COL;Americas;;;13;250000;;42,87312983
1986;Climatological;Drought;Cuba;CUB;Americas;;;;;;42,87312983
1986;Hydrological;Flood;Cuba;CUB;Americas;;;;7500;;42,87312983
1986;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;12;2000;;42,87312983
1986;Biological;Insect infestation;Ethiopia;ETH;Africa;;;;;;42,87312983
1986;Meteorological;Storm;Fiji;FJI;Oceania;;;1;3000;20000;42,87312983
1986;Hydrological;Flood;Fiji;FJI;Oceania;;;19;215000;15400;42,87312983
1986;Climatological;Wildfire;France;FRA;Europe;;;5;2000;;42,87312983
1986;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;;;;42,87312983
1986;Biological;Insect infestation;Gambia (the);GMB;Africa;;;;;;42,87312983
1986;Biological;Insect infestation;Guinea-Bissau;GNB;Africa;;;;;;42,87312983
1986;Geophysical;Earthquake;Greece;GRC;Europe;37.02 N;22.07 E;20;45300;745000;42,87312983
1986;Geophysical;Earthquake;Guatemala;GTM;Americas;15.075 N;92.072 W;;2500;;42,87312983
1986;Meteorological;Storm;Hong Kong;HKG;Asia;;;1;26;;42,87312983
1986;Meteorological;Storm;Hong Kong;HKG;Asia;;;4;15;;42,87312983
1986;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;3;;42,87312983
1986;Hydrological;Flood;Honduras;HND;Americas;;;;30000;;42,87312983
1986;Hydrological;Flood;Haiti;HTI;Americas;;;69;45000;;42,87312983
1987;Geophysical;Earthquake;Chile;CHL;Americas;-19.022;-69.991;5;5112;1000;44,44423842
1987;Geophysical;Earthquake;Ecuador;ECU;Americas;0.151;-77.785;5000;150000;1500000;44,44423842
1987;Geophysical;Earthquake;Ecuador;ECU;Americas;-0.978;-78.05;2;6;;44,44423842
1987;Hydrological;Flood;Czechoslovakia;CSK;Europe;;;;;1000;44,44423842
1987;Hydrological;Landslide;Afghanistan;AFG;Asia;;;70;;;44,44423842
1987;Biological;Epidemic;Angola;AGO;Africa;;;59;673;;44,44423842
1987;Climatological;Wildfire;Argentina;ARG;Americas;;;;152752;100000;44,44423842
1987;Hydrological;Flood;Argentina;ARG;Americas;;;;12000;;44,44423842
1987;Meteorological;Storm;Argentina;ARG;Americas;;;1;1000;10000;44,44423842
1987;Hydrological;Flood;Belgium;BEL;Europe;;;;;;44,44423842
1987;Biological;Epidemic;Benin;BEN;Africa;;;24;56;;44,44423842
1987;Biological;Epidemic;Benin;BEN;Africa;;;41;347;;44,44423842
1987;Biological;Insect infestation;Burkina Faso;BFA;Africa;;;;;;44,44423842
1987;Hydrological;Flood;Bangladesh;BGD;Asia;;;2055;29700000;330000;44,44423842
1987;Meteorological;Storm;Bangladesh;BGD;Asia;;;12;;;44,44423842
1987;Biological;Epidemic;Bangladesh;BGD;Asia;;;100;1000;;44,44423842
1987;Biological;Epidemic;Bangladesh;BGD;Asia;;;100;200;;44,44423842
1987;Hydrological;Flood;Bangladesh;BGD;Asia;;;225;;727500;44,44423842
1987;Biological;Epidemic;Bangladesh;BGD;Asia;;;550;600000;;44,44423842
1987;Meteorological;Storm;Bermuda;BMU;Americas;;;;40;50000;44,44423842
1987;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;25;20000;;44,44423842
1987;Hydrological;Flood;Brazil;BRA;Americas;;;95;9000;62000;44,44423842
1987;Climatological;Drought;Brazil;BRA;Americas;;;;750000;;44,44423842
1987;Hydrological;Flood;Brazil;BRA;Americas;;;12;1500;;44,44423842
1987;Meteorological;Storm;Barbados;BRB;Americas;;;;230;100000;44,44423842
1987;Meteorological;Storm;Canada;CAN;Americas;;;26;250;265000;44,44423842
1987;Hydrological;Flood;Canada;CAN;Americas;;;;;11000;44,44423842
1987;Hydrological;Flood;Canada;CAN;Americas;;;1;;174000;44,44423842
1987;Hydrological;Flood;Switzerland;CHE;Europe;;;;;;44,44423842
1987;Meteorological;Storm;Switzerland;CHE;Europe;;;1;;138900;44,44423842
1987;Hydrological;Flood;Chile;CHL;Americas;;;73;116364;177000;44,44423842
1987;Hydrological;Flood;Chile;CHL;Americas;;;54;81000;;44,44423842
1987;Hydrological;Landslide;Chile;CHL;Americas;;;32;30;;44,44423842
1987;Meteorological;Storm;China;CHN;Asia;;;2;400800;;44,44423842
1987;Meteorological;Storm;China;CHN;Asia;;;29;9442;;44,44423842
1987;Geophysical;Earthquake;China;CHN;Asia;41.529;79.318;;2085;;44,44423842
1987;Geophysical;Earthquake;China;CHN;Asia;24.924;115.608;;185084;;44,44423842
1987;Hydrological;Flood;China;CHN;Asia;;;92;350400;;44,44423842
1987;Hydrological;Flood;China;CHN;Asia;;;56;;;44,44423842
1987;Hydrological;Flood;China;CHN;Asia;;;51;;;44,44423842
1987;Hydrological;Landslide;China;CHN;Asia;;;65;119;;44,44423842
1987;Meteorological;Storm;China;CHN;Asia;;;132;900086;;44,44423842
1987;Meteorological;Storm;China;CHN;Asia;;;102;25400;120000;44,44423842
1987;Meteorological;Storm;China;CHN;Asia;;;40;;;44,44423842
1987;Climatological;Wildfire;China;CHN;Asia;;;191;56313;110000;44,44423842
1987;Biological;Epidemic;China;CHN;Asia;;;;1000;;44,44423842
1987;Hydrological;Flood;China;CHN;Asia;;;20;590129;;44,44423842
1987;Meteorological;Storm;China;CHN;Asia;;;101;50860;;44,44423842
1987;Biological;Insect infestation;Cameroon;CMR;Africa;;;;;;44,44423842
