,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
2719,1978,Epidemic,Rwanda,Africa,17.0,,
2720,1978,Epidemic,Senegal,Africa,5.0,298.0,
2721,1978,Flood,Senegal,Africa,,,2000.0
2722,1979,Earthquake,Indonesia,Asia,2.0,5005.0,
2723,1979,Earthquake,Indonesia,Asia,539.0,23.0,
2724,1979,Drought,Kenya,Africa,,40000.0,
2725,1979,Earthquake,Indonesia,Asia,34.0,36048.0,4150.0
2726,1979,Earthquake,Indonesia,Asia,26.0,43200.0,16000.0
2727,1979,Earthquake,Indonesia,Asia,5.0,1500.0,
2728,1979,Earthquake,Indonesia,Asia,32.0,619.0,
2729,1979,Volcanic activity,Indonesia,Asia,175.0,28000.0,
2730,1979,Volcanic activity,Indonesia,Asia,82.0,,
2731,1979,Landslide,Indonesia,Asia,23.0,6.0,
2732,1979,Flood,Indonesia,Asia,128.0,24350.0,3200.0
2733,1979,Flood,Indonesia,Asia,23.0,4500.0,
2734,1979,Flood,Indonesia,Asia,13.0,6000.0,
2735,1979,Landslide,India,Asia,230.0,5000.0,
2736,1979,Landslide,India,Asia,42.0,112.0,
2737,1979,Storm,India,Asia,594.0,1605772.0,12800.0
2738,1979,Extreme temperature,India,Asia,300.0,,
2739,1979,Extreme temperature,India,Asia,100.0,,
2740,1979,Epidemic,India,Asia,215.0,,
2741,1979,Drought,India,Asia,,10000000.0,200000.0
2742,1979,Flood,India,Asia,100.0,1010000.0,100000.0
2743,1979,Flood,India,Asia,13.0,1000000.0,
2744,1979,Flood,India,Asia,140.0,,
2745,1979,Flood,India,Asia,,26000000.0,
2746,1979,Earthquake,Iran (Islamic Republic of),Asia,199.0,5200.0,
2747,1979,Earthquake,Iran (Islamic Republic of),Asia,350.0,15055.0,
2748,1979,Earthquake,Iran (Islamic Republic of),Asia,16.0,23.0,
2749,1979,Earthquake,Italy,Europe,5.0,5000.0,
2750,1979,Volcanic activity,Italy,Europe,9.0,24.0,
2751,1979,Flood,Jamaica,Americas,4.0,40000.0,
2752,1979,Flood,Jamaica,Americas,40.0,210000.0,
2753,1979,Storm,Japan,Asia,71.0,,
2754,1979,Flood,Japan,Asia,23.0,28050.0,
2755,1979,Storm,Korea (the Republic of),Asia,115.0,35000.0,40000.0
2756,1979,Drought,Sri Lanka,Asia,,,
2757,1979,Flood,Morocco,Africa,16.0,6292.0,
2758,1979,Earthquake,Mexico,Americas,5.0,7535.0,30000.0
2759,1979,Flood,Mexico,Americas,,60000.0,
2760,1979,Epidemic,Mali,Africa,30.0,80.0,
2761,1979,Wildfire,Myanmar,Asia,,30000.0,11000.0
2762,1979,Flood,Myanmar,Asia,,10000.0,
2763,1979,Drought,Mozambique,Africa,,6000000.0,
2764,1979,Storm,Martinique,Americas,,20003.0,50000.0
2765,1979,Storm,Mauritius,Africa,,,
2766,1979,Storm,Mauritius,Africa,5.0,105257.0,175000.0
2767,1979,Flood,Malawi,Africa,,20000.0,
2768,1979,Flood,Nicaragua,Americas,,30000.0,
2769,1979,Drought,Nepal,Asia,,3500000.0,
2770,1979,Landslide,New Zealand,Oceania,,600.0,2466.0
2771,1979,Extreme temperature,Pakistan,Asia,70.0,,
2772,1979,Flood,Pakistan,Asia,13.0,3200.0,
2773,1979,Earthquake,Peru,Americas,13.0,1100.0,
2774,1979,Flood,Philippines (the),Asia,,16000.0,6983.0
2775,1979,Storm,Philippines (the),Asia,18.0,524549.0,10000.0
2776,1979,Storm,Philippines (the),Asia,6.0,10001.0,
2777,1979,Storm,Philippines (the),Asia,24.0,41138.0,6100.0
2778,1979,Storm,Philippines (the),Asia,8.0,3722.0,9733.0
2779,1979,Storm,Philippines (the),Asia,6.0,6111.0,617.0
2780,1979,Landslide,Papua New Guinea,Oceania,13.0,,
2781,1979,Storm,Puerto Rico,Americas,3.0,4500.0,
2782,1979,Flood,Portugal,Europe,19.0,20220.0,30000.0
2783,1979,Flood,Portugal,Europe,4.0,25000.0,2100.0
2784,1979,Flood,Paraguay,Americas,,190000.0,
2785,1979,Drought,Senegal,Africa,,950000.0,
2786,1979,Storm,Solomon Islands,Oceania,2.0,6000.0,
2787,1980,Drought,Sudan (the),Africa,,,
2788,1980,Drought,Haiti,Americas,,103000.0,
2789,1980,Drought,Liberia,Africa,,,
2790,1980,Drought,Papua New Guinea,Oceania,,40000.0,
2791,1980,Earthquake,Indonesia,Asia,,20000.0,
2792,1980,Volcanic activity,Indonesia,Asia,,52235.0,
2793,1980,Landslide,Indonesia,Asia,100.0,3010.0,
2794,1980,Storm,Indonesia,Asia,,800.0,
2795,1980,Flood,Indonesia,Asia,153.0,2946.0,3400.0
2796,1980,Storm,India,Asia,125.0,,
2797,1980,Earthquake,India,Asia,13.0,40.0,
2798,1980,Landslide,India,Asia,150.0,,
2799,1980,Storm,India,Asia,28.0,,
2800,1980,Storm,India,Asia,,,
2801,1980,Extreme temperature,India,Asia,79.0,,
2802,1980,Extreme temperature,India,Asia,50.0,,
2803,1980,Epidemic,India,Asia,390.0,,
2804,1980,Epidemic,India,Asia,250.0,,
2805,1980,Epidemic,India,Asia,400.0,,
2806,1980,Flood,India,Asia,,50000.0,
2807,1980,Flood,India,Asia,11.0,1000.0,
2808,1980,Flood,India,Asia,1600.0,30000023.0,320000.0
2809,1980,Flood,India,Asia,200.0,2000000.0,
2810,1980,Flood,India,Asia,600.0,,
2811,1980,Earthquake,Iran (Islamic Republic of),Asia,20.0,,5000.0
2812,1980,Earthquake,Iran (Islamic Republic of),Asia,4.0,100.0,1000.0
2813,1980,Earthquake,Iran (Islamic Republic of),Asia,26.0,,
2814,1980,Flood,Iran (Islamic Republic of),Asia,6.0,100.0,
2815,1980,Flood,Iran (Islamic Republic of),Asia,250.0,950000.0,
2816,1980,Earthquake,Italy,Europe,4689.0,407700.0,20000000.0
2817,1980,Storm,Jamaica,Americas,6.0,30009.0,64000.0
2818,1980,Earthquake,Japan,Asia,2.0,73.0,1000.0
2819,1980,Storm,Japan,Asia,7.0,17033.0,
2820,1980,Flood,Japan,Asia,20.0,,
2821,1980,Storm,Korea (the Republic of),Asia,150.0,20000.0,
2822,1980,Storm,Korea (the Republic of),Asia,15.0,17.0,7220.0
2823,1980,Epidemic,Liberia,Africa,466.0,1887.0,
2824,1980,Storm,Saint Lucia,Americas,9.0,80000.0,87990.0
2825,1980,Drought,Sri Lanka,Asia,,,
2826,1980,Earthquake,Mexico,Americas,2.0,60.0,
2827,1980,Earthquake,Mexico,Americas,65.0,6300.0,5000.0
2828,1980,Flood,Mexico,Americas,100.0,,
2829,1980,Flood,Mexico,Americas,4.0,100000.0,87000.0
2830,1980,Drought,Mali,Africa,,1500000.0,
2831,1980,Epidemic,Mozambique,Africa,10.0,200.0,
2832,1980,Drought,Mauritania,Africa,,1600000.0,
2833,1980,Storm,Martinique,Americas,,,68000.0
2834,1980,Epidemic,Mauritius,Africa,,108.0,
2835,1980,Drought,Niger (the),Africa,,3500000.0,
2836,1980,Flood,Nicaragua,Americas,,40000.0,
2837,1980,Earthquake,Nepal,Asia,100.0,240600.0,245000.0
2838,1980,Flood,New Zealand,Oceania,,1500.0,
2839,1980,Flood,New Zealand,Oceania,,1400.0,
2840,1980,Storm,Pakistan,Asia,18.0,23.0,
2841,1980,Flood,Pakistan,Asia,75.0,86200.0,
2842,1980,Earthquake,Peru,Americas,7.0,3000.0,1000.0
2843,1980,Flood,Peru,Americas,70.0,36000.0,
2844,1980,Mass movement (dry),Philippines (the),Asia,50.0,,
2845,1980,Flood,Philippines (the),Asia,2.0,25980.0,
2846,1980,Storm,Philippines (the),Asia,31.0,600000.0,15400.0
2847,1980,Storm,Philippines (the),Asia,40.0,190000.0,
2848,1980,Storm,Philippines (the),Asia,101.0,1004000.0,102300.0
2849,1980,Storm,Philippines (the),Asia,4.0,665.0,402.0
2850,1980,Storm,Philippines (the),Asia,,3063.0,289.0
2851,1980,Storm,Philippines (the),Asia,36.0,69237.0,
2852,1980,Drought,Philippines (the),Asia,,1002100.0,
2853,1980,Flood,Poland,Europe,,4500.0,
2854,1980,Storm,Réunion,Africa,25.0,7000.0,67000.0
2855,1980,Drought,Senegal,Africa,,1200000.0,
2856,1981,Earthquake,Indonesia,Asia,306.0,2682.0,5000.0
2857,1981,Earthquake,Pakistan,Asia,250.0,2000.0,5000.0
2858,1981,Drought,Jamaica,Americas,,,
2859,1981,Drought,Madagascar,Africa,,1000000.0,
2860,1981,Volcanic activity,Indonesia,Asia,192.0,5000.0,
2861,1981,Flood,Indonesia,Asia,9.0,212000.0,
2862,1981,Landslide,Indonesia,Asia,,6000.0,
2863,1981,Flood,Indonesia,Asia,500.0,,2200.0
2864,1981,Flood,Indonesia,Asia,,140000.0,
2865,1981,Storm,India,Asia,120.0,10000.0,
2866,1981,Storm,India,Asia,200.0,20000.0,
2867,1981,Storm,India,Asia,15.0,101700.0,
2868,1981,Storm,India,Asia,,,
2869,1981,Extreme temperature,India,Asia,300.0,,
2870,1981,Flood,India,Asia,553.0,16000000.0,250000.0
2871,1981,Storm,India,Asia,470.0,,
2872,1981,Earthquake,Iran (Islamic Republic of),Asia,2000.0,3000.0,5000.0
2873,1981,Earthquake,Iran (Islamic Republic of),Asia,1200.0,31000.0,1000000.0
2874,1981,Flood,Iran (Islamic Republic of),Asia,58.0,100.0,
2875,1981,Storm,Iran (Islamic Republic of),Asia,200.0,,
2876,1981,Earthquake,Italy,Europe,,306.0,
2877,1981,Earthquake,Italy,Europe,12.0,,500.0
2878,1981,Epidemic,Jordan,Asia,4.0,715.0,
2879,1981,Landslide,Japan,Asia,40.0,,
2880,1981,Storm,Japan,Asia,7.0,62500.0,
2881,1981,Storm,Japan,Asia,40.0,20100.0,
2882,1981,Storm,Japan,Asia,33.0,,
2883,1981,Storm,Japan,Asia,83.0,,
2884,1981,Landslide,Korea (the Republic of),Asia,,,
2885,1981,Storm,Korea (the Republic of),Asia,113.0,14253.0,134000.0
2886,1981,Flood,Lao People's Democratic Republic (the),Asia,,,
2887,1981,Drought,Sri Lanka,Asia,,,
2888,1981,Flood,Sri Lanka,Asia,7.0,20000.0,
2889,1981,Storm,Madagascar,Africa,107.0,118000.0,250000.0
2890,1981,Earthquake,Mexico,Americas,3.0,28.0,
2891,1981,Storm,Mexico,Americas,100.0,,40000.0
2892,1981,Epidemic,Mali,Africa,412.0,4153.0,
2893,1981,Wildfire,Myanmar,Asia,8.0,48588.0,
2894,1981,Drought,Mozambique,Africa,100000.0,4750000.0,
2895,1981,Flood,Mozambique,Africa,,500000.0,
2896,1981,Drought,Namibia,Africa,,,
2897,1981,Storm,New Caledonia,Oceania,1.0,2000.0,
2898,1981,Storm,New Caledonia,Oceania,,,
2899,1981,Storm,New Caledonia,Oceania,3.0,,200.0
2900,1981,Drought,Nigeria,Africa,,3000000.0,71103.0
2901,1981,Flood,Nepal,Asia,100.0,,
2902,1981,Flood,Nepal,Asia,650.0,10000.0,
2903,1981,Flood,New Zealand,Oceania,,2250.0,
2904,1981,Storm,Oman,Asia,26.0,,
2905,1981,Storm,Pakistan,Asia,56.0,600.0,
2906,1981,Earthquake,Pakistan,Asia,6.0,237.0,
2907,1981,Flood,Pakistan,Asia,82.0,,
2908,1981,Earthquake,Peru,Americas,10.0,12256.0,
2909,1981,Earthquake,Peru,Americas,8.0,15.0,
2910,1981,Landslide,Peru,Americas,70.0,,
2911,1981,Flood,Peru,Americas,70.0,5000.0,6000.0
2912,1981,Flood,Philippines (the),Asia,125.0,122.0,
2913,1981,Landslide,Philippines (the),Asia,200.0,,
2914,1981,Storm,Philippines (the),Asia,,28500.0,
2915,1981,Storm,Philippines (the),Asia,55.0,21905.0,6700.0
2916,1981,Storm,Philippines (the),Asia,261.0,840173.0,35000.0
2917,1981,Storm,Philippines (the),Asia,250.0,180000.0,26000.0
2918,1981,Storm,Philippines (the),Asia,210.0,15478.0,7609.0
2919,1981,Storm,Philippines (the),Asia,5.0,9721.0,12908.0
2920,1981,Storm,Philippines (the),Asia,4.0,5736.0,167.0
2921,1981,Flood,Philippines (the),Asia,228.0,300000.0,27000.0
2922,1981,Storm,Philippines (the),Asia,214.0,32.0,2000.0
2923,1981,Flood,Philippines (the),Asia,,7500.0,
2924,1981,Landslide,Puerto Rico,Americas,26.0,,
2925,1981,Flood,Portugal,Europe,30.0,900.0,
2926,1981,Flood,Somalia,Africa,5.0,30000.0,
2927,1982,Earthquake,Indonesia,Asia,13.0,8817.0,1450.0
2928,1982,Earthquake,El Salvador,Americas,20.0,32500.0,5000.0
2929,1982,Earthquake,Indonesia,Asia,,15000.0,3500.0
2930,1982,Earthquake,Japan,Asia,110.0,1100.0,1000.0
2931,1982,Drought,Indonesia,Asia,280.0,,
2932,1982,Drought,Sri Lanka,Asia,,2000000.0,
2933,1982,Volcanic activity,Indonesia,Asia,30.0,300000.0,160000.0
2934,1982,Volcanic activity,Indonesia,Asia,,30000.0,
2935,1982,Landslide,Indonesia,Asia,50.0,,
2936,1982,Landslide,Indonesia,Asia,225.0,3000.0,
2937,1982,Storm,Indonesia,Asia,2.0,123.0,
2938,1982,Epidemic,Indonesia,Asia,39.0,200.0,
2939,1982,Flood,Indonesia,Asia,,25000.0,
2940,1982,Flood,Indonesia,Asia,,12500.0,
2941,1982,Flood,Indonesia,Asia,3.0,1500.0,
2942,1982,Storm,India,Asia,500.0,5000000.0,625420.0
2943,1982,Storm,India,Asia,244.0,300493.0,120000.0
2944,1982,Extreme temperature,India,Asia,400.0,,
2945,1982,Epidemic,India,Asia,118.0,,
2946,1982,Drought,India,Asia,,100000000.0,
2947,1982,Flood,India,Asia,932.0,33500000.0,700000.0
2948,1982,Flood,India,Asia,,,
2949,1982,Earthquake,Italy,Europe,,1000.0,
2950,1982,Earthquake,Italy,Europe,,5000.0,35000.0
2951,1982,Landslide,Italy,Europe,,4000.0,700000.0
2952,1982,Storm,Japan,Asia,80.0,3150.0,137000.0
2953,1982,Storm,Japan,Asia,12.0,5000.0,18000.0
2954,1982,Storm,Japan,Asia,26.0,102.0,57000.0
2955,1982,Flood,Japan,Asia,345.0,27347.0,32000.0
2956,1982,Storm,Japan,Asia,100.0,140000.0,
2957,1982,Flood,Kenya,Africa,75.0,3000.0,
2958,1982,Storm,Korea (the Republic of),Asia,63.0,42.0,30000.0
2959,1982,Storm,Korea (the Republic of),Asia,5.0,5000.0,
2960,1982,Mass movement (dry),Liberia,Africa,46.0,200.0,
2961,1982,Flood,Sri Lanka,Asia,20.0,100000.0,1000.0
2962,1982,Flood,Sri Lanka,Asia,34.0,30000.0,
2963,1982,Landslide,Morocco,Africa,1.0,12216.0,
2964,1982,Storm,Madagascar,Africa,92.0,70000.0,250000.0
2965,1982,Earthquake,Mexico,Americas,9.0,17.0,
2966,1982,Volcanic activity,Mexico,Americas,100.0,40500.0,117000.0
2967,1982,Flood,Mexico,Americas,4.0,200.0,
2968,1982,Storm,Mexico,Americas,225.0,50000.0,82400.0
2969,1982,Flood,Mexico,Americas,21.0,5000.0,114600.0
2970,1982,Storm,Myanmar,Asia,11.0,36000.0,
2971,1982,Flood,Mongolia,Asia,,,
2972,1982,Epidemic,Mauritania,Africa,5.0,12.0,
2973,1982,Storm,Mauritius,Africa,,32000.0,650.0
2974,1982,Storm,Mauritius,Africa,,500.0,323.0
2975,1982,Flood,Malawi,Africa,,6000.0,
2976,1982,Storm,Nicaragua,Americas,71.0,52000.0,356000.0
2977,1982,Epidemic,Nepal,Asia,,1475.0,
2978,1982,Flood,Nepal,Asia,92.0,,
2979,1982,Flood,Pakistan,Asia,68.0,10000.0,
2980,1982,Earthquake,Peru,Americas,3.0,,5000.0
2981,1982,Flood,Peru,Americas,332.0,25000.0,
2982,1982,Landslide,Peru,Americas,200.0,30000.0,
2983,1982,Flood,Peru,Americas,,30000.0,
2984,1982,Flood,Philippines (the),Asia,,818.0,60.0
2985,1982,Flood,Philippines (the),Asia,18.0,35.0,
2986,1982,Storm,Philippines (the),Asia,117.0,16000.0,
2987,1982,Storm,Philippines (the),Asia,151.0,789031.0,69000.0
2988,1982,Storm,Philippines (the),Asia,70.0,25967.0,6500.0
2989,1982,Storm,Philippines (the),Asia,65.0,50008.0,
2990,1982,Storm,Philippines (the),Asia,96.0,64179.0,32000.0
2991,1982,Storm,Philippines (the),Asia,25.0,25099.0,2400.0
2992,1982,Storm,Philippines (the),Asia,10.0,12319.0,4500.0
2993,1982,Storm,Philippines (the),Asia,29.0,36927.0,4200.0
2994,1982,Storm,Philippines (the),Asia,,85.0,5.0
2995,1982,Flood,Philippines (the),Asia,13.0,200000.0,
2996,1982,Flood,Philippines (the),Asia,2.0,232.0,
2997,1982,Earthquake,Poland,Europe,,1050.0,
2998,1982,Flood,Poland,Europe,,16824.0,53000.0
2999,1982,Flood,Paraguay,Americas,,85000.0,
3000,1982,Storm,Saudi Arabia,Asia,,,
3001,1982,Storm,Solomon Islands,Oceania,,30000.0,
3002,1982,Drought,El Salvador,Americas,,,
3003,1982,Flood,El Salvador,Americas,500.0,68000.0,280000.0
3004,1983,Earthquake,Philippines (the),Asia,19.0,1901.0,2227.0
3005,1983,Earthquake,Iran (Islamic Republic of),Asia,30.0,7066.0,5000.0
3006,1983,Earthquake,Japan,Asia,1.0,28.0,
3007,1983,Earthquake,Japan,Asia,102.0,77.0,416000.0
3008,1983,Storm,Japan,Asia,131.0,,
3009,1983,Drought,Panama,Americas,,81000.0,
3010,1983,Drought,Kenya,Africa,,600000.0,
3011,1983,Drought,Lesotho,Africa,,500000.0,
3012,1983,Earthquake,Indonesia,Asia,,100.0,1000.0
3013,1983,Volcanic activity,Indonesia,Asia,,2500.0,
3014,1983,Volcanic activity,Indonesia,Asia,,7101.0,25500.0
3015,1983,Volcanic activity,Indonesia,Asia,,6334.0,149690.0
3016,1983,Landslide,Indonesia,Asia,21.0,,
3017,1983,Epidemic,Indonesia,Asia,120.0,,
3018,1983,Flood,Indonesia,Asia,11.0,2000.0,
3019,1983,Flood,Indonesia,Asia,2.0,5000.0,
3020,1983,Flood,Indonesia,Asia,7.0,410497.0,7007.0
3021,1983,Landslide,India,Asia,67.0,,
3022,1983,Storm,India,Asia,76.0,7500.0,
3023,1983,Storm,India,Asia,551.0,800000.0,56000.0
3024,1983,Storm,India,Asia,100.0,714000.0,510000.0
3025,1983,Storm,India,Asia,24.0,35300.0,
3026,1983,Storm,India,Asia,31.0,,25000.0
3027,1983,Flood,India,Asia,197.0,250000.0,
3028,1983,Flood,India,Asia,130.0,,
3029,1983,Flood,India,Asia,58.0,,
3030,1983,Flood,India,Asia,400.0,,
3031,1983,Storm,Ireland,Europe,10.0,,
3032,1983,Earthquake,Iran (Islamic Republic of),Asia,3.0,416.0,5000.0
3033,1983,Volcanic activity,Iceland,Europe,,,
3034,1983,Landslide,Iceland,Europe,4.0,,
3035,1983,Wildfire,Israel,Asia,,,
3036,1983,Earthquake,Italy,Europe,,21030.0,
3037,1983,Wildfire,Italy,Europe,7.0,20.0,
3038,1983,Landslide,Italy,Europe,,,
3039,1983,Volcanic activity,Japan,Asia,,5600.0,
3040,1983,Landslide,Japan,Asia,70.0,,
3041,1983,Storm,Japan,Asia,44.0,78.0,
3042,1983,Landslide,Japan,Asia,117.0,25088.0,
3043,1983,Mass movement (dry),Lebanon,Asia,20.0,,
3044,1983,Storm,Saint Lucia,Americas,,3000.0,1290.0
3045,1983,Flood,Sri Lanka,Asia,3.0,1250000.0,
3046,1983,Flood,Luxembourg,Europe,,,
3047,1983,Drought,Morocco,Africa,,,
3048,1983,Storm,Madagascar,Africa,42.0,13560.0,25000.0
3049,1983,Storm,Mexico,Americas,140.0,257500.0,
3050,1983,Landslide,Mexico,Americas,50.0,,
3051,1983,Storm,Mexico,Americas,135.0,25000.0,
3052,1983,Epidemic,Myanmar,Asia,10.0,800.0,
3053,1983,Epidemic,Mozambique,Africa,189.0,5679.0,
3054,1983,Storm,Mauritius,Africa,1.0,351.0,
3055,1983,Flood,Malaysia,Asia,10.0,15000.0,
3056,1983,Landslide,Nepal,Asia,21.0,,
3057,1983,Flood,Nepal,Asia,186.0,200050.0,10000.0
3058,1983,Flood,New Zealand,Oceania,,140.0,
3059,1983,Earthquake,Pakistan,Asia,24.0,543.0,3000.0
3060,1983,Landslide,Pakistan,Asia,95.0,100.0,
3061,1983,Landslide,Pakistan,Asia,,,
3062,1983,Flood,Pakistan,Asia,39.0,64300.0,
3063,1983,Earthquake,Peru,Americas,10.0,,500.0
3064,1983,Landslide,Peru,Americas,364.0,700000.0,988800.0
3065,1983,Landslide,Peru,Americas,232.0,,
3066,1983,Extreme temperature,Peru,Americas,17.0,2700.0,
3067,1983,Drought,Peru,Americas,,,
3068,1983,Storm,Philippines (the),Asia,2.0,100.0,
3069,1983,Storm,Philippines (the),Asia,115.0,149892.0,1640.0
3070,1983,Storm,Philippines (the),Asia,3.0,1684.0,430.0
3071,1983,Storm,Philippines (the),Asia,8.0,18854.0,2250.0
3072,1983,Drought,Philippines (the),Asia,,1691060.0,
3073,1983,Flood,Philippines (the),Asia,11.0,1835.0,3.0
3074,1983,Earthquake,Papua New Guinea,Oceania,10.0,,
3075,1983,Volcanic activity,Papua New Guinea,Oceania,,25000.0,
3076,1983,Flood,Papua New Guinea,Oceania,11.0,13000.0,11900.0
3077,1983,Flood,Papua New Guinea,Oceania,45.0,,
3078,1983,Storm,Poland,Europe,,900.0,2000.0
3079,1983,Wildfire,Poland,Europe,,,
3080,1983,Wildfire,Portugal,Europe,,,
3081,1983,Drought,Portugal,Europe,,,95000.0
3082,1983,Flood,Portugal,Europe,19.0,2000.0,95000.0
3083,1983,Drought,Paraguay,Americas,,,
3084,1983,Flood,Paraguay,Americas,76.0,100000.0,82000.0
3085,1983,Epidemic,"Palestine, State of",Asia,,943.0,
3086,1983,Storm,French Polynesia,Oceania,6.0,,16000.0
3087,1983,Storm,French Polynesia,Oceania,1.0,5050.0,21000.0
3088,1983,Drought,Romania,Europe,,,
3089,1983,Flood,Sudan (the),Africa,,2000.0,
3090,1983,Drought,Sudan (the),Africa,150000.0,8400000.0,
3091,1983,Flood,Sudan (the),Africa,,130000.0,
3092,1983,Flood,Senegal,Africa,,5000.0,1406.0
3093,1984,Earthquake,Japan,Asia,20.0,,43000.0
3094,1984,Earthquake,Japan,Asia,,9.0,
3095,1984,Drought,Rwanda,Africa,,420000.0,
3096,1984,Storm,Hungary,Europe,4.0,,
3097,1984,Earthquake,Indonesia,Asia,2.0,89.0,
3098,1984,Earthquake,Indonesia,Asia,,1858.0,1000.0
3099,1984,Volcanic activity,Indonesia,Asia,,6000.0,
3100,1984,Volcanic activity,Indonesia,Asia,,17000.0,
3101,1984,Volcanic activity,Indonesia,Asia,,5000.0,
3102,1984,Epidemic,Indonesia,Asia,105.0,4000.0,
3103,1984,Drought,Indonesia,Asia,230.0,2000.0,
3104,1984,Flood,Indonesia,Asia,,2700.0,1500.0
3105,1984,Flood,Indonesia,Asia,,37500.0,
3106,1984,Flood,Indonesia,Asia,26.0,320000.0,
3107,1984,Earthquake,India,Asia,20.0,10900.0,
3108,1984,Flood,India,Asia,14.0,,
3109,1984,Storm,India,Asia,524.0,1300000.0,35000.0
3110,1984,Storm,India,Asia,,,
3111,1984,Storm,India,Asia,,35000.0,
3112,1984,Extreme temperature,India,Asia,290.0,,
3113,1984,Wildfire,India,Asia,,,2000.0
3114,1984,Epidemic,India,Asia,60.0,,
3115,1984,Epidemic,India,Asia,3290.0,27000.0,
3116,1984,Epidemic,India,Asia,1160.0,,
3117,1984,Flood,India,Asia,245.0,16000000.0,90000.0
3118,1984,Flood,India,Asia,200.0,3000000.0,
3119,1984,Flood,India,Asia,245.0,,
3120,1984,Flood,India,Asia,36.0,,
3121,1984,Volcanic activity,Iceland,Europe,,,
3122,1984,Earthquake,Italy,Europe,,4200.0,
3123,1984,Earthquake,Italy,Europe,3.0,5083.0,
3124,1984,Earthquake,Italy,Europe,1.0,302.0,
3125,1984,Landslide,Japan,Asia,14.0,,
3126,1984,Storm,Saint Kitts and Nevis,Americas,,,
3127,1984,Landslide,Korea (the Republic of),Asia,47.0,4000.0,40000.0
3128,1984,Flood,Korea (the Republic of),Asia,166.0,351171.0,165000.0
3129,1984,Flood,Lao People's Democratic Republic (the),Asia,14.0,2000.0,
3130,1984,Flood,Sri Lanka,Asia,3.0,350000.0,
3131,1984,Flood,Sri Lanka,Asia,45.0,155000.0,
3132,1984,Flood,Sri Lanka,Asia,,,2000.0
3133,1984,Flood,Sri Lanka,Asia,3.0,70000.0,
3134,1984,Drought,Morocco,Africa,,,
3135,1984,Storm,Madagascar,Africa,68.0,100215.0,250000.0
3136,1984,Flood,Mexico,Americas,,20000.0,
3137,1984,Storm,Mexico,Americas,4.0,10000.0,
3138,1984,Epidemic,Mali,Africa,1022.0,4502.0,
3139,1984,Storm,Mozambique,Africa,109.0,350000.0,75000.0
3140,1984,Flood,Mauritania,Africa,,3000.0,
3141,1984,Storm,Mauritius,Africa,,,
3142,1984,Epidemic,Niger (the),Africa,,,
3143,1984,Storm,Netherlands (the),Europe,,,
3144,1984,Flood,Nepal,Asia,200.0,,
3145,1984,Flood,New Zealand,Oceania,,6805.0,20000.0
3146,1984,Earthquake,Pakistan,Asia,4.0,12.0,
3147,1984,Flood,Pakistan,Asia,39.0,2000.0,
3148,1984,Flood,Panama,Americas,1.0,1000.0,
3149,1984,Landslide,Peru,Americas,7.0,,3000.0
3150,1984,Volcanic activity,Philippines (the),Asia,,70000.0,
3151,1984,Storm,Philippines (the),Asia,138.0,483747.0,23000.0
3152,1984,Storm,Philippines (the),Asia,1079.0,2261900.0,96600.0
3153,1984,Storm,Philippines (the),Asia,1399.0,1786865.0,216700.0
3154,1984,Storm,Philippines (the),Asia,63.0,2694.0,190.0
3155,1984,Storm,Réunion,Africa,,,
3156,1984,Flood,Romania,Europe,,2000.0,
3157,1984,Epidemic,Senegal,Africa,,,
3158,1984,Storm,Sierra Leone,Africa,60.0,,
3159,1985,Flood,Italy,Europe,329.0,30.0,15000.0
3160,1985,Earthquake,Indonesia,Asia,10.0,7.0,
3161,1985,Volcanic activity,Indonesia,Asia,,1078.0,
3162,1985,Flood,Indonesia,Asia,11.0,2000.0,
3163,1985,Flood,Indonesia,Asia,21.0,300.0,
3164,1985,Flood,Indonesia,Asia,10.0,2000.0,
3165,1985,Storm,Indonesia,Asia,,10000.0,
3166,1985,Flood,India,Asia,557.0,152000.0,308000.0
3167,1985,Flood,India,Asia,95.0,25000.0,
3168,1985,Storm,India,Asia,78.0,5000.0,
3169,1985,Extreme temperature,India,Asia,225.0,,144000.0
3170,1985,Extreme temperature,India,Asia,103.0,,
3171,1985,Epidemic,India,Asia,799.0,6133.0,
3172,1985,Epidemic,India,Asia,55.0,456.0,
3173,1985,Epidemic,India,Asia,1000.0,,
3174,1985,Flood,India,Asia,133.0,25000.0,
3175,1985,Flood,India,Asia,741.0,10225000.0,500000.0
3176,1985,Flood,India,Asia,130.0,900000.0,
3177,1985,Storm,India,Asia,100.0,100000.0,
3178,1985,Earthquake,Iran (Islamic Republic of),Asia,1.0,7080.0,
3179,1985,Storm,Jamaica,Americas,7.0,300.0,5200.0
3180,1985,Storm,Japan,Asia,19.0,30000.0,
3181,1985,Storm,Japan,Asia,30.0,200.0,99500.0
3182,1985,Storm,Korea (the Republic of),Asia,57.0,20.0,14000.0
3183,1985,Epidemic,Lao People's Democratic Republic (the),Asia,,,
3184,1985,Storm,Sri Lanka,Asia,,8000.0,
3185,1985,Flood,Lesotho,Africa,,80000.0,
3186,1985,Earthquake,Mexico,Americas,9500.0,2130204.0,4104000.0
